job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job219,p2,2,a3_0,2,2068.0,15.0,10.0,2083.0
job220,p3,1,a1_0,2,2370.0,30.0,20.0,2400.0
job220,p3,2,a3_0,2,2405.0,14.0,10.0,2419.0
job221,p1,1,a1_0,1,2400.0,14.0,20.0,2414.0
job221,p1,2,a3_0,1,2426.0,12.0,10.0,2438.0
job222,p4,1,a2_0,2,2053.0,15.0,20.0,2068.0
job222,p4,2,a3_0,1,2083.0,6.0,10.0,2089.0
job223,p4,1,a2_0,2,2068.0,26.0,20.0,2094.0
job223,p4,2,a3_0,1,2096.0,5.0,10.0,2101.0
job224,p4,1,a2_0,2,2094.0,24.0,20.0,2118.0
job224,p4,2,a3_0,1,2118.0,15.0,10.0,2133.0
job225,p4,1,a2_0,2,2118.0,22.0,20.0,2140.0
job225,p4,2,a3_0,1,2141.0,5.0,10.0,2146.0
job226,p2,1,a2_0,1,2140.0,12.0,20.0,2152.0
job226,p2,2,a3_0,2,2157.0,13.0,10.0,2170.0
job227,p1,1,a1_0,1,2414.0,24.0,20.0,2438.0
job227,p1,2,a3_0,1,2449.0,16.0,10.0,2465.0
job228,p2,1,a2_0,1,2152.0,22.0,20.0,2174.0
job228,p2,2,a3_0,2,2182.0,7.0,10.0,2189.0
job229,p4,1,a2_0,2,2174.0,15.0,20.0,2189.0
job229,p4,2,a3_0,1,2189.0,6.0,10.0,2195.0
job230,p2,1,a2_0,1,2189.0,10.0,20.0,2199.0
job230,p2,2,a3_0,2,2199.0,6.0,10.0,2205.0
job231,p1,1,a1_0,1,2438.0,25.0,20.0,2463.0
job231,p1,2,a3_0,1,2479.0,16.0,10.0,2495.0
job232,p1,1,a1_0,1,2463.0,24.0,20.0,2487.0
job232,p1,2,a3_0,1,2506.0,11.0,10.0,2517.0
job233,p1,1,a1_0,1,2487.0,28.0,20.0,2515.0
job233,p1,2,a3_0,1,2522.0,6.0,10.0,2528.0
job234,p2,1,a2_0,1,2199.0,28.0,20.0,2227.0
job234,p2,2,a3_0,2,2227.0,6.0,10.0,2233.0
job235,p4,1,a2_0,2,2227.0,13.0,20.0,2240.0
job235,p4,2,a3_0,1,2240.0,12.0,10.0,2252.0
job236,p4,1,a2_0,2,2240.0,26.0,20.0,2266.0
job236,p4,2,a3_0,1,2266.0,7.0,10.0,2273.0
job237,p4,1,a2_0,2,2266.0,30.0,20.0,2296.0
job237,p4,2,a3_0,1,2296.0,6.0,10.0,2302.0
job238,p4,1,a2_0,2,2296.0,28.0,20.0,2324.0
job238,p4,2,a3_0,1,2324.0,14.0,10.0,2338.0
job239,p1,1,a1_0,1,2515.0,22.0,20.0,2537.0
job239,p1,2,a3_0,1,2540.0,12.0,10.0,2552.0
job240,p4,1,a2_0,2,2324.0,25.0,20.0,2349.0
job240,p4,2,a3_0,1,2356.0,6.0,10.0,2362.0
job241,p1,1,a1_0,1,2537.0,26.0,20.0,2563.0
job241,p1,2,a3_0,1,2566.0,12.0,10.0,2578.0
job242,p3,1,a1_0,2,2563.0,11.0,20.0,2574.0
job242,p3,2,a3_0,2,2578.0,6.0,10.0,2584.0
job243,p1,1,a1_0,1,2574.0,13.0,20.0,2587.0
job243,p1,2,a3_0,1,2590.0,16.0,10.0,2606.0
job244,p4,1,a2_0,2,2349.0,25.0,20.0,2374.0
job244,p4,2,a3_0,1,2385.0,9.0,10.0,2394.0
job245,p1,1,a1_0,1,2587.0,21.0,20.0,2608.0
job245,p1,2,a3_0,1,2621.0,15.0,10.0,2636.0
job246,p3,1,a1_0,2,2608.0,16.0,20.0,2624.0
job246,p3,2,a3_0,2,2636.0,5.0,10.0,2641.0
job247,p3,1,a1_0,2,2624.0,31.0,20.0,2655.0
job247,p3,2,a3_0,2,2655.0,8.0,10.0,2663.0
job248,p3,1,a1_0,2,2655.0,29.0,20.0,2684.0
job248,p3,2,a3_0,2,2684.0,13.0,10.0,2697.0
job249,p3,1,a1_0,2,2684.0,23.0,20.0,2707.0
job249,p3,2,a3_0,2,2710.0,15.0,10.0,2725.0
job250,p2,1,a2_0,1,2374.0,13.0,20.0,2387.0
job250,p2,2,a3_0,2,2394.0,11.0,10.0,2405.0
job251,p4,1,a2_0,2,2387.0,15.0,20.0,2402.0
job251,p4,2,a3_0,1,2419.0,7.0,10.0,2426.0
job252,p4,1,a2_0,2,2402.0,27.0,20.0,2429.0
job252,p4,2,a3_0,1,2438.0,11.0,10.0,2449.0
job253,p3,1,a1_0,2,2707.0,29.0,20.0,2736.0
job253,p3,2,a3_0,2,2738.0,15.0,10.0,2753.0
job254,p4,1,a2_0,2,2429.0,30.0,20.0,2459.0
job254,p4,2,a3_0,1,2465.0,14.0,10.0,2479.0
job255,p4,1,a2_0,2,2459.0,26.0,20.0,2485.0
job255,p4,2,a3_0,1,2495.0,11.0,10.0,2506.0
job256,p1,1,a1_0,1,2736.0,10.0,20.0,2746.0
job256,p1,2,a3_0,1,2760.0,13.0,10.0,2773.0
job257,p3,1,a1_0,2,2746.0,11.0,20.0,2757.0
job257,p3,2,a3_0,2,2782.0,15.0,10.0,2797.0
job258,p1,1,a1_0,1,2757.0,14.0,20.0,2771.0
job258,p1,2,a3_0,1,2797.0,8.0,10.0,2805.0
job259,p3,1,a1_0,2,2771.0,15.0,20.0,2786.0
job259,p3,2,a3_0,2,2817.0,6.0,10.0,2823.0
job260,p2,1,a2_0,1,2485.0,20.0,20.0,2505.0
job260,p2,2,a3_0,2,2517.0,5.0,10.0,2522.0
job261,p4,1,a2_0,2,2505.0,14.0,20.0,2519.0
job261,p4,2,a3_0,1,2528.0,12.0,10.0,2540.0
job262,p1,1,a1_0,1,2786.0,24.0,20.0,2810.0
job262,p1,2,a3_0,1,2837.0,5.0,10.0,2842.0
job263,p4,1,a2_0,2,2519.0,29.0,20.0,2548.0
job263,p4,2,a3_0,1,2552.0,14.0,10.0,2566.0
job264,p1,1,a1_0,1,2810.0,24.0,20.0,2834.0
job264,p1,2,a3_0,1,2862.0,5.0,10.0,2867.0
job265,p1,1,a1_0,1,2834.0,29.0,20.0,2863.0
job265,p1,2,a3_0,1,2887.0,6.0,10.0,2893.0
job266,p1,1,a1_0,1,2863.0,24.0,20.0,2887.0
job266,p1,2,a3_0,1,2906.0,13.0,10.0,2919.0
job267,p1,1,a1_0,1,2887.0,30.0,20.0,2917.0
job267,p1,2,a3_0,1,2938.0,6.0,10.0,2944.0
job268,p4,1,a2_0,2,2548.0,29.0,20.0,2577.0
job268,p4,2,a3_0,1,2584.0,6.0,10.0,2590.0
job269,p4,1,a2_0,2,2577.0,30.0,20.0,2607.0
job269,p4,2,a3_0,1,2607.0,14.0,10.0,2621.0
job270,p4,1,a2_0,2,2607.0,25.0,20.0,2632.0
job270,p4,2,a3_0,1,2641.0,9.0,10.0,2650.0
job271,p1,1,a1_0,1,2917.0,27.0,20.0,2944.0
job271,p1,2,a3_0,1,2956.0,12.0,10.0,2968.0
job272,p3,1,a1_0,2,2944.0,16.0,20.0,2960.0
job272,p3,2,a3_0,2,2981.0,6.0,10.0,2987.0
job273,p4,1,a2_0,2,2632.0,28.0,20.0,2660.0
job273,p4,2,a3_0,1,2663.0,5.0,10.0,2668.0
job274,p3,1,a1_0,2,2960.0,22.0,20.0,2982.0
job274,p3,2,a3_0,2,2993.0,5.0,10.0,2998.0
job275,p2,1,a2_0,1,2660.0,13.0,20.0,2673.0
job275,p2,2,a3_0,2,2673.0,7.0,10.0,2680.0
job276,p4,1,a2_0,2,2673.0,17.0,20.0,2690.0
job276,p4,2,a3_0,1,2697.0,6.0,10.0,2703.0
job277,p3,1,a1_0,2,2982.0,24.0,20.0,3006.0
job277,p3,2,a3_0,2,3006.0,7.0,10.0,3013.0
job278,p3,1,a1_0,2,3006.0,31.0,20.0,3037.0
job278,p3,2,a3_0,2,3037.0,6.0,10.0,3043.0
job279,p2,1,a2_0,1,2690.0,13.0,20.0,2703.0
job279,p2,2,a3_0,2,2703.0,7.0,10.0,2710.0
job280,p2,1,a2_0,1,2703.0,23.0,20.0,2726.0
job280,p2,2,a3_0,2,2726.0,12.0,10.0,2738.0
job281,p4,1,a2_0,2,2726.0,11.0,20.0,2737.0
job281,p4,2,a3_0,1,2753.0,7.0,10.0,2760.0
job282,p3,1,a1_0,2,3037.0,25.0,20.0,3062.0
job282,p3,2,a3_0,2,3062.0,8.0,10.0,3070.0
job283,p2,1,a2_0,1,2737.0,18.0,20.0,2755.0
job283,p2,2,a3_0,2,2773.0,9.0,10.0,2782.0
job284,p4,1,a2_0,2,2755.0,20.0,20.0,2775.0
job284,p4,2,a3_0,1,2805.0,12.0,10.0,2817.0
job285,p2,1,a2_0,1,2775.0,22.0,20.0,2797.0
job285,p2,2,a3_0,2,2823.0,14.0,10.0,2837.0
job286,p4,1,a2_0,2,2797.0,15.0,20.0,2812.0
job286,p4,2,a3_0,1,2842.0,12.0,10.0,2854.0
job287,p1,1,a1_0,1,3062.0,17.0,20.0,3079.0
job287,p1,2,a3_0,1,3083.0,13.0,10.0,3096.0
job288,p3,1,a1_0,2,3079.0,14.0,20.0,3093.0
job288,p3,2,a3_0,2,3096.0,6.0,10.0,3102.0
job289,p3,1,a1_0,2,3093.0,26.0,20.0,3119.0
job289,p3,2,a3_0,2,3124.0,12.0,10.0,3136.0
job290,p1,1,a1_0,1,3119.0,12.0,20.0,3131.0
job290,p1,2,a3_0,1,3136.0,8.0,10.0,3144.0
job291,p3,1,a1_0,2,3131.0,12.0,20.0,3143.0
job291,p3,2,a3_0,2,3154.0,14.0,10.0,3168.0
job292,p2,1,a2_0,1,2812.0,12.0,20.0,2824.0
job292,p2,2,a3_0,2,2854.0,8.0,10.0,2862.0
job293,p3,1,a1_0,2,3143.0,24.0,20.0,3167.0
job293,p3,2,a3_0,2,3176.0,9.0,10.0,3185.0
job294,p3,1,a1_0,2,3167.0,21.0,20.0,3188.0
job294,p3,2,a3_0,2,3193.0,5.0,10.0,3198.0
job295,p1,1,a1_0,1,3188.0,12.0,20.0,3200.0
job295,p1,2,a3_0,1,3200.0,8.0,10.0,3208.0
job296,p4,1,a2_0,2,2824.0,17.0,20.0,2841.0
job296,p4,2,a3_0,1,2867.0,13.0,10.0,2880.0
job297,p1,1,a1_0,1,3200.0,25.0,20.0,3225.0
job297,p1,2,a3_0,1,3231.0,11.0,10.0,3242.0
job298,p1,1,a1_0,1,3225.0,25.0,20.0,3250.0
job298,p1,2,a3_0,1,3250.0,7.0,10.0,3257.0
job299,p2,1,a2_0,1,2841.0,17.0,20.0,2858.0
job299,p2,2,a3_0,2,2880.0,7.0,10.0,2887.0
job300,p1,1,a1_0,1,3250.0,29.0,20.0,3279.0
job300,p1,2,a3_0,1,3281.0,14.0,10.0,3295.0
job301,p1,1,a1_0,1,3279.0,26.0,20.0,3305.0
job301,p1,2,a3_0,1,3319.0,12.0,10.0,3331.0
job302,p4,1,a2_0,2,2858.0,10.0,20.0,2868.0
job302,p4,2,a3_0,1,2893.0,13.0,10.0,2906.0
job303,p1,1,a1_0,1,3305.0,25.0,20.0,3330.0
job303,p1,2,a3_0,1,3336.0,6.0,10.0,3342.0
job304,p3,1,a1_0,2,3330.0,21.0,20.0,3351.0
job304,p3,2,a3_0,2,3351.0,6.0,10.0,3357.0
job305,p4,1,a2_0,2,2868.0,27.0,20.0,2895.0
job305,p4,2,a3_0,1,2919.0,13.0,10.0,2932.0
job306,p2,1,a2_0,1,2895.0,17.0,20.0,2912.0
job306,p2,2,a3_0,2,2932.0,6.0,10.0,2938.0
job307,p4,1,a2_0,2,2912.0,11.0,20.0,2923.0
job307,p4,2,a3_0,1,2944.0,12.0,10.0,2956.0
job308,p4,1,a2_0,2,2923.0,27.0,20.0,2950.0
job308,p4,2,a3_0,1,2968.0,13.0,10.0,2981.0
job309,p1,1,a1_0,1,3351.0,18.0,20.0,3369.0
job309,p1,2,a3_0,1,3378.0,13.0,10.0,3391.0
job310,p1,1,a1_0,1,3369.0,26.0,20.0,3395.0
job310,p1,2,a3_0,1,3404.0,13.0,10.0,3417.0
job311,p4,1,a2_0,2,2950.0,25.0,20.0,2975.0
job311,p4,2,a3_0,1,2987.0,6.0,10.0,2993.0
job312,p4,1,a2_0,2,2975.0,23.0,20.0,2998.0
job312,p4,2,a3_0,1,2998.0,6.0,10.0,3004.0
job313,p4,1,a2_0,2,2998.0,24.0,20.0,3022.0
job313,p4,2,a3_0,1,3022.0,9.0,10.0,3031.0
job314,p3,1,a1_0,2,3395.0,18.0,20.0,3413.0
job314,p3,2,a3_0,2,3417.0,9.0,10.0,3426.0
job315,p3,1,a1_0,2,3413.0,23.0,20.0,3436.0
job315,p3,2,a3_0,2,3438.0,13.0,10.0,3451.0
job316,p4,1,a2_0,2,3022.0,24.0,20.0,3046.0
job316,p4,2,a3_0,1,3046.0,6.0,10.0,3052.0
job317,p3,1,a1_0,2,3436.0,31.0,20.0,3467.0
job317,p3,2,a3_0,2,3471.0,7.0,10.0,3478.0
job318,p4,1,a2_0,2,3046.0,29.0,20.0,3075.0
job318,p4,2,a3_0,1,3075.0,8.0,10.0,3083.0
job319,p4,1,a2_0,2,3075.0,27.0,20.0,3102.0
job319,p4,2,a3_0,1,3102.0,8.0,10.0,3110.0
job320,p1,1,a1_0,1,3467.0,13.0,20.0,3480.0
job320,p1,2,a3_0,1,3492.0,8.0,10.0,3500.0
job321,p3,1,a1_0,2,3480.0,16.0,20.0,3496.0
job321,p3,2,a3_0,2,3500.0,6.0,10.0,3506.0
job322,p3,1,a1_0,2,3496.0,23.0,20.0,3519.0
job322,p3,2,a3_0,2,3519.0,13.0,10.0,3532.0
job323,p1,1,a1_0,1,3519.0,12.0,20.0,3531.0
job323,p1,2,a3_0,1,3546.0,6.0,10.0,3552.0
job324,p2,1,a2_0,1,3102.0,13.0,20.0,3115.0
job324,p2,2,a3_0,2,3115.0,9.0,10.0,3124.0
job325,p3,1,a1_0,2,3531.0,16.0,20.0,3547.0
job325,p3,2,a3_0,2,3566.0,10.0,10.0,3576.0
job326,p3,1,a1_0,2,3547.0,30.0,20.0,3577.0
job326,p3,2,a3_0,2,3582.0,7.0,10.0,3589.0
job327,p3,1,a1_0,2,3577.0,27.0,20.0,3604.0
job327,p3,2,a3_0,2,3604.0,6.0,10.0,3610.0
job328,p2,1,a2_0,1,3115.0,24.0,20.0,3139.0
job328,p2,2,a3_0,2,3144.0,10.0,10.0,3154.0
job329,p3,1,a1_0,2,3604.0,26.0,20.0,3630.0
job329,p3,2,a3_0,2,3630.0,15.0,10.0,3645.0
job330,p4,1,a2_0,2,3139.0,12.0,20.0,3151.0
job330,p4,2,a3_0,1,3168.0,8.0,10.0,3176.0
job331,p4,1,a2_0,2,3151.0,24.0,20.0,3175.0
job331,p4,2,a3_0,1,3185.0,8.0,10.0,3193.0
job332,p3,1,a1_0,2,3630.0,20.0,20.0,3650.0
job332,p3,2,a3_0,2,3650.0,8.0,10.0,3658.0
job333,p3,1,a1_0,2,3650.0,25.0,20.0,3675.0
job333,p3,2,a3_0,2,3675.0,5.0,10.0,3680.0
job334,p1,1,a1_0,1,3675.0,15.0,20.0,3690.0
job334,p1,2,a3_0,1,3694.0,10.0,10.0,3704.0
job335,p1,1,a1_0,1,3690.0,28.0,20.0,3718.0
job335,p1,2,a3_0,1,3718.0,12.0,10.0,3730.0
job336,p3,1,a1_0,2,3718.0,13.0,20.0,3731.0
job336,p3,2,a3_0,2,3735.0,15.0,10.0,3750.0
job337,p4,1,a2_0,2,3175.0,26.0,20.0,3201.0
job337,p4,2,a3_0,1,3208.0,16.0,10.0,3224.0
job338,p1,1,a1_0,1,3731.0,13.0,20.0,3744.0
job338,p1,2,a3_0,1,3757.0,16.0,10.0,3773.0
job339,p1,1,a1_0,1,3744.0,34.0,20.0,3778.0
job339,p1,2,a3_0,1,3786.0,13.0,10.0,3799.0
job340,p2,1,a2_0,1,3201.0,13.0,20.0,3214.0
job340,p2,2,a3_0,2,3224.0,7.0,10.0,3231.0
job341,p2,1,a2_0,1,3214.0,26.0,20.0,3240.0
job341,p2,2,a3_0,2,3242.0,6.0,10.0,3248.0
job342,p1,1,a1_0,1,3778.0,25.0,20.0,3803.0
job342,p1,2,a3_0,1,3811.0,15.0,10.0,3826.0
job343,p1,1,a1_0,1,3803.0,27.0,20.0,3830.0
job343,p1,2,a3_0,1,3839.0,14.0,10.0,3853.0
job344,p2,1,a2_0,1,3240.0,22.0,20.0,3262.0
job344,p2,2,a3_0,2,3262.0,6.0,10.0,3268.0
job345,p4,1,a2_0,2,3262.0,14.0,20.0,3276.0
job345,p4,2,a3_0,1,3276.0,5.0,10.0,3281.0
job346,p1,1,a1_0,1,3830.0,28.0,20.0,3858.0
job346,p1,2,a3_0,1,3865.0,14.0,10.0,3879.0
job347,p4,1,a2_0,2,3276.0,28.0,20.0,3304.0
job347,p4,2,a3_0,1,3304.0,15.0,10.0,3319.0
job348,p1,1,a1_0,1,3858.0,24.0,20.0,3882.0
job348,p1,2,a3_0,1,3893.0,12.0,10.0,3905.0
job349,p2,1,a2_0,1,3304.0,16.0,20.0,3320.0
job349,p2,2,a3_0,2,3331.0,5.0,10.0,3336.0
job350,p3,1,a1_0,2,3882.0,15.0,20.0,3897.0
job350,p3,2,a3_0,2,3917.0,8.0,10.0,3925.0
job351,p1,1,a1_0,1,3897.0,16.0,20.0,3913.0
job351,p1,2,a3_0,1,3939.0,6.0,10.0,3945.0
job352,p2,1,a2_0,1,3320.0,33.0,20.0,3353.0
job352,p2,2,a3_0,2,3357.0,14.0,10.0,3371.0
job353,p1,1,a1_0,1,3913.0,27.0,20.0,3940.0
job353,p1,2,a3_0,1,3959.0,12.0,10.0,3971.0
job354,p1,1,a1_0,1,3940.0,26.0,20.0,3966.0
job354,p1,2,a3_0,1,3993.0,6.0,10.0,3999.0
job355,p4,1,a2_0,2,3353.0,11.0,20.0,3364.0
job355,p4,2,a3_0,1,3371.0,7.0,10.0,3378.0
job356,p1,1,a1_0,1,3966.0,20.0,20.0,3986.0
job356,p1,2,a3_0,1,4011.0,14.0,10.0,4025.0
job357,p3,1,a1_0,2,3986.0,17.0,20.0,4003.0
job357,p3,2,a3_0,2,4040.0,8.0,10.0,4048.0
job358,p4,1,a2_0,2,3364.0,26.0,20.0,3390.0
job358,p4,2,a3_0,1,3391.0,13.0,10.0,3404.0
job359,p1,1,a1_0,1,4003.0,16.0,20.0,4019.0
job359,p1,2,a3_0,1,4048.0,6.0,10.0,4054.0
job360,p4,1,a2_0,2,3390.0,25.0,20.0,3415.0
job360,p4,2,a3_0,1,3426.0,7.0,10.0,3433.0
job361,p2,1,a2_0,1,3415.0,13.0,20.0,3428.0
job361,p2,2,a3_0,2,3433.0,5.0,10.0,3438.0
job362,p4,1,a2_0,2,3428.0,9.0,20.0,3437.0
job362,p4,2,a3_0,1,3451.0,6.0,10.0,3457.0
job363,p3,1,a1_0,2,4019.0,12.0,20.0,4031.0
job363,p3,2,a3_0,2,4065.0,5.0,10.0,4070.0
job364,p2,1,a2_0,1,3437.0,15.0,20.0,3452.0
job364,p2,2,a3_0,2,3457.0,5.0,10.0,3462.0
job365,p4,1,a2_0,2,3452.0,13.0,20.0,3465.0
job365,p4,2,a3_0,1,3465.0,6.0,10.0,3471.0
job366,p3,1,a1_0,2,4031.0,29.0,20.0,4060.0
job366,p3,2,a3_0,2,4083.0,15.0,10.0,4098.0
job367,p2,1,a2_0,1,3465.0,13.0,20.0,3478.0
job367,p2,2,a3_0,2,3478.0,14.0,10.0,3492.0
job368,p3,1,a1_0,2,4060.0,25.0,20.0,4085.0
job368,p3,2,a3_0,2,4111.0,14.0,10.0,4125.0
job369,p2,1,a2_0,1,3478.0,24.0,20.0,3502.0
job369,p2,2,a3_0,2,3506.0,12.0,10.0,3518.0
job370,p2,1,a2_0,1,3502.0,25.0,20.0,3527.0
job370,p2,2,a3_0,2,3532.0,14.0,10.0,3546.0
job371,p4,1,a2_0,2,3527.0,12.0,20.0,3539.0
job371,p4,2,a3_0,1,3552.0,14.0,10.0,3566.0
job372,p4,1,a2_0,2,3539.0,28.0,20.0,3567.0
job372,p4,2,a3_0,1,3576.0,6.0,10.0,3582.0
job373,p1,1,a1_0,1,4085.0,13.0,20.0,4098.0
job373,p1,2,a3_0,1,4136.0,6.0,10.0,4142.0
job374,p4,1,a2_0,2,3567.0,32.0,20.0,3599.0
job374,p4,2,a3_0,1,3599.0,5.0,10.0,3604.0
job375,p3,1,a1_0,2,4098.0,15.0,20.0,4113.0
job375,p3,2,a3_0,2,4142.0,7.0,10.0,4149.0
job376,p1,1,a1_0,1,4113.0,18.0,20.0,4131.0
job376,p1,2,a3_0,1,4169.0,14.0,10.0,4183.0
job377,p1,1,a1_0,1,4131.0,24.0,20.0,4155.0
job377,p1,2,a3_0,1,4188.0,6.0,10.0,4194.0
job378,p2,1,a2_0,1,3599.0,14.0,20.0,3613.0
job378,p2,2,a3_0,2,3613.0,13.0,10.0,3626.0
job379,p4,1,a2_0,2,3613.0,17.0,20.0,3630.0
job379,p4,2,a3_0,1,3645.0,5.0,10.0,3650.0
job380,p4,1,a2_0,2,3630.0,31.0,20.0,3661.0
job380,p4,2,a3_0,1,3661.0,10.0,10.0,3671.0
job381,p2,1,a2_0,1,3661.0,14.0,20.0,3675.0
job381,p2,2,a3_0,2,3680.0,14.0,10.0,3694.0
job382,p2,1,a2_0,1,3675.0,21.0,20.0,3696.0
job382,p2,2,a3_0,2,3704.0,7.0,10.0,3711.0
job383,p4,1,a2_0,2,3696.0,12.0,20.0,3708.0
job383,p4,2,a3_0,1,3711.0,5.0,10.0,3716.0
job384,p1,1,a1_0,1,4155.0,25.0,20.0,4180.0
job384,p1,2,a3_0,1,4207.0,16.0,10.0,4223.0
job385,p1,1,a1_0,1,4180.0,25.0,20.0,4205.0
job385,p1,2,a3_0,1,4244.0,7.0,10.0,4251.0
job386,p2,1,a2_0,1,3708.0,13.0,20.0,3721.0
job386,p2,2,a3_0,2,3730.0,5.0,10.0,3735.0
job387,p3,1,a1_0,2,4205.0,15.0,20.0,4220.0
job387,p3,2,a3_0,2,4251.0,7.0,10.0,4258.0
job388,p4,1,a2_0,2,3721.0,16.0,20.0,3737.0
job388,p4,2,a3_0,1,3750.0,7.0,10.0,3757.0
job389,p4,1,a2_0,2,3737.0,31.0,20.0,3768.0
job389,p4,2,a3_0,1,3773.0,13.0,10.0,3786.0
job390,p1,1,a1_0,1,4220.0,14.0,20.0,4234.0
job390,p1,2,a3_0,1,4271.0,6.0,10.0,4277.0
job391,p1,1,a1_0,1,4234.0,24.0,20.0,4258.0
job391,p1,2,a3_0,1,4285.0,7.0,10.0,4292.0
job392,p1,1,a1_0,1,4258.0,27.0,20.0,4285.0
job392,p1,2,a3_0,1,4305.0,15.0,10.0,4320.0
job393,p3,1,a1_0,2,4285.0,15.0,20.0,4300.0
job393,p3,2,a3_0,2,4332.0,7.0,10.0,4339.0
job394,p2,1,a2_0,1,3768.0,17.0,20.0,3785.0
job394,p2,2,a3_0,2,3799.0,6.0,10.0,3805.0
job395,p4,1,a2_0,2,3785.0,9.0,20.0,3794.0
job395,p4,2,a3_0,1,3805.0,6.0,10.0,3811.0
job396,p3,1,a1_0,2,4300.0,26.0,20.0,4326.0
job396,p3,2,a3_0,2,4357.0,10.0,10.0,4367.0
job397,p3,1,a1_0,2,4326.0,24.0,20.0,4350.0
job397,p3,2,a3_0,2,4374.0,8.0,10.0,4382.0
job398,p3,1,a1_0,2,4350.0,24.0,20.0,4374.0
job398,p3,2,a3_0,2,4394.0,12.0,10.0,4406.0
job399,p1,1,a1_0,1,4374.0,11.0,20.0,4385.0
job399,p1,2,a3_0,1,4419.0,7.0,10.0,4426.0
job400,p4,1,a2_0,2,3794.0,26.0,20.0,3820.0
job400,p4,2,a3_0,1,3826.0,13.0,10.0,3839.0
job401,p4,1,a2_0,2,3820.0,28.0,20.0,3848.0
job401,p4,2,a3_0,1,3853.0,12.0,10.0,3865.0
job402,p4,1,a2_0,2,3848.0,23.0,20.0,3871.0
job402,p4,2,a3_0,1,3879.0,14.0,10.0,3893.0
job403,p4,1,a2_0,2,3871.0,23.0,20.0,3894.0
job403,p4,2,a3_0,1,3905.0,12.0,10.0,3917.0
job404,p1,1,a1_0,1,4385.0,25.0,20.0,4410.0
job404,p1,2,a3_0,1,4433.0,5.0,10.0,4438.0
job405,p1,1,a1_0,1,4410.0,30.0,20.0,4440.0
job405,p1,2,a3_0,1,4444.0,5.0,10.0,4449.0
job406,p2,1,a2_0,1,3894.0,12.0,20.0,3906.0
job406,p2,2,a3_0,2,3925.0,14.0,10.0,3939.0
job407,p3,1,a1_0,2,4440.0,15.0,20.0,4455.0
job407,p3,2,a3_0,2,4462.0,8.0,10.0,4470.0
job408,p1,1,a1_0,1,4455.0,13.0,20.0,4468.0
job408,p1,2,a3_0,1,4470.0,5.0,10.0,4475.0
job409,p4,1,a2_0,2,3906.0,23.0,20.0,3929.0
job409,p4,2,a3_0,1,3945.0,14.0,10.0,3959.0
job410,p4,1,a2_0,2,3929.0,23.0,20.0,3952.0
job410,p4,2,a3_0,1,3971.0,13.0,10.0,3984.0
job411,p3,1,a1_0,2,4468.0,15.0,20.0,4483.0
job411,p3,2,a3_0,2,4490.0,7.0,10.0,4497.0
job412,p2,1,a2_0,1,3952.0,9.0,20.0,3961.0
job412,p2,2,a3_0,2,3984.0,9.0,10.0,3993.0
job413,p1,1,a1_0,1,4483.0,23.0,20.0,4506.0
job413,p1,2,a3_0,1,4516.0,11.0,10.0,4527.0
job414,p4,1,a2_0,2,3961.0,13.0,20.0,3974.0
job414,p4,2,a3_0,1,3999.0,12.0,10.0,4011.0
job415,p1,1,a1_0,1,4506.0,24.0,20.0,4530.0
job415,p1,2,a3_0,1,4533.0,8.0,10.0,4541.0
job416,p2,1,a2_0,1,3974.0,14.0,20.0,3988.0
job416,p2,2,a3_0,2,4025.0,7.0,10.0,4032.0
job417,p4,1,a2_0,2,3988.0,12.0,20.0,4000.0
job417,p4,2,a3_0,1,4032.0,8.0,10.0,4040.0
job418,p3,1,a1_0,2,4530.0,8.0,20.0,4538.0
job418,p3,2,a3_0,2,4553.0,5.0,10.0,4558.0
job419,p1,1,a1_0,1,4538.0,18.0,20.0,4556.0
job419,p1,2,a3_0,1,4564.0,13.0,10.0,4577.0
job420,p4,1,a2_0,2,4000.0,22.0,20.0,4022.0
job420,p4,2,a3_0,1,4054.0,11.0,10.0,4065.0
job421,p2,1,a2_0,1,4022.0,16.0,20.0,4038.0
job421,p2,2,a3_0,2,4070.0,13.0,10.0,4083.0
job422,p2,1,a2_0,1,4038.0,25.0,20.0,4063.0
job422,p2,2,a3_0,2,4098.0,13.0,10.0,4111.0
job423,p2,1,a2_0,1,4063.0,25.0,20.0,4088.0
job423,p2,2,a3_0,2,4125.0,11.0,10.0,4136.0
job424,p3,1,a1_0,2,4556.0,13.0,20.0,4569.0
job424,p3,2,a3_0,2,4585.0,15.0,10.0,4600.0
job425,p1,1,a1_0,1,4569.0,18.0,20.0,4587.0
job425,p1,2,a3_0,1,4600.0,8.0,10.0,4608.0
job426,p3,1,a1_0,2,4587.0,15.0,20.0,4602.0
job426,p3,2,a3_0,2,4615.0,13.0,10.0,4628.0
job427,p2,1,a2_0,1,4088.0,28.0,20.0,4116.0
job427,p2,2,a3_0,2,4149.0,13.0,10.0,4162.0
job428,p4,1,a2_0,2,4116.0,14.0,20.0,4130.0
job428,p4,2,a3_0,1,4162.0,7.0,10.0,4169.0
job429,p2,1,a2_0,1,4130.0,12.0,20.0,4142.0
job429,p2,2,a3_0,2,4183.0,5.0,10.0,4188.0
job430,p3,1,a1_0,2,4602.0,30.0,20.0,4632.0
job430,p3,2,a3_0,2,4643.0,14.0,10.0,4657.0
