job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job431,p4,1,a2_0,2,4405.0,14.0,20.0,4419.0
job431,p4,2,a3_0,1,4430.0,5.0,10.0,4435.0
job432,p4,1,a2_0,2,4419.0,22.0,20.0,4441.0
job432,p4,2,a3_0,1,4454.0,8.0,10.0,4462.0
job433,p2,1,a2_0,1,4441.0,14.0,20.0,4455.0
job433,p2,2,a3_0,2,4462.0,6.0,10.0,4468.0
job434,p4,1,a2_0,2,4455.0,17.0,20.0,4472.0
job434,p4,2,a3_0,1,4481.0,10.0,10.0,4491.0
job435,p4,1,a2_0,2,4472.0,25.0,20.0,4497.0
job435,p4,2,a3_0,1,4505.0,15.0,10.0,4520.0
job436,p2,1,a2_0,1,4497.0,13.0,20.0,4510.0
job436,p2,2,a3_0,2,4535.0,10.0,10.0,4545.0
job437,p4,1,a2_0,2,4510.0,13.0,20.0,4523.0
job437,p4,2,a3_0,1,4557.0,8.0,10.0,4565.0
job438,p3,1,a1_0,2,4394.0,14.0,20.0,4408.0
job438,p3,2,a3_0,2,4418.0,12.0,10.0,4430.0
job439,p2,1,a2_0,1,4523.0,12.0,20.0,4535.0
job439,p2,2,a3_0,2,4565.0,7.0,10.0,4572.0
job440,p1,1,a1_0,1,4408.0,17.0,20.0,4425.0
job440,p1,2,a3_0,1,4435.0,13.0,10.0,4448.0
job441,p3,1,a1_0,2,4425.0,15.0,20.0,4440.0
job441,p3,2,a3_0,2,4448.0,6.0,10.0,4454.0
job442,p3,1,a1_0,2,4440.0,22.0,20.0,4462.0
job442,p3,2,a3_0,2,4468.0,13.0,10.0,4481.0
job443,p2,1,a2_0,1,4535.0,26.0,20.0,4561.0
job443,p2,2,a3_0,2,4587.0,12.0,10.0,4599.0
job444,p4,1,a2_0,2,4561.0,15.0,20.0,4576.0
job444,p4,2,a3_0,1,4605.0,16.0,10.0,4621.0
job445,p1,1,a1_0,1,4462.0,15.0,20.0,4477.0
job445,p1,2,a3_0,1,4491.0,14.0,10.0,4505.0
job446,p1,1,a1_0,1,4477.0,30.0,20.0,4507.0
job446,p1,2,a3_0,1,4520.0,15.0,10.0,4535.0
job447,p3,1,a1_0,2,4507.0,13.0,20.0,4520.0
job447,p3,2,a3_0,2,4545.0,12.0,10.0,4557.0
job448,p4,1,a2_0,2,4576.0,31.0,20.0,4607.0
job448,p4,2,a3_0,1,4639.0,8.0,10.0,4647.0
job449,p2,1,a2_0,1,4607.0,11.0,20.0,4618.0
job449,p2,2,a3_0,2,4661.0,6.0,10.0,4667.0
job450,p4,1,a2_0,2,4618.0,11.0,20.0,4629.0
job450,p4,2,a3_0,1,4667.0,8.0,10.0,4675.0
job451,p2,1,a2_0,1,4629.0,13.0,20.0,4642.0
job451,p2,2,a3_0,2,4687.0,7.0,10.0,4694.0
job452,p4,1,a2_0,2,4642.0,17.0,20.0,4659.0
job452,p4,2,a3_0,1,4694.0,7.0,10.0,4701.0
job453,p3,1,a1_0,2,4520.0,26.0,20.0,4546.0
job453,p3,2,a3_0,2,4572.0,15.0,10.0,4587.0
job454,p1,1,a1_0,1,4546.0,15.0,20.0,4561.0
job454,p1,2,a3_0,1,4599.0,6.0,10.0,4605.0
job455,p4,1,a2_0,2,4659.0,24.0,20.0,4683.0
job455,p4,2,a3_0,1,4717.0,10.0,10.0,4727.0
job456,p4,1,a2_0,2,4683.0,22.0,20.0,4705.0
job456,p4,2,a3_0,1,4741.0,14.0,10.0,4755.0
job457,p4,1,a2_0,2,4705.0,26.0,20.0,4731.0
job457,p4,2,a3_0,1,4766.0,11.0,10.0,4777.0
job458,p1,1,a1_0,1,4561.0,27.0,20.0,4588.0
job458,p1,2,a3_0,1,4621.0,11.0,10.0,4632.0
job459,p3,1,a1_0,2,4588.0,16.0,20.0,4604.0
job459,p3,2,a3_0,2,4632.0,7.0,10.0,4639.0
job460,p1,1,a1_0,1,4604.0,10.0,20.0,4614.0
job460,p1,2,a3_0,1,4647.0,14.0,10.0,4661.0
job461,p1,1,a1_0,1,4614.0,26.0,20.0,4640.0
job461,p1,2,a3_0,1,4675.0,12.0,10.0,4687.0
job462,p2,1,a2_0,1,4731.0,14.0,20.0,4745.0
job462,p2,2,a3_0,2,4777.0,7.0,10.0,4784.0
job463,p2,1,a2_0,1,4745.0,25.0,20.0,4770.0
job463,p2,2,a3_0,2,4802.0,14.0,10.0,4816.0
job464,p2,1,a2_0,1,4770.0,23.0,20.0,4793.0
job464,p2,2,a3_0,2,4824.0,10.0,10.0,4834.0
job465,p4,1,a2_0,2,4793.0,17.0,20.0,4810.0
job465,p4,2,a3_0,1,4842.0,11.0,10.0,4853.0
job466,p1,1,a1_0,1,4640.0,25.0,20.0,4665.0
job466,p1,2,a3_0,1,4701.0,10.0,10.0,4711.0
job467,p3,1,a1_0,2,4665.0,14.0,20.0,4679.0
job467,p3,2,a3_0,2,4711.0,6.0,10.0,4717.0
job468,p1,1,a1_0,1,4679.0,17.0,20.0,4696.0
job468,p1,2,a3_0,1,4727.0,14.0,10.0,4741.0
job469,p2,1,a2_0,1,4810.0,12.0,20.0,4822.0
job469,p2,2,a3_0,2,4861.0,12.0,10.0,4873.0
job470,p1,1,a1_0,1,4696.0,28.0,20.0,4724.0
job470,p1,2,a3_0,1,4755.0,11.0,10.0,4766.0
job471,p1,1,a1_0,1,4724.0,28.0,20.0,4752.0
job471,p1,2,a3_0,1,4784.0,8.0,10.0,4792.0
job472,p2,1,a2_0,1,4822.0,26.0,20.0,4848.0
job472,p2,2,a3_0,2,4881.0,6.0,10.0,4887.0
job473,p3,1,a1_0,2,4752.0,10.0,20.0,4762.0
job473,p3,2,a3_0,2,4792.0,10.0,10.0,4802.0
job474,p2,1,a2_0,1,4848.0,28.0,20.0,4876.0
job474,p2,2,a3_0,2,4896.0,6.0,10.0,4902.0
job475,p2,1,a2_0,1,4876.0,27.0,20.0,4903.0
job475,p2,2,a3_0,2,4911.0,8.0,10.0,4919.0
job476,p1,1,a1_0,1,4762.0,12.0,20.0,4774.0
job476,p1,2,a3_0,1,4816.0,8.0,10.0,4824.0
job477,p1,1,a1_0,1,4774.0,28.0,20.0,4802.0
job477,p1,2,a3_0,1,4834.0,8.0,10.0,4842.0
job478,p3,1,a1_0,2,4802.0,17.0,20.0,4819.0
job478,p3,2,a3_0,2,4853.0,8.0,10.0,4861.0
job479,p2,1,a2_0,1,4903.0,28.0,20.0,4931.0
job479,p2,2,a3_0,2,4935.0,12.0,10.0,4947.0
job480,p4,1,a2_0,2,4931.0,15.0,20.0,4946.0
job480,p4,2,a3_0,1,4947.0,8.0,10.0,4955.0
job481,p1,1,a1_0,1,4819.0,13.0,20.0,4832.0
job481,p1,2,a3_0,1,4873.0,8.0,10.0,4881.0
job482,p1,1,a1_0,1,4832.0,31.0,20.0,4863.0
job482,p1,2,a3_0,1,4887.0,9.0,10.0,4896.0
job483,p1,1,a1_0,1,4863.0,26.0,20.0,4889.0
job483,p1,2,a3_0,1,4902.0,9.0,10.0,4911.0
job484,p4,1,a2_0,2,4946.0,28.0,20.0,4974.0
job484,p4,2,a3_0,1,4974.0,5.0,10.0,4979.0
job485,p2,1,a2_0,1,4974.0,23.0,20.0,4997.0
job485,p2,2,a3_0,2,4997.0,5.0,10.0,5002.0
job486,p4,1,a2_0,2,4997.0,16.0,20.0,5013.0
job486,p4,2,a3_0,1,5020.0,4.0,10.0,5024.0
job487,p2,1,a2_0,1,5013.0,11.0,20.0,5024.0
job487,p2,2,a3_0,2,5024.0,7.0,10.0,5031.0
job488,p2,1,a2_0,1,5024.0,29.0,20.0,5053.0
job488,p2,2,a3_0,2,5056.0,8.0,10.0,5064.0
job489,p2,1,a2_0,1,5053.0,24.0,20.0,5077.0
job489,p2,2,a3_0,2,5078.0,13.0,10.0,5091.0
job490,p1,1,a1_0,1,4889.0,26.0,20.0,4915.0
job490,p1,2,a3_0,1,4919.0,9.0,10.0,4928.0
job491,p4,1,a2_0,2,5077.0,13.0,20.0,5090.0
job491,p4,2,a3_0,1,5105.0,5.0,10.0,5110.0
job492,p3,1,a1_0,2,4915.0,13.0,20.0,4928.0
job492,p3,2,a3_0,2,4928.0,7.0,10.0,4935.0
job493,p3,1,a1_0,2,4928.0,27.0,20.0,4955.0
job493,p3,2,a3_0,2,4955.0,8.0,10.0,4963.0
job494,p4,1,a2_0,2,5090.0,25.0,20.0,5115.0
job494,p4,2,a3_0,1,5118.0,5.0,10.0,5123.0
job495,p2,1,a2_0,1,5115.0,13.0,20.0,5128.0
job495,p2,2,a3_0,2,5128.0,7.0,10.0,5135.0
job496,p1,1,a1_0,1,4955.0,19.0,20.0,4974.0
job496,p1,2,a3_0,1,4979.0,13.0,10.0,4992.0
job497,p1,1,a1_0,1,4974.0,26.0,20.0,5000.0
job497,p1,2,a3_0,1,5002.0,5.0,10.0,5007.0
job498,p3,1,a1_0,2,5000.0,9.0,20.0,5009.0
job498,p3,2,a3_0,2,5009.0,11.0,10.0,5020.0
job499,p3,1,a1_0,2,5009.0,27.0,20.0,5036.0
job499,p3,2,a3_0,2,5036.0,13.0,10.0,5049.0
job500,p4,1,a2_0,2,5128.0,18.0,20.0,5146.0
job500,p4,2,a3_0,1,5153.0,6.0,10.0,5159.0
job501,p4,1,a2_0,2,5146.0,25.0,20.0,5171.0
job501,p4,2,a3_0,1,5179.0,6.0,10.0,5185.0
job502,p2,1,a2_0,1,5171.0,13.0,20.0,5184.0
job502,p2,2,a3_0,2,5185.0,8.0,10.0,5193.0
job503,p2,1,a2_0,1,5184.0,22.0,20.0,5206.0
job503,p2,2,a3_0,2,5211.0,6.0,10.0,5217.0
job504,p1,1,a1_0,1,5036.0,13.0,20.0,5049.0
job504,p1,2,a3_0,1,5049.0,7.0,10.0,5056.0
job505,p4,1,a2_0,2,5206.0,12.0,20.0,5218.0
job505,p4,2,a3_0,1,5218.0,7.0,10.0,5225.0
job506,p3,1,a1_0,2,5049.0,11.0,20.0,5060.0
job506,p3,2,a3_0,2,5064.0,14.0,10.0,5078.0
job507,p2,1,a2_0,1,5218.0,14.0,20.0,5232.0
job507,p2,2,a3_0,2,5237.0,9.0,10.0,5246.0
job508,p3,1,a1_0,2,5060.0,28.0,20.0,5088.0
job508,p3,2,a3_0,2,5091.0,14.0,10.0,5105.0
job509,p2,1,a2_0,1,5232.0,27.0,20.0,5259.0
job509,p2,2,a3_0,2,5259.0,7.0,10.0,5266.0
job510,p2,1,a2_0,1,5259.0,27.0,20.0,5286.0
job510,p2,2,a3_0,2,5286.0,7.0,10.0,5293.0
job511,p3,1,a1_0,2,5088.0,23.0,20.0,5111.0
job511,p3,2,a3_0,2,5111.0,7.0,10.0,5118.0
job512,p4,1,a2_0,2,5286.0,12.0,20.0,5298.0
job512,p4,2,a3_0,1,5300.0,11.0,10.0,5311.0
job513,p2,1,a2_0,1,5298.0,18.0,20.0,5316.0
job513,p2,2,a3_0,2,5316.0,6.0,10.0,5322.0
job514,p2,1,a2_0,1,5316.0,26.0,20.0,5342.0
job514,p2,2,a3_0,2,5349.0,13.0,10.0,5362.0
job515,p2,1,a2_0,1,5342.0,25.0,20.0,5367.0
job515,p2,2,a3_0,2,5367.0,13.0,10.0,5380.0
job516,p2,1,a2_0,1,5367.0,23.0,20.0,5390.0
job516,p2,2,a3_0,2,5394.0,11.0,10.0,5405.0
job517,p3,1,a1_0,2,5111.0,25.0,20.0,5136.0
job517,p3,2,a3_0,2,5136.0,17.0,10.0,5153.0
job518,p1,1,a1_0,1,5136.0,13.0,20.0,5149.0
job518,p1,2,a3_0,1,5159.0,13.0,10.0,5172.0
job519,p3,1,a1_0,2,5149.0,15.0,20.0,5164.0
job519,p3,2,a3_0,2,5172.0,7.0,10.0,5179.0
job520,p2,1,a2_0,1,5390.0,25.0,20.0,5415.0
job520,p2,2,a3_0,2,5420.0,7.0,10.0,5427.0
job521,p3,1,a1_0,2,5164.0,23.0,20.0,5187.0
job521,p3,2,a3_0,2,5193.0,11.0,10.0,5204.0
job522,p1,1,a1_0,1,5187.0,11.0,20.0,5198.0
job522,p1,2,a3_0,1,5204.0,7.0,10.0,5211.0
job523,p4,1,a2_0,2,5415.0,12.0,20.0,5427.0
job523,p4,2,a3_0,1,5427.0,7.0,10.0,5434.0
job524,p1,1,a1_0,1,5198.0,24.0,20.0,5222.0
job524,p1,2,a3_0,1,5225.0,12.0,10.0,5237.0
job525,p4,1,a2_0,2,5427.0,23.0,20.0,5450.0
job525,p4,2,a3_0,1,5450.0,6.0,10.0,5456.0
job526,p4,1,a2_0,2,5450.0,29.0,20.0,5479.0
job526,p4,2,a3_0,1,5479.0,12.0,10.0,5491.0
job527,p4,1,a2_0,2,5479.0,25.0,20.0,5504.0
job527,p4,2,a3_0,1,5507.0,13.0,10.0,5520.0
job528,p1,1,a1_0,1,5222.0,25.0,20.0,5247.0
job528,p1,2,a3_0,1,5247.0,6.0,10.0,5253.0
job529,p4,1,a2_0,2,5504.0,26.0,20.0,5530.0
job529,p4,2,a3_0,1,5535.0,11.0,10.0,5546.0
job530,p1,1,a1_0,1,5247.0,21.0,20.0,5268.0
job530,p1,2,a3_0,1,5268.0,7.0,10.0,5275.0
job531,p1,1,a1_0,1,5268.0,25.0,20.0,5293.0
job531,p1,2,a3_0,1,5293.0,7.0,10.0,5300.0
job532,p4,1,a2_0,2,5530.0,28.0,20.0,5558.0
job532,p4,2,a3_0,1,5561.0,13.0,10.0,5574.0
job533,p2,1,a2_0,1,5558.0,9.0,20.0,5567.0
job533,p2,2,a3_0,2,5574.0,8.0,10.0,5582.0
job534,p1,1,a1_0,1,5293.0,35.0,20.0,5328.0
job534,p1,2,a3_0,1,5328.0,6.0,10.0,5334.0
job535,p4,1,a2_0,2,5567.0,17.0,20.0,5584.0
job535,p4,2,a3_0,1,5589.0,13.0,10.0,5602.0
job536,p4,1,a2_0,2,5584.0,29.0,20.0,5613.0
job536,p4,2,a3_0,1,5615.0,16.0,10.0,5631.0
job537,p3,1,a1_0,2,5328.0,13.0,20.0,5341.0
job537,p3,2,a3_0,2,5341.0,8.0,10.0,5349.0
job538,p2,1,a2_0,1,5613.0,11.0,20.0,5624.0
job538,p2,2,a3_0,2,5636.0,14.0,10.0,5650.0
job539,p3,1,a1_0,2,5341.0,35.0,20.0,5376.0
job539,p3,2,a3_0,2,5380.0,14.0,10.0,5394.0
job540,p1,1,a1_0,1,5376.0,15.0,20.0,5391.0
job540,p1,2,a3_0,1,5405.0,5.0,10.0,5410.0
job541,p3,1,a1_0,2,5391.0,11.0,20.0,5402.0
job541,p3,2,a3_0,2,5410.0,4.0,10.0,5414.0
job542,p1,1,a1_0,1,5402.0,11.0,20.0,5413.0
job542,p1,2,a3_0,1,5414.0,6.0,10.0,5420.0
job543,p2,1,a2_0,1,5624.0,29.0,20.0,5653.0
job543,p2,2,a3_0,2,5671.0,11.0,10.0,5682.0
job544,p3,1,a1_0,2,5413.0,16.0,20.0,5429.0
job544,p3,2,a3_0,2,5434.0,6.0,10.0,5440.0
job545,p4,1,a2_0,2,5653.0,15.0,20.0,5668.0
job545,p4,2,a3_0,1,5698.0,5.0,10.0,5703.0
job546,p2,1,a2_0,1,5668.0,13.0,20.0,5681.0
job546,p2,2,a3_0,2,5703.0,6.0,10.0,5709.0
job547,p3,1,a1_0,2,5429.0,24.0,20.0,5453.0
job547,p3,2,a3_0,2,5456.0,6.0,10.0,5462.0
job548,p1,1,a1_0,1,5453.0,16.0,20.0,5469.0
job548,p1,2,a3_0,1,5469.0,6.0,10.0,5475.0
job549,p4,1,a2_0,2,5681.0,15.0,20.0,5696.0
job549,p4,2,a3_0,1,5721.0,7.0,10.0,5728.0
job550,p2,1,a2_0,1,5696.0,13.0,20.0,5709.0
job550,p2,2,a3_0,2,5728.0,6.0,10.0,5734.0
job551,p2,1,a2_0,1,5709.0,27.0,20.0,5736.0
job551,p2,2,a3_0,2,5755.0,8.0,10.0,5763.0
job552,p4,1,a2_0,2,5736.0,11.0,20.0,5747.0
job552,p4,2,a3_0,1,5776.0,7.0,10.0,5783.0
job553,p1,1,a1_0,1,5469.0,26.0,20.0,5495.0
job553,p1,2,a3_0,1,5495.0,12.0,10.0,5507.0
job554,p2,1,a2_0,1,5747.0,17.0,20.0,5764.0
job554,p2,2,a3_0,2,5798.0,5.0,10.0,5803.0
job555,p3,1,a1_0,2,5495.0,14.0,20.0,5509.0
job555,p3,2,a3_0,2,5520.0,7.0,10.0,5527.0
job556,p1,1,a1_0,1,5509.0,11.0,20.0,5520.0
job556,p1,2,a3_0,1,5527.0,8.0,10.0,5535.0
job557,p1,1,a1_0,1,5520.0,28.0,20.0,5548.0
job557,p1,2,a3_0,1,5548.0,13.0,10.0,5561.0
job558,p1,1,a1_0,1,5548.0,28.0,20.0,5576.0
job558,p1,2,a3_0,1,5582.0,7.0,10.0,5589.0
job559,p2,1,a2_0,1,5764.0,24.0,20.0,5788.0
job559,p2,2,a3_0,2,5816.0,14.0,10.0,5830.0
job560,p1,1,a1_0,1,5576.0,25.0,20.0,5601.0
job560,p1,2,a3_0,1,5602.0,13.0,10.0,5615.0
job561,p4,1,a2_0,2,5788.0,15.0,20.0,5803.0
job561,p4,2,a3_0,1,5841.0,8.0,10.0,5849.0
job562,p4,1,a2_0,2,5803.0,23.0,20.0,5826.0
job562,p4,2,a3_0,1,5874.0,7.0,10.0,5881.0
job563,p4,1,a2_0,2,5826.0,31.0,20.0,5857.0
job563,p4,2,a3_0,1,5888.0,6.0,10.0,5894.0
job564,p4,1,a2_0,2,5857.0,29.0,20.0,5886.0
job564,p4,2,a3_0,1,5899.0,7.0,10.0,5906.0
job565,p2,1,a2_0,1,5886.0,17.0,20.0,5903.0
job565,p2,2,a3_0,2,5922.0,8.0,10.0,5930.0
job566,p3,1,a1_0,2,5601.0,12.0,20.0,5613.0
job566,p3,2,a3_0,2,5631.0,5.0,10.0,5636.0
job567,p1,1,a1_0,1,5613.0,11.0,20.0,5624.0
job567,p1,2,a3_0,1,5650.0,7.0,10.0,5657.0
job568,p4,1,a2_0,2,5903.0,11.0,20.0,5914.0
job568,p4,2,a3_0,1,5938.0,13.0,10.0,5951.0
job569,p2,1,a2_0,1,5914.0,15.0,20.0,5929.0
job569,p2,2,a3_0,2,5951.0,6.0,10.0,5957.0
job570,p3,1,a1_0,2,5624.0,12.0,20.0,5636.0
job570,p3,2,a3_0,2,5657.0,8.0,10.0,5665.0
job571,p1,1,a1_0,1,5636.0,11.0,20.0,5647.0
job571,p1,2,a3_0,1,5665.0,6.0,10.0,5671.0
job572,p3,1,a1_0,2,5647.0,13.0,20.0,5660.0
job572,p3,2,a3_0,2,5682.0,16.0,10.0,5698.0
job573,p4,1,a2_0,2,5929.0,15.0,20.0,5944.0
job573,p4,2,a3_0,1,5965.0,13.0,10.0,5978.0
job574,p3,1,a1_0,2,5660.0,23.0,20.0,5683.0
job574,p3,2,a3_0,2,5709.0,12.0,10.0,5721.0
job575,p3,1,a1_0,2,5683.0,28.0,20.0,5711.0
job575,p3,2,a3_0,2,5734.0,14.0,10.0,5748.0
job576,p1,1,a1_0,1,5711.0,17.0,20.0,5728.0
job576,p1,2,a3_0,1,5748.0,7.0,10.0,5755.0
job577,p4,1,a2_0,2,5944.0,23.0,20.0,5967.0
job577,p4,2,a3_0,1,5983.0,8.0,10.0,5991.0
job578,p3,1,a1_0,2,5728.0,9.0,20.0,5737.0
job578,p3,2,a3_0,2,5763.0,13.0,10.0,5776.0
job579,p2,1,a2_0,1,5967.0,14.0,20.0,5981.0
job579,p2,2,a3_0,2,5991.0,8.0,10.0,5999.0
job580,p2,1,a2_0,1,5981.0,23.0,20.0,6004.0
job580,p2,2,a3_0,2,6010.0,10.0,10.0,6020.0
job581,p2,1,a2_0,1,6004.0,26.0,20.0,6030.0
job581,p2,2,a3_0,2,6040.0,5.0,10.0,6045.0
job582,p4,1,a2_0,2,6030.0,10.0,20.0,6040.0
job582,p4,2,a3_0,1,6045.0,6.0,10.0,6051.0
job583,p1,1,a1_0,1,5737.0,14.0,20.0,5751.0
job583,p1,2,a3_0,1,5783.0,15.0,10.0,5798.0
job584,p3,1,a1_0,2,5751.0,16.0,20.0,5767.0
job584,p3,2,a3_0,2,5803.0,13.0,10.0,5816.0
job585,p2,1,a2_0,1,6040.0,13.0,20.0,6053.0
job585,p2,2,a3_0,2,6064.0,6.0,10.0,6070.0
job586,p4,1,a2_0,2,6053.0,12.0,20.0,6065.0
job586,p4,2,a3_0,1,6081.0,8.0,10.0,6089.0
job587,p2,1,a2_0,1,6065.0,18.0,20.0,6083.0
job587,p2,2,a3_0,2,6103.0,6.0,10.0,6109.0
job588,p4,1,a2_0,2,6083.0,11.0,20.0,6094.0
job588,p4,2,a3_0,1,6120.0,6.0,10.0,6126.0
job589,p2,1,a2_0,1,6094.0,12.0,20.0,6106.0
job589,p2,2,a3_0,2,6126.0,6.0,10.0,6132.0
job590,p4,1,a2_0,2,6106.0,19.0,20.0,6125.0
job590,p4,2,a3_0,1,6154.0,16.0,10.0,6170.0
job591,p3,1,a1_0,2,5767.0,27.0,20.0,5794.0
job591,p3,2,a3_0,2,5830.0,11.0,10.0,5841.0
job592,p4,1,a2_0,2,6125.0,22.0,20.0,6147.0
job592,p4,2,a3_0,1,6183.0,14.0,10.0,6197.0
job593,p2,1,a2_0,1,6147.0,15.0,20.0,6162.0
job593,p2,2,a3_0,2,6197.0,7.0,10.0,6204.0
job594,p1,1,a1_0,1,5794.0,12.0,20.0,5806.0
job594,p1,2,a3_0,1,5849.0,14.0,10.0,5863.0
job595,p3,1,a1_0,2,5806.0,18.0,20.0,5824.0
job595,p3,2,a3_0,2,5863.0,11.0,10.0,5874.0
job596,p2,1,a2_0,1,6162.0,26.0,20.0,6188.0
job596,p2,2,a3_0,2,6215.0,15.0,10.0,6230.0
job597,p3,1,a1_0,2,5824.0,25.0,20.0,5849.0
job597,p3,2,a3_0,2,5881.0,7.0,10.0,5888.0
job598,p2,1,a2_0,1,6188.0,27.0,20.0,6215.0
job598,p2,2,a3_0,2,6242.0,12.0,10.0,6254.0
job599,p3,1,a1_0,2,5849.0,23.0,20.0,5872.0
job599,p3,2,a3_0,2,5894.0,5.0,10.0,5899.0
job600,p2,1,a2_0,1,6215.0,21.0,20.0,6236.0
job600,p2,2,a3_0,2,6260.0,6.0,10.0,6266.0
job601,p1,1,a1_0,1,5872.0,16.0,20.0,5888.0
job601,p1,2,a3_0,1,5906.0,16.0,10.0,5922.0
job602,p2,1,a2_0,1,6236.0,27.0,20.0,6263.0
job602,p2,2,a3_0,2,6275.0,5.0,10.0,6280.0
job603,p4,1,a2_0,2,6263.0,12.0,20.0,6275.0
job603,p4,2,a3_0,1,6280.0,7.0,10.0,6287.0
job604,p1,1,a1_0,1,5888.0,26.0,20.0,5914.0
job604,p1,2,a3_0,1,5930.0,8.0,10.0,5938.0
job605,p2,1,a2_0,1,6275.0,12.0,20.0,6287.0
job605,p2,2,a3_0,2,6300.0,7.0,10.0,6307.0
job606,p4,1,a2_0,2,6287.0,13.0,20.0,6300.0
job606,p4,2,a3_0,1,6322.0,7.0,10.0,6329.0
job607,p1,1,a1_0,1,5914.0,26.0,20.0,5940.0
job607,p1,2,a3_0,1,5957.0,8.0,10.0,5965.0
job608,p2,1,a2_0,1,6300.0,14.0,20.0,6314.0
job608,p2,2,a3_0,2,6329.0,9.0,10.0,6338.0
job609,p2,1,a2_0,1,6314.0,37.0,20.0,6351.0
job609,p2,2,a3_0,2,6359.0,7.0,10.0,6366.0
job610,p2,1,a2_0,1,6351.0,25.0,20.0,6376.0
job610,p2,2,a3_0,2,6376.0,8.0,10.0,6384.0
job611,p2,1,a2_0,1,6376.0,22.0,20.0,6398.0
job611,p2,2,a3_0,2,6398.0,13.0,10.0,6411.0
job612,p3,1,a1_0,2,5940.0,20.0,20.0,5960.0
job612,p3,2,a3_0,2,5978.0,5.0,10.0,5983.0
job613,p4,1,a2_0,2,6398.0,13.0,20.0,6411.0
job613,p4,2,a3_0,1,6411.0,10.0,10.0,6421.0
job614,p2,1,a2_0,1,6411.0,18.0,20.0,6429.0
job614,p2,2,a3_0,2,6429.0,10.0,10.0,6439.0
job615,p2,1,a2_0,1,6429.0,26.0,20.0,6455.0
job615,p2,2,a3_0,2,6455.0,16.0,10.0,6471.0
job616,p4,1,a2_0,2,6455.0,16.0,20.0,6471.0
job616,p4,2,a3_0,1,6482.0,7.0,10.0,6489.0
job617,p2,1,a2_0,1,6471.0,10.0,20.0,6481.0
job617,p2,2,a3_0,2,6489.0,6.0,10.0,6495.0
job618,p4,1,a2_0,2,6481.0,14.0,20.0,6495.0
job618,p4,2,a3_0,1,6503.0,12.0,10.0,6515.0
job619,p3,1,a1_0,2,5960.0,29.0,20.0,5989.0
job619,p3,2,a3_0,2,5999.0,11.0,10.0,6010.0
job620,p2,1,a2_0,1,6495.0,18.0,20.0,6513.0
job620,p2,2,a3_0,2,6530.0,8.0,10.0,6538.0
job621,p3,1,a1_0,2,5989.0,24.0,20.0,6013.0
job621,p3,2,a3_0,2,6020.0,12.0,10.0,6032.0
job622,p4,1,a2_0,2,6513.0,12.0,20.0,6525.0
job622,p4,2,a3_0,1,6538.0,7.0,10.0,6545.0
job623,p1,1,a1_0,1,6013.0,8.0,20.0,6021.0
job623,p1,2,a3_0,1,6032.0,8.0,10.0,6040.0
job624,p4,1,a2_0,2,6525.0,26.0,20.0,6551.0
job624,p4,2,a3_0,1,6558.0,12.0,10.0,6570.0
job625,p4,1,a2_0,2,6551.0,28.0,20.0,6579.0
job625,p4,2,a3_0,1,6582.0,15.0,10.0,6597.0
job626,p2,1,a2_0,1,6579.0,11.0,20.0,6590.0
job626,p2,2,a3_0,2,6597.0,9.0,10.0,6606.0
job627,p2,1,a2_0,1,6590.0,27.0,20.0,6617.0
job627,p2,2,a3_0,2,6617.0,7.0,10.0,6624.0
job628,p1,1,a1_0,1,6021.0,24.0,20.0,6045.0
job628,p1,2,a3_0,1,6051.0,13.0,10.0,6064.0
job629,p2,1,a2_0,1,6617.0,25.0,20.0,6642.0
job629,p2,2,a3_0,2,6642.0,8.0,10.0,6650.0
job630,p2,1,a2_0,1,6642.0,21.0,20.0,6663.0
job630,p2,2,a3_0,2,6663.0,11.0,10.0,6674.0
job631,p3,1,a1_0,2,6045.0,14.0,20.0,6059.0
job631,p3,2,a3_0,2,6070.0,11.0,10.0,6081.0
job632,p1,1,a1_0,1,6059.0,12.0,20.0,6071.0
job632,p1,2,a3_0,1,6089.0,14.0,10.0,6103.0
job633,p3,1,a1_0,2,6071.0,13.0,20.0,6084.0
job633,p3,2,a3_0,2,6109.0,11.0,10.0,6120.0
job634,p4,1,a2_0,2,6663.0,19.0,20.0,6682.0
job634,p4,2,a3_0,1,6682.0,13.0,10.0,6695.0
job635,p3,1,a1_0,2,6084.0,27.0,20.0,6111.0
job635,p3,2,a3_0,2,6132.0,14.0,10.0,6146.0
job636,p4,1,a2_0,2,6682.0,30.0,20.0,6712.0
job636,p4,2,a3_0,1,6712.0,14.0,10.0,6726.0
job637,p1,1,a1_0,1,6111.0,12.0,20.0,6123.0
job637,p1,2,a3_0,1,6146.0,8.0,10.0,6154.0
job638,p4,1,a2_0,2,6712.0,22.0,20.0,6734.0
job638,p4,2,a3_0,1,6745.0,9.0,10.0,6754.0
job639,p2,1,a2_0,1,6734.0,13.0,20.0,6747.0
job639,p2,2,a3_0,2,6754.0,7.0,10.0,6761.0
job640,p1,1,a1_0,1,6123.0,24.0,20.0,6147.0
job640,p1,2,a3_0,1,6170.0,13.0,10.0,6183.0
job641,p4,1,a2_0,2,6747.0,13.0,20.0,6760.0
job641,p4,2,a3_0,1,6773.0,7.0,10.0,6780.0
job642,p1,1,a1_0,1,6147.0,26.0,20.0,6173.0
