job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job219,p2,2,a3_0,2,2573.0,13.0,10.0,2586.0
job220,p3,1,a1_0,2,2049.0,26.0,20.0,2075.0
job220,p3,2,a3_0,2,2088.0,11.0,10.0,2099.0
job221,p1,1,a1_0,1,2075.0,11.0,20.0,2086.0
job221,p1,2,a3_0,1,2099.0,10.0,10.0,2109.0
job222,p1,1,a1_0,1,2086.0,30.0,20.0,2116.0
job222,p1,2,a3_0,1,2116.0,7.0,10.0,2123.0
job223,p1,1,a1_0,1,2116.0,28.0,20.0,2144.0
job223,p1,2,a3_0,1,2144.0,17.0,10.0,2161.0
job224,p4,1,a2_0,2,2536.0,21.0,20.0,2557.0
job224,p4,2,a3_0,1,2597.0,9.0,10.0,2606.0
job225,p1,1,a1_0,1,2144.0,27.0,20.0,2171.0
job225,p1,2,a3_0,1,2182.0,8.0,10.0,2190.0
job226,p2,1,a2_0,1,2557.0,14.0,20.0,2571.0
job226,p2,2,a3_0,2,2606.0,6.0,10.0,2612.0
job227,p4,1,a2_0,2,2571.0,14.0,20.0,2585.0
job227,p4,2,a3_0,1,2628.0,9.0,10.0,2637.0
job228,p4,1,a2_0,2,2585.0,21.0,20.0,2606.0
job228,p4,2,a3_0,1,2653.0,12.0,10.0,2665.0
job229,p2,1,a2_0,1,2606.0,12.0,20.0,2618.0
job229,p2,2,a3_0,2,2672.0,13.0,10.0,2685.0
job230,p3,1,a1_0,2,2171.0,19.0,20.0,2190.0
job230,p3,2,a3_0,2,2196.0,14.0,10.0,2210.0
job231,p4,1,a2_0,2,2618.0,13.0,20.0,2631.0
job231,p4,2,a3_0,1,2691.0,15.0,10.0,2706.0
job232,p2,1,a2_0,1,2631.0,13.0,20.0,2644.0
job232,p2,2,a3_0,2,2714.0,15.0,10.0,2729.0
job233,p1,1,a1_0,1,2190.0,16.0,20.0,2206.0
job233,p1,2,a3_0,1,2215.0,9.0,10.0,2224.0
job234,p2,1,a2_0,1,2644.0,25.0,20.0,2669.0
job234,p2,2,a3_0,2,2741.0,11.0,10.0,2752.0
job235,p3,1,a1_0,2,2206.0,16.0,20.0,2222.0
job235,p3,2,a3_0,2,2224.0,4.0,10.0,2228.0
job236,p2,1,a2_0,1,2669.0,24.0,20.0,2693.0
job236,p2,2,a3_0,2,2764.0,14.0,10.0,2778.0
job237,p3,1,a1_0,2,2222.0,21.0,20.0,2243.0
job237,p3,2,a3_0,2,2249.0,14.0,10.0,2263.0
job238,p1,1,a1_0,1,2243.0,15.0,20.0,2258.0
job238,p1,2,a3_0,1,2263.0,8.0,10.0,2271.0
job239,p4,1,a2_0,2,2693.0,12.0,20.0,2705.0
job239,p4,2,a3_0,1,2787.0,13.0,10.0,2800.0
job240,p4,1,a2_0,2,2705.0,25.0,20.0,2730.0
job240,p4,2,a3_0,1,2812.0,16.0,10.0,2828.0
job241,p4,1,a2_0,2,2730.0,25.0,20.0,2755.0
job241,p4,2,a3_0,1,2841.0,15.0,10.0,2856.0
job242,p1,1,a1_0,1,2258.0,24.0,20.0,2282.0
job242,p1,2,a3_0,1,2282.0,7.0,10.0,2289.0
job243,p4,1,a2_0,2,2755.0,21.0,20.0,2776.0
job243,p4,2,a3_0,1,2856.0,15.0,10.0,2871.0
job244,p4,1,a2_0,2,2776.0,25.0,20.0,2801.0
job244,p4,2,a3_0,1,2882.0,14.0,10.0,2896.0
job245,p1,1,a1_0,1,2282.0,27.0,20.0,2309.0
job245,p1,2,a3_0,1,2309.0,6.0,10.0,2315.0
job246,p2,1,a2_0,1,2801.0,13.0,20.0,2814.0
job246,p2,2,a3_0,2,2918.0,11.0,10.0,2929.0
job247,p1,1,a1_0,1,2309.0,35.0,20.0,2344.0
job247,p1,2,a3_0,1,2344.0,7.0,10.0,2351.0
job248,p2,1,a2_0,1,2814.0,23.0,20.0,2837.0
job248,p2,2,a3_0,2,2929.0,15.0,10.0,2944.0
job249,p4,1,a2_0,2,2837.0,15.0,20.0,2852.0
job249,p4,2,a3_0,1,2961.0,8.0,10.0,2969.0
job250,p1,1,a1_0,1,2344.0,29.0,20.0,2373.0
job250,p1,2,a3_0,1,2373.0,7.0,10.0,2380.0
job251,p3,1,a1_0,2,2373.0,11.0,20.0,2384.0
job251,p3,2,a3_0,2,2386.0,12.0,10.0,2398.0
job252,p4,1,a2_0,2,2852.0,25.0,20.0,2877.0
job252,p4,2,a3_0,1,2981.0,17.0,10.0,2998.0
job253,p1,1,a1_0,1,2384.0,16.0,20.0,2400.0
job253,p1,2,a3_0,1,2414.0,8.0,10.0,2422.0
job254,p1,1,a1_0,1,2400.0,25.0,20.0,2425.0
job254,p1,2,a3_0,1,2433.0,14.0,10.0,2447.0
job255,p4,1,a2_0,2,2877.0,25.0,20.0,2902.0
job255,p4,2,a3_0,1,3011.0,14.0,10.0,3025.0
job256,p4,1,a2_0,2,2902.0,22.0,20.0,2924.0
job256,p4,2,a3_0,1,3038.0,13.0,10.0,3051.0
job257,p2,1,a2_0,1,2924.0,11.0,20.0,2935.0
job257,p2,2,a3_0,2,3063.0,7.0,10.0,3070.0
job258,p4,1,a2_0,2,2935.0,18.0,20.0,2953.0
job258,p4,2,a3_0,1,3083.0,6.0,10.0,3089.0
job259,p3,1,a1_0,2,2425.0,11.0,20.0,2436.0
job259,p3,2,a3_0,2,2453.0,12.0,10.0,2465.0
job260,p1,1,a1_0,1,2436.0,15.0,20.0,2451.0
job260,p1,2,a3_0,1,2471.0,15.0,10.0,2486.0
job261,p3,1,a1_0,2,2451.0,13.0,20.0,2464.0
job261,p3,2,a3_0,2,2486.0,6.0,10.0,2492.0
job262,p1,1,a1_0,1,2464.0,13.0,20.0,2477.0
job262,p1,2,a3_0,1,2499.0,14.0,10.0,2513.0
job263,p2,1,a2_0,1,2953.0,10.0,20.0,2963.0
job263,p2,2,a3_0,2,3102.0,7.0,10.0,3109.0
job264,p4,1,a2_0,2,2963.0,15.0,20.0,2978.0
job264,p4,2,a3_0,1,3119.0,7.0,10.0,3126.0
job265,p1,1,a1_0,1,2477.0,22.0,20.0,2499.0
job265,p1,2,a3_0,1,2526.0,13.0,10.0,2539.0
job266,p4,1,a2_0,2,2978.0,28.0,20.0,3006.0
job266,p4,2,a3_0,1,3134.0,9.0,10.0,3143.0
job267,p2,1,a2_0,1,3006.0,20.0,20.0,3026.0
job267,p2,2,a3_0,2,3152.0,12.0,10.0,3164.0
job268,p3,1,a1_0,2,2499.0,10.0,20.0,2509.0
job268,p3,2,a3_0,2,2547.0,13.0,10.0,2560.0
job269,p2,1,a2_0,1,3026.0,27.0,20.0,3053.0
job269,p2,2,a3_0,2,3170.0,6.0,10.0,3176.0
job270,p3,1,a1_0,2,2509.0,20.0,20.0,2529.0
job270,p3,2,a3_0,2,2560.0,13.0,10.0,2573.0
job271,p1,1,a1_0,1,2529.0,10.0,20.0,2539.0
job271,p1,2,a3_0,1,2586.0,5.0,10.0,2591.0
job272,p3,1,a1_0,2,2539.0,16.0,20.0,2555.0
job272,p3,2,a3_0,2,2591.0,6.0,10.0,2597.0
job273,p2,1,a2_0,1,3053.0,25.0,20.0,3078.0
job273,p2,2,a3_0,2,3182.0,7.0,10.0,3189.0
job274,p3,1,a1_0,2,2555.0,25.0,20.0,2580.0
job274,p3,2,a3_0,2,2612.0,16.0,10.0,2628.0
job275,p1,1,a1_0,1,2580.0,15.0,20.0,2595.0
job275,p1,2,a3_0,1,2637.0,16.0,10.0,2653.0
job276,p3,1,a1_0,2,2595.0,16.0,20.0,2611.0
job276,p3,2,a3_0,2,2665.0,7.0,10.0,2672.0
job277,p1,1,a1_0,1,2611.0,16.0,20.0,2627.0
job277,p1,2,a3_0,1,2685.0,6.0,10.0,2691.0
job278,p4,1,a2_0,2,3078.0,22.0,20.0,3100.0
job278,p4,2,a3_0,1,3198.0,12.0,10.0,3210.0
job279,p2,1,a2_0,1,3100.0,9.0,20.0,3109.0
job279,p2,2,a3_0,2,3224.0,7.0,10.0,3231.0
job280,p3,1,a1_0,2,2627.0,11.0,20.0,2638.0
job280,p3,2,a3_0,2,2706.0,8.0,10.0,2714.0
job281,p2,1,a2_0,1,3109.0,26.0,20.0,3135.0
job281,p2,2,a3_0,2,3239.0,6.0,10.0,3245.0
job282,p1,1,a1_0,1,2638.0,16.0,20.0,2654.0
job282,p1,2,a3_0,1,2729.0,7.0,10.0,2736.0
job283,p4,1,a2_0,2,3135.0,12.0,20.0,3147.0
job283,p4,2,a3_0,1,3245.0,8.0,10.0,3253.0
job284,p3,1,a1_0,2,2654.0,9.0,20.0,2663.0
job284,p3,2,a3_0,2,2736.0,5.0,10.0,2741.0
job285,p4,1,a2_0,2,3147.0,24.0,20.0,3171.0
job285,p4,2,a3_0,1,3273.0,9.0,10.0,3282.0
job286,p3,1,a1_0,2,2663.0,28.0,20.0,2691.0
job286,p3,2,a3_0,2,2752.0,12.0,10.0,2764.0
job287,p2,1,a2_0,1,3171.0,16.0,20.0,3187.0
job287,p2,2,a3_0,2,3296.0,4.0,10.0,3300.0
job288,p2,1,a2_0,1,3187.0,25.0,20.0,3212.0
job288,p2,2,a3_0,2,3312.0,15.0,10.0,3327.0
job289,p4,1,a2_0,2,3212.0,16.0,20.0,3228.0
job289,p4,2,a3_0,1,3341.0,9.0,10.0,3350.0
job290,p4,1,a2_0,2,3228.0,30.0,20.0,3258.0
job290,p4,2,a3_0,1,3355.0,7.0,10.0,3362.0
job291,p4,1,a2_0,2,3258.0,30.0,20.0,3288.0
job291,p4,2,a3_0,1,3378.0,11.0,10.0,3389.0
job292,p1,1,a1_0,1,2691.0,13.0,20.0,2704.0
job292,p1,2,a3_0,1,2778.0,9.0,10.0,2787.0
job293,p2,1,a2_0,1,3288.0,13.0,20.0,3301.0
job293,p2,2,a3_0,2,3399.0,7.0,10.0,3406.0
job294,p2,1,a2_0,1,3301.0,26.0,20.0,3327.0
job294,p2,2,a3_0,2,3406.0,12.0,10.0,3418.0
job295,p1,1,a1_0,1,2704.0,23.0,20.0,2727.0
job295,p1,2,a3_0,1,2800.0,12.0,10.0,2812.0
job296,p1,1,a1_0,1,2727.0,25.0,20.0,2752.0
job296,p1,2,a3_0,1,2828.0,13.0,10.0,2841.0
job297,p2,1,a2_0,1,3327.0,27.0,20.0,3354.0
job297,p2,2,a3_0,2,3424.0,8.0,10.0,3432.0
job298,p1,1,a1_0,1,2752.0,28.0,20.0,2780.0
job298,p1,2,a3_0,1,2871.0,11.0,10.0,2882.0
job299,p1,1,a1_0,1,2780.0,21.0,20.0,2801.0
job299,p1,2,a3_0,1,2896.0,15.0,10.0,2911.0
job300,p3,1,a1_0,2,2801.0,12.0,20.0,2813.0
job300,p3,2,a3_0,2,2911.0,7.0,10.0,2918.0
job301,p3,1,a1_0,2,2813.0,27.0,20.0,2840.0
job301,p3,2,a3_0,2,2944.0,17.0,10.0,2961.0
job302,p2,1,a2_0,1,3354.0,22.0,20.0,3376.0
job302,p2,2,a3_0,2,3441.0,9.0,10.0,3450.0
job303,p4,1,a2_0,2,3376.0,14.0,20.0,3390.0
job303,p4,2,a3_0,1,3456.0,15.0,10.0,3471.0
job304,p1,1,a1_0,1,2840.0,12.0,20.0,2852.0
job304,p1,2,a3_0,1,2969.0,12.0,10.0,2981.0
job305,p1,1,a1_0,1,2852.0,30.0,20.0,2882.0
job305,p1,2,a3_0,1,2998.0,13.0,10.0,3011.0
job306,p1,1,a1_0,1,2882.0,25.0,20.0,2907.0
job306,p1,2,a3_0,1,3025.0,13.0,10.0,3038.0
job307,p4,1,a2_0,2,3390.0,26.0,20.0,3416.0
job307,p4,2,a3_0,1,3480.0,8.0,10.0,3488.0
job308,p1,1,a1_0,1,2907.0,27.0,20.0,2934.0
job308,p1,2,a3_0,1,3051.0,12.0,10.0,3063.0
job309,p3,1,a1_0,2,2934.0,13.0,20.0,2947.0
job309,p3,2,a3_0,2,3070.0,13.0,10.0,3083.0
job310,p2,1,a2_0,1,3416.0,13.0,20.0,3429.0
job310,p2,2,a3_0,2,3503.0,6.0,10.0,3509.0
job311,p4,1,a2_0,2,3429.0,9.0,20.0,3438.0
job311,p4,2,a3_0,1,3509.0,7.0,10.0,3516.0
job312,p2,1,a2_0,1,3438.0,15.0,20.0,3453.0
job312,p2,2,a3_0,2,3522.0,13.0,10.0,3535.0
job313,p1,1,a1_0,1,2947.0,11.0,20.0,2958.0
job313,p1,2,a3_0,1,3089.0,13.0,10.0,3102.0
job314,p4,1,a2_0,2,3453.0,16.0,20.0,3469.0
job314,p4,2,a3_0,1,3543.0,13.0,10.0,3556.0
job315,p4,1,a2_0,2,3469.0,29.0,20.0,3498.0
job315,p4,2,a3_0,1,3568.0,12.0,10.0,3580.0
job316,p4,1,a2_0,2,3498.0,25.0,20.0,3523.0
job316,p4,2,a3_0,1,3591.0,12.0,10.0,3603.0
job317,p2,1,a2_0,1,3523.0,15.0,20.0,3538.0
job317,p2,2,a3_0,2,3622.0,15.0,10.0,3637.0
job318,p3,1,a1_0,2,2958.0,14.0,20.0,2972.0
job318,p3,2,a3_0,2,3109.0,10.0,10.0,3119.0
job319,p2,1,a2_0,1,3538.0,28.0,20.0,3566.0
job319,p2,2,a3_0,2,3650.0,13.0,10.0,3663.0
job320,p4,1,a2_0,2,3566.0,15.0,20.0,3581.0
job320,p4,2,a3_0,1,3670.0,14.0,10.0,3684.0
job321,p2,1,a2_0,1,3581.0,15.0,20.0,3596.0
job321,p2,2,a3_0,2,3689.0,15.0,10.0,3704.0
job322,p3,1,a1_0,2,2972.0,22.0,20.0,2994.0
job322,p3,2,a3_0,2,3126.0,8.0,10.0,3134.0
job323,p3,1,a1_0,2,2994.0,24.0,20.0,3018.0
job323,p3,2,a3_0,2,3143.0,9.0,10.0,3152.0
job324,p4,1,a2_0,2,3596.0,14.0,20.0,3610.0
job324,p4,2,a3_0,1,3711.0,13.0,10.0,3724.0
job325,p2,1,a2_0,1,3610.0,13.0,20.0,3623.0
job325,p2,2,a3_0,2,3724.0,8.0,10.0,3732.0
job326,p2,1,a2_0,1,3623.0,22.0,20.0,3645.0
job326,p2,2,a3_0,2,3739.0,6.0,10.0,3745.0
job327,p4,1,a2_0,2,3645.0,14.0,20.0,3659.0
job327,p4,2,a3_0,1,3759.0,6.0,10.0,3765.0
job328,p1,1,a1_0,1,3018.0,12.0,20.0,3030.0
job328,p1,2,a3_0,1,3164.0,6.0,10.0,3170.0
job329,p1,1,a1_0,1,3030.0,26.0,20.0,3056.0
job329,p1,2,a3_0,1,3176.0,6.0,10.0,3182.0
job330,p2,1,a2_0,1,3659.0,16.0,20.0,3675.0
job330,p2,2,a3_0,2,3772.0,12.0,10.0,3784.0
job331,p1,1,a1_0,1,3056.0,24.0,20.0,3080.0
job331,p1,2,a3_0,1,3189.0,9.0,10.0,3198.0
job332,p4,1,a2_0,2,3675.0,16.0,20.0,3691.0
job332,p4,2,a3_0,1,3793.0,12.0,10.0,3805.0
job333,p2,1,a2_0,1,3691.0,13.0,20.0,3704.0
job333,p2,2,a3_0,2,3805.0,5.0,10.0,3810.0
job334,p4,1,a2_0,2,3704.0,11.0,20.0,3715.0
job334,p4,2,a3_0,1,3810.0,6.0,10.0,3816.0
job335,p1,1,a1_0,1,3080.0,25.0,20.0,3105.0
job335,p1,2,a3_0,1,3210.0,14.0,10.0,3224.0
job336,p2,1,a2_0,1,3715.0,14.0,20.0,3729.0
job336,p2,2,a3_0,2,3830.0,6.0,10.0,3836.0
job337,p4,1,a2_0,2,3729.0,16.0,20.0,3745.0
job337,p4,2,a3_0,1,3850.0,6.0,10.0,3856.0
job338,p1,1,a1_0,1,3105.0,26.0,20.0,3131.0
job338,p1,2,a3_0,1,3231.0,8.0,10.0,3239.0
job339,p4,1,a2_0,2,3745.0,24.0,20.0,3769.0
job339,p4,2,a3_0,1,3864.0,6.0,10.0,3870.0
job340,p4,1,a2_0,2,3769.0,27.0,20.0,3796.0
job340,p4,2,a3_0,1,3876.0,7.0,10.0,3883.0
job341,p4,1,a2_0,2,3796.0,25.0,20.0,3821.0
job341,p4,2,a3_0,1,3889.0,6.0,10.0,3895.0
job342,p1,1,a1_0,1,3131.0,21.0,20.0,3152.0
job342,p1,2,a3_0,1,3253.0,12.0,10.0,3265.0
job343,p2,1,a2_0,1,3821.0,12.0,20.0,3833.0
job343,p2,2,a3_0,2,3906.0,6.0,10.0,3912.0
job344,p3,1,a1_0,2,3152.0,10.0,20.0,3162.0
job344,p3,2,a3_0,2,3265.0,8.0,10.0,3273.0
job345,p2,1,a2_0,1,3833.0,27.0,20.0,3860.0
job345,p2,2,a3_0,2,3920.0,10.0,10.0,3930.0
job346,p4,1,a2_0,2,3860.0,15.0,20.0,3875.0
job346,p4,2,a3_0,1,3947.0,6.0,10.0,3953.0
job347,p2,1,a2_0,1,3875.0,14.0,20.0,3889.0
job347,p2,2,a3_0,2,3965.0,11.0,10.0,3976.0
job348,p1,1,a1_0,1,3162.0,15.0,20.0,3177.0
job348,p1,2,a3_0,1,3282.0,14.0,10.0,3296.0
job349,p4,1,a2_0,2,3889.0,16.0,20.0,3905.0
job349,p4,2,a3_0,1,3976.0,6.0,10.0,3982.0
job350,p3,1,a1_0,2,3177.0,12.0,20.0,3189.0
job350,p3,2,a3_0,2,3300.0,12.0,10.0,3312.0
job351,p3,1,a1_0,2,3189.0,23.0,20.0,3212.0
job351,p3,2,a3_0,2,3327.0,14.0,10.0,3341.0
job352,p3,1,a1_0,2,3212.0,23.0,20.0,3235.0
job352,p3,2,a3_0,2,3350.0,5.0,10.0,3355.0
job353,p3,1,a1_0,2,3235.0,25.0,20.0,3260.0
job353,p3,2,a3_0,2,3362.0,7.0,10.0,3369.0
job354,p1,1,a1_0,1,3260.0,17.0,20.0,3277.0
job354,p1,2,a3_0,1,3369.0,9.0,10.0,3378.0
job355,p1,1,a1_0,1,3277.0,24.0,20.0,3301.0
job355,p1,2,a3_0,1,3389.0,10.0,10.0,3399.0
job356,p1,1,a1_0,1,3301.0,28.0,20.0,3329.0
job356,p1,2,a3_0,1,3418.0,6.0,10.0,3424.0
job357,p2,1,a2_0,1,3905.0,15.0,20.0,3920.0
job357,p2,2,a3_0,2,3995.0,6.0,10.0,4001.0
job358,p1,1,a1_0,1,3329.0,29.0,20.0,3358.0
job358,p1,2,a3_0,1,3432.0,9.0,10.0,3441.0
job359,p4,1,a2_0,2,3920.0,15.0,20.0,3935.0
job359,p4,2,a3_0,1,4001.0,9.0,10.0,4010.0
job360,p1,1,a1_0,1,3358.0,28.0,20.0,3386.0
job360,p1,2,a3_0,1,3450.0,6.0,10.0,3456.0
job361,p4,1,a2_0,2,3935.0,22.0,20.0,3957.0
job361,p4,2,a3_0,1,4022.0,15.0,10.0,4037.0
job362,p3,1,a1_0,2,3386.0,17.0,20.0,3403.0
job362,p3,2,a3_0,2,3471.0,9.0,10.0,3480.0
job363,p1,1,a1_0,1,3403.0,15.0,20.0,3418.0
job363,p1,2,a3_0,1,3488.0,15.0,10.0,3503.0
job364,p2,1,a2_0,1,3957.0,12.0,20.0,3969.0
job364,p2,2,a3_0,2,4050.0,6.0,10.0,4056.0
job365,p3,1,a1_0,2,3418.0,21.0,20.0,3439.0
job365,p3,2,a3_0,2,3516.0,6.0,10.0,3522.0
job366,p4,1,a2_0,2,3969.0,11.0,20.0,3980.0
job366,p4,2,a3_0,1,4056.0,5.0,10.0,4061.0
job367,p2,1,a2_0,1,3980.0,15.0,20.0,3995.0
job367,p2,2,a3_0,2,4073.0,6.0,10.0,4079.0
job368,p1,1,a1_0,1,3439.0,14.0,20.0,3453.0
job368,p1,2,a3_0,1,3535.0,8.0,10.0,3543.0
job369,p1,1,a1_0,1,3453.0,24.0,20.0,3477.0
job369,p1,2,a3_0,1,3556.0,12.0,10.0,3568.0
job370,p4,1,a2_0,2,3995.0,15.0,20.0,4010.0
job370,p4,2,a3_0,1,4086.0,12.0,10.0,4098.0
job371,p1,1,a1_0,1,3477.0,21.0,20.0,3498.0
job371,p1,2,a3_0,1,3580.0,11.0,10.0,3591.0
job372,p1,1,a1_0,1,3498.0,25.0,20.0,3523.0
job372,p1,2,a3_0,1,3603.0,11.0,10.0,3614.0
job373,p3,1,a1_0,2,3523.0,12.0,20.0,3535.0
job373,p3,2,a3_0,2,3614.0,8.0,10.0,3622.0
job374,p3,1,a1_0,2,3535.0,23.0,20.0,3558.0
job374,p3,2,a3_0,2,3637.0,13.0,10.0,3650.0
job375,p1,1,a1_0,1,3558.0,15.0,20.0,3573.0
job375,p1,2,a3_0,1,3663.0,7.0,10.0,3670.0
job376,p3,1,a1_0,2,3573.0,21.0,20.0,3594.0
job376,p3,2,a3_0,2,3684.0,5.0,10.0,3689.0
job377,p1,1,a1_0,1,3594.0,14.0,20.0,3608.0
job377,p1,2,a3_0,1,3704.0,7.0,10.0,3711.0
job378,p2,1,a2_0,1,4010.0,16.0,20.0,4026.0
job378,p2,2,a3_0,2,4105.0,15.0,10.0,4120.0
job379,p1,1,a1_0,1,3608.0,26.0,20.0,3634.0
job379,p1,2,a3_0,1,3732.0,7.0,10.0,3739.0
job380,p3,1,a1_0,2,3634.0,14.0,20.0,3648.0
job380,p3,2,a3_0,2,3745.0,14.0,10.0,3759.0
job381,p2,1,a2_0,1,4026.0,24.0,20.0,4050.0
job381,p2,2,a3_0,2,4126.0,7.0,10.0,4133.0
job382,p3,1,a1_0,2,3648.0,26.0,20.0,3674.0
job382,p3,2,a3_0,2,3765.0,7.0,10.0,3772.0
job383,p4,1,a2_0,2,4050.0,13.0,20.0,4063.0
job383,p4,2,a3_0,1,4146.0,4.0,10.0,4150.0
job384,p2,1,a2_0,1,4063.0,18.0,20.0,4081.0
job384,p2,2,a3_0,2,4163.0,7.0,10.0,4170.0
job385,p1,1,a1_0,1,3674.0,14.0,20.0,3688.0
job385,p1,2,a3_0,1,3784.0,9.0,10.0,3793.0
job386,p1,1,a1_0,1,3688.0,30.0,20.0,3718.0
job386,p1,2,a3_0,1,3816.0,14.0,10.0,3830.0
job387,p3,1,a1_0,2,3718.0,12.0,20.0,3730.0
job387,p3,2,a3_0,2,3836.0,14.0,10.0,3850.0
job388,p3,1,a1_0,2,3730.0,32.0,20.0,3762.0
job388,p3,2,a3_0,2,3856.0,8.0,10.0,3864.0
job389,p4,1,a2_0,2,4081.0,14.0,20.0,4095.0
job389,p4,2,a3_0,1,4176.0,12.0,10.0,4188.0
job390,p2,1,a2_0,1,4095.0,15.0,20.0,4110.0
job390,p2,2,a3_0,2,4188.0,8.0,10.0,4196.0
job391,p2,1,a2_0,1,4110.0,27.0,20.0,4137.0
job391,p2,2,a3_0,2,4204.0,10.0,10.0,4214.0
job392,p3,1,a1_0,2,3762.0,26.0,20.0,3788.0
job392,p3,2,a3_0,2,3870.0,6.0,10.0,3876.0
job393,p3,1,a1_0,2,3788.0,27.0,20.0,3815.0
job393,p3,2,a3_0,2,3883.0,6.0,10.0,3889.0
job394,p2,1,a2_0,1,4137.0,25.0,20.0,4162.0
job394,p2,2,a3_0,2,4227.0,14.0,10.0,4241.0
job395,p2,1,a2_0,1,4162.0,21.0,20.0,4183.0
job395,p2,2,a3_0,2,4255.0,14.0,10.0,4269.0
job396,p4,1,a2_0,2,4183.0,11.0,20.0,4194.0
job396,p4,2,a3_0,1,4285.0,7.0,10.0,4292.0
job397,p1,1,a1_0,1,3815.0,13.0,20.0,3828.0
job397,p1,2,a3_0,1,3895.0,11.0,10.0,3906.0
job398,p1,1,a1_0,1,3828.0,31.0,20.0,3859.0
job398,p1,2,a3_0,1,3912.0,8.0,10.0,3920.0
job399,p2,1,a2_0,1,4194.0,13.0,20.0,4207.0
job399,p2,2,a3_0,2,4292.0,7.0,10.0,4299.0
job400,p3,1,a1_0,2,3859.0,11.0,20.0,3870.0
job400,p3,2,a3_0,2,3930.0,17.0,10.0,3947.0
job401,p2,1,a2_0,1,4207.0,25.0,20.0,4232.0
job401,p2,2,a3_0,2,4318.0,14.0,10.0,4332.0
job402,p4,1,a2_0,2,4232.0,12.0,20.0,4244.0
job402,p4,2,a3_0,1,4337.0,14.0,10.0,4351.0
job403,p1,1,a1_0,1,3870.0,17.0,20.0,3887.0
job403,p1,2,a3_0,1,3953.0,12.0,10.0,3965.0
job404,p2,1,a2_0,1,4244.0,12.0,20.0,4256.0
job404,p2,2,a3_0,2,4363.0,7.0,10.0,4370.0
job405,p4,1,a2_0,2,4256.0,15.0,20.0,4271.0
job405,p4,2,a3_0,1,4382.0,7.0,10.0,4389.0
job406,p1,1,a1_0,1,3887.0,28.0,20.0,3915.0
job406,p1,2,a3_0,1,3982.0,13.0,10.0,3995.0
job407,p1,1,a1_0,1,3915.0,21.0,20.0,3936.0
job407,p1,2,a3_0,1,4010.0,12.0,10.0,4022.0
job408,p4,1,a2_0,2,4271.0,31.0,20.0,4302.0
job408,p4,2,a3_0,1,4394.0,10.0,10.0,4404.0
job409,p4,1,a2_0,2,4302.0,23.0,20.0,4325.0
job409,p4,2,a3_0,1,4417.0,12.0,10.0,4429.0
job410,p1,1,a1_0,1,3936.0,26.0,20.0,3962.0
job410,p1,2,a3_0,1,4037.0,13.0,10.0,4050.0
job411,p1,1,a1_0,1,3962.0,24.0,20.0,3986.0
job411,p1,2,a3_0,1,4061.0,12.0,10.0,4073.0
job412,p1,1,a1_0,1,3986.0,23.0,20.0,4009.0
job412,p1,2,a3_0,1,4079.0,7.0,10.0,4086.0
job413,p3,1,a1_0,2,4009.0,17.0,20.0,4026.0
job413,p3,2,a3_0,2,4098.0,7.0,10.0,4105.0
job414,p1,1,a1_0,1,4026.0,12.0,20.0,4038.0
job414,p1,2,a3_0,1,4120.0,6.0,10.0,4126.0
job415,p4,1,a2_0,2,4325.0,23.0,20.0,4348.0
job415,p4,2,a3_0,1,4441.0,13.0,10.0,4454.0
job416,p2,1,a2_0,1,4348.0,16.0,20.0,4364.0
job416,p2,2,a3_0,2,4460.0,12.0,10.0,4472.0
job417,p3,1,a1_0,2,4038.0,16.0,20.0,4054.0
job417,p3,2,a3_0,2,4133.0,13.0,10.0,4146.0
job418,p4,1,a2_0,2,4364.0,14.0,20.0,4378.0
job418,p4,2,a3_0,1,4478.0,11.0,10.0,4489.0
job419,p1,1,a1_0,1,4054.0,13.0,20.0,4067.0
job419,p1,2,a3_0,1,4150.0,13.0,10.0,4163.0
job420,p1,1,a1_0,1,4067.0,25.0,20.0,4092.0
job420,p1,2,a3_0,1,4170.0,6.0,10.0,4176.0
job421,p1,1,a1_0,1,4092.0,29.0,20.0,4121.0
job421,p1,2,a3_0,1,4196.0,8.0,10.0,4204.0
job422,p2,1,a2_0,1,4378.0,16.0,20.0,4394.0
job422,p2,2,a3_0,2,4489.0,8.0,10.0,4497.0
job423,p4,1,a2_0,2,4394.0,15.0,20.0,4409.0
job423,p4,2,a3_0,1,4504.0,12.0,10.0,4516.0
job424,p3,1,a1_0,2,4121.0,16.0,20.0,4137.0
job424,p3,2,a3_0,2,4214.0,13.0,10.0,4227.0
job425,p2,1,a2_0,1,4409.0,19.0,20.0,4428.0
job425,p2,2,a3_0,2,4528.0,6.0,10.0,4534.0
job426,p3,1,a1_0,2,4137.0,25.0,20.0,4162.0
job426,p3,2,a3_0,2,4241.0,14.0,10.0,4255.0
job427,p3,1,a1_0,2,4162.0,30.0,20.0,4192.0
job427,p3,2,a3_0,2,4269.0,16.0,10.0,4285.0
job428,p1,1,a1_0,1,4192.0,16.0,20.0,4208.0
job428,p1,2,a3_0,1,4299.0,11.0,10.0,4310.0
job429,p4,1,a2_0,2,4428.0,21.0,20.0,4449.0
job429,p4,2,a3_0,1,4546.0,6.0,10.0,4552.0
job430,p4,1,a2_0,2,4449.0,23.0,20.0,4472.0
job430,p4,2,a3_0,1,4560.0,7.0,10.0,4567.0
