job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job220,p2,1,a2_0,1,2039.0,23.0,20.0,2062.0
job220,p2,2,a3_0,2,2071.0,14.0,10.0,2085.0
job221,p3,1,a1_0,2,2209.0,10.0,20.0,2219.0
job221,p3,2,a3_0,2,2252.0,11.0,10.0,2263.0
job222,p1,1,a1_0,1,2219.0,15.0,20.0,2234.0
job222,p1,2,a3_0,1,2263.0,7.0,10.0,2270.0
job223,p4,1,a2_0,2,2062.0,13.0,20.0,2075.0
job223,p4,2,a3_0,1,2098.0,8.0,10.0,2106.0
job224,p4,1,a2_0,2,2075.0,21.0,20.0,2096.0
job224,p4,2,a3_0,1,2123.0,14.0,10.0,2137.0
job225,p1,1,a1_0,1,2234.0,23.0,20.0,2257.0
job225,p1,2,a3_0,1,2277.0,9.0,10.0,2286.0
job226,p1,1,a1_0,1,2257.0,25.0,20.0,2282.0
job226,p1,2,a3_0,1,2292.0,6.0,10.0,2298.0
job227,p2,1,a2_0,1,2096.0,12.0,20.0,2108.0
job227,p2,2,a3_0,2,2144.0,15.0,10.0,2159.0
job228,p2,1,a2_0,1,2108.0,22.0,20.0,2130.0
job228,p2,2,a3_0,2,2165.0,7.0,10.0,2172.0
job229,p2,1,a2_0,1,2130.0,26.0,20.0,2156.0
job229,p2,2,a3_0,2,2186.0,13.0,10.0,2199.0
job230,p2,1,a2_0,1,2156.0,34.0,20.0,2190.0
job230,p2,2,a3_0,2,2216.0,7.0,10.0,2223.0
job231,p2,1,a2_0,1,2190.0,28.0,20.0,2218.0
job231,p2,2,a3_0,2,2243.0,9.0,10.0,2252.0
job232,p2,1,a2_0,1,2218.0,25.0,20.0,2243.0
job232,p2,2,a3_0,2,2270.0,7.0,10.0,2277.0
job233,p2,1,a2_0,1,2243.0,24.0,20.0,2267.0
job233,p2,2,a3_0,2,2286.0,6.0,10.0,2292.0
job234,p2,1,a2_0,1,2267.0,26.0,20.0,2293.0
job234,p2,2,a3_0,2,2298.0,5.0,10.0,2303.0
job235,p4,1,a2_0,2,2293.0,12.0,20.0,2305.0
job235,p4,2,a3_0,1,2317.0,6.0,10.0,2323.0
job236,p3,1,a1_0,2,2282.0,17.0,20.0,2299.0
job236,p3,2,a3_0,2,2303.0,14.0,10.0,2317.0
job237,p4,1,a2_0,2,2305.0,21.0,20.0,2326.0
job237,p4,2,a3_0,1,2333.0,6.0,10.0,2339.0
job238,p4,1,a2_0,2,2326.0,22.0,20.0,2348.0
job238,p4,2,a3_0,1,2354.0,12.0,10.0,2366.0
job239,p4,1,a2_0,2,2348.0,25.0,20.0,2373.0
job239,p4,2,a3_0,1,2379.0,13.0,10.0,2392.0
job240,p2,1,a2_0,1,2373.0,19.0,20.0,2392.0
job240,p2,2,a3_0,2,2406.0,9.0,10.0,2415.0
job241,p3,1,a1_0,2,2299.0,27.0,20.0,2326.0
job241,p3,2,a3_0,2,2326.0,7.0,10.0,2333.0
job242,p2,1,a2_0,1,2392.0,30.0,20.0,2422.0
job242,p2,2,a3_0,2,2426.0,14.0,10.0,2440.0
job243,p1,1,a1_0,1,2326.0,13.0,20.0,2339.0
job243,p1,2,a3_0,1,2339.0,15.0,10.0,2354.0
job244,p1,1,a1_0,1,2339.0,27.0,20.0,2366.0
job244,p1,2,a3_0,1,2366.0,13.0,10.0,2379.0
job245,p1,1,a1_0,1,2366.0,26.0,20.0,2392.0
job245,p1,2,a3_0,1,2392.0,14.0,10.0,2406.0
job246,p2,1,a2_0,1,2422.0,24.0,20.0,2446.0
job246,p2,2,a3_0,2,2454.0,13.0,10.0,2467.0
job247,p3,1,a1_0,2,2392.0,18.0,20.0,2410.0
job247,p3,2,a3_0,2,2415.0,11.0,10.0,2426.0
job248,p1,1,a1_0,1,2410.0,15.0,20.0,2425.0
job248,p1,2,a3_0,1,2440.0,7.0,10.0,2447.0
job249,p3,1,a1_0,2,2425.0,11.0,20.0,2436.0
job249,p3,2,a3_0,2,2447.0,7.0,10.0,2454.0
job250,p2,1,a2_0,1,2446.0,26.0,20.0,2472.0
job250,p2,2,a3_0,2,2476.0,7.0,10.0,2483.0
job251,p1,1,a1_0,1,2436.0,13.0,20.0,2449.0
job251,p1,2,a3_0,1,2467.0,9.0,10.0,2476.0
job252,p1,1,a1_0,1,2449.0,26.0,20.0,2475.0
job252,p1,2,a3_0,1,2483.0,7.0,10.0,2490.0
job253,p3,1,a1_0,2,2475.0,14.0,20.0,2489.0
job253,p3,2,a3_0,2,2490.0,6.0,10.0,2496.0
job254,p1,1,a1_0,1,2489.0,15.0,20.0,2504.0
job254,p1,2,a3_0,1,2512.0,8.0,10.0,2520.0
job255,p2,1,a2_0,1,2472.0,25.0,20.0,2497.0
job255,p2,2,a3_0,2,2497.0,15.0,10.0,2512.0
job256,p2,1,a2_0,1,2497.0,28.0,20.0,2525.0
job256,p2,2,a3_0,2,2525.0,13.0,10.0,2538.0
job257,p3,1,a1_0,2,2504.0,14.0,20.0,2518.0
job257,p3,2,a3_0,2,2520.0,3.0,10.0,2523.0
job258,p3,1,a1_0,2,2518.0,30.0,20.0,2548.0
job258,p3,2,a3_0,2,2548.0,10.0,10.0,2558.0
job259,p4,1,a2_0,2,2525.0,11.0,20.0,2536.0
job259,p4,2,a3_0,1,2538.0,8.0,10.0,2546.0
job260,p3,1,a1_0,2,2548.0,30.0,20.0,2578.0
job260,p3,2,a3_0,2,2578.0,14.0,10.0,2592.0
job261,p2,1,a2_0,1,2536.0,16.0,20.0,2552.0
job261,p2,2,a3_0,2,2558.0,12.0,10.0,2570.0
job262,p2,1,a2_0,1,2552.0,26.0,20.0,2578.0
job262,p2,2,a3_0,2,2592.0,15.0,10.0,2607.0
job263,p2,1,a2_0,1,2578.0,33.0,20.0,2611.0
job263,p2,2,a3_0,2,2615.0,10.0,10.0,2625.0
job264,p1,1,a1_0,1,2578.0,16.0,20.0,2594.0
job264,p1,2,a3_0,1,2607.0,8.0,10.0,2615.0
job265,p1,1,a1_0,1,2594.0,30.0,20.0,2624.0
job265,p1,2,a3_0,1,2625.0,6.0,10.0,2631.0
job266,p3,1,a1_0,2,2624.0,10.0,20.0,2634.0
job266,p3,2,a3_0,2,2634.0,10.0,10.0,2644.0
job267,p2,1,a2_0,1,2611.0,25.0,20.0,2636.0
job267,p2,2,a3_0,2,2644.0,11.0,10.0,2655.0
job268,p4,1,a2_0,2,2636.0,11.0,20.0,2647.0
job268,p4,2,a3_0,1,2655.0,7.0,10.0,2662.0
job269,p4,1,a2_0,2,2647.0,26.0,20.0,2673.0
job269,p4,2,a3_0,1,2673.0,10.0,10.0,2683.0
job270,p2,1,a2_0,1,2673.0,15.0,20.0,2688.0
job270,p2,2,a3_0,2,2693.0,14.0,10.0,2707.0
job271,p4,1,a2_0,2,2688.0,11.0,20.0,2699.0
job271,p4,2,a3_0,1,2707.0,8.0,10.0,2715.0
job272,p3,1,a1_0,2,2634.0,28.0,20.0,2662.0
job272,p3,2,a3_0,2,2662.0,6.0,10.0,2668.0
job273,p2,1,a2_0,1,2699.0,15.0,20.0,2714.0
job273,p2,2,a3_0,2,2727.0,7.0,10.0,2734.0
job274,p3,1,a1_0,2,2662.0,26.0,20.0,2688.0
job274,p3,2,a3_0,2,2688.0,5.0,10.0,2693.0
job275,p1,1,a1_0,1,2688.0,17.0,20.0,2705.0
job275,p1,2,a3_0,1,2715.0,12.0,10.0,2727.0
job276,p2,1,a2_0,1,2714.0,28.0,20.0,2742.0
job276,p2,2,a3_0,2,2760.0,14.0,10.0,2774.0
job277,p3,1,a1_0,2,2705.0,13.0,20.0,2718.0
job277,p3,2,a3_0,2,2734.0,12.0,10.0,2746.0
job278,p3,1,a1_0,2,2718.0,20.0,20.0,2738.0
job278,p3,2,a3_0,2,2746.0,14.0,10.0,2760.0
job279,p3,1,a1_0,2,2738.0,26.0,20.0,2764.0
job279,p3,2,a3_0,2,2783.0,8.0,10.0,2791.0
job280,p4,1,a2_0,2,2742.0,17.0,20.0,2759.0
job280,p4,2,a3_0,1,2774.0,9.0,10.0,2783.0
job281,p4,1,a2_0,2,2759.0,24.0,20.0,2783.0
job281,p4,2,a3_0,1,2791.0,6.0,10.0,2797.0
job282,p4,1,a2_0,2,2783.0,25.0,20.0,2808.0
job282,p4,2,a3_0,1,2813.0,13.0,10.0,2826.0
job283,p3,1,a1_0,2,2764.0,28.0,20.0,2792.0
job283,p3,2,a3_0,2,2797.0,6.0,10.0,2803.0
job284,p2,1,a2_0,1,2808.0,20.0,20.0,2828.0
job284,p2,2,a3_0,2,2831.0,14.0,10.0,2845.0
job285,p2,1,a2_0,1,2828.0,27.0,20.0,2855.0
job285,p2,2,a3_0,2,2861.0,12.0,10.0,2873.0
job286,p2,1,a2_0,1,2855.0,27.0,20.0,2882.0
job286,p2,2,a3_0,2,2887.0,12.0,10.0,2899.0
job287,p1,1,a1_0,1,2792.0,15.0,20.0,2807.0
job287,p1,2,a3_0,1,2807.0,6.0,10.0,2813.0
job288,p2,1,a2_0,1,2882.0,24.0,20.0,2906.0
job288,p2,2,a3_0,2,2906.0,7.0,10.0,2913.0
job289,p3,1,a1_0,2,2807.0,13.0,20.0,2820.0
job289,p3,2,a3_0,2,2826.0,5.0,10.0,2831.0
job290,p2,1,a2_0,1,2906.0,22.0,20.0,2928.0
job290,p2,2,a3_0,2,2928.0,14.0,10.0,2942.0
job291,p1,1,a1_0,1,2820.0,13.0,20.0,2833.0
job291,p1,2,a3_0,1,2845.0,6.0,10.0,2851.0
job292,p3,1,a1_0,2,2833.0,12.0,20.0,2845.0
job292,p3,2,a3_0,2,2851.0,10.0,10.0,2861.0
job293,p2,1,a2_0,1,2928.0,31.0,20.0,2959.0
job293,p2,2,a3_0,2,2959.0,13.0,10.0,2972.0
job294,p3,1,a1_0,2,2845.0,30.0,20.0,2875.0
job294,p3,2,a3_0,2,2875.0,12.0,10.0,2887.0
job295,p1,1,a1_0,1,2875.0,23.0,20.0,2898.0
job295,p1,2,a3_0,1,2899.0,7.0,10.0,2906.0
job296,p3,1,a1_0,2,2898.0,16.0,20.0,2914.0
job296,p3,2,a3_0,2,2914.0,12.0,10.0,2926.0
job297,p2,1,a2_0,1,2959.0,27.0,20.0,2986.0
job297,p2,2,a3_0,2,2987.0,15.0,10.0,3002.0
job298,p4,1,a2_0,2,2986.0,16.0,20.0,3002.0
job298,p4,2,a3_0,1,3014.0,6.0,10.0,3020.0
job299,p1,1,a1_0,1,2914.0,15.0,20.0,2929.0
job299,p1,2,a3_0,1,2942.0,5.0,10.0,2947.0
job300,p2,1,a2_0,1,3002.0,11.0,20.0,3013.0
job300,p2,2,a3_0,2,3034.0,6.0,10.0,3040.0
job301,p3,1,a1_0,2,2929.0,13.0,20.0,2942.0
job301,p3,2,a3_0,2,2947.0,5.0,10.0,2952.0
job302,p2,1,a2_0,1,3013.0,27.0,20.0,3040.0
job302,p2,2,a3_0,2,3047.0,5.0,10.0,3052.0
job303,p3,1,a1_0,2,2942.0,22.0,20.0,2964.0
job303,p3,2,a3_0,2,2972.0,15.0,10.0,2987.0
job304,p4,1,a2_0,2,3040.0,9.0,20.0,3049.0
job304,p4,2,a3_0,1,3066.0,7.0,10.0,3073.0
job305,p3,1,a1_0,2,2964.0,33.0,20.0,2997.0
job305,p3,2,a3_0,2,3002.0,12.0,10.0,3014.0
job306,p1,1,a1_0,1,2997.0,13.0,20.0,3010.0
job306,p1,2,a3_0,1,3020.0,14.0,10.0,3034.0
job307,p1,1,a1_0,1,3010.0,24.0,20.0,3034.0
job307,p1,2,a3_0,1,3040.0,7.0,10.0,3047.0
job308,p3,1,a1_0,2,3034.0,12.0,20.0,3046.0
job308,p3,2,a3_0,2,3052.0,14.0,10.0,3066.0
job309,p1,1,a1_0,1,3046.0,15.0,20.0,3061.0
job309,p1,2,a3_0,1,3073.0,11.0,10.0,3084.0
job310,p4,1,a2_0,2,3049.0,22.0,20.0,3071.0
job310,p4,2,a3_0,1,3084.0,12.0,10.0,3096.0
job311,p1,1,a1_0,1,3061.0,23.0,20.0,3084.0
job311,p1,2,a3_0,1,3096.0,14.0,10.0,3110.0
job312,p1,1,a1_0,1,3084.0,23.0,20.0,3107.0
job312,p1,2,a3_0,1,3122.0,12.0,10.0,3134.0
job313,p4,1,a2_0,2,3071.0,24.0,20.0,3095.0
job313,p4,2,a3_0,1,3110.0,12.0,10.0,3122.0
job314,p3,1,a1_0,2,3107.0,14.0,20.0,3121.0
job314,p3,2,a3_0,2,3146.0,7.0,10.0,3153.0
job315,p1,1,a1_0,1,3121.0,17.0,20.0,3138.0
job315,p1,2,a3_0,1,3153.0,8.0,10.0,3161.0
job316,p4,1,a2_0,2,3095.0,24.0,20.0,3119.0
job316,p4,2,a3_0,1,3134.0,12.0,10.0,3146.0
job317,p3,1,a1_0,2,3138.0,11.0,20.0,3149.0
job317,p3,2,a3_0,2,3177.0,8.0,10.0,3185.0
job318,p4,1,a2_0,2,3119.0,27.0,20.0,3146.0
job318,p4,2,a3_0,1,3161.0,16.0,10.0,3177.0
job319,p4,1,a2_0,2,3146.0,29.0,20.0,3175.0
job319,p4,2,a3_0,1,3193.0,14.0,10.0,3207.0
job320,p2,1,a2_0,1,3175.0,12.0,20.0,3187.0
job320,p2,2,a3_0,2,3214.0,12.0,10.0,3226.0
job321,p4,1,a2_0,2,3187.0,14.0,20.0,3201.0
job321,p4,2,a3_0,1,3226.0,6.0,10.0,3232.0
job322,p1,1,a1_0,1,3149.0,17.0,20.0,3166.0
job322,p1,2,a3_0,1,3185.0,8.0,10.0,3193.0
job323,p3,1,a1_0,2,3166.0,19.0,20.0,3185.0
job323,p3,2,a3_0,2,3207.0,7.0,10.0,3214.0
job324,p2,1,a2_0,1,3201.0,16.0,20.0,3217.0
job324,p2,2,a3_0,2,3238.0,13.0,10.0,3251.0
job325,p2,1,a2_0,1,3217.0,31.0,20.0,3248.0
job325,p2,2,a3_0,2,3264.0,14.0,10.0,3278.0
job326,p4,1,a2_0,2,3248.0,10.0,20.0,3258.0
job326,p4,2,a3_0,1,3286.0,12.0,10.0,3298.0
job327,p3,1,a1_0,2,3185.0,26.0,20.0,3211.0
job327,p3,2,a3_0,2,3232.0,6.0,10.0,3238.0
job328,p2,1,a2_0,1,3258.0,12.0,20.0,3270.0
job328,p2,2,a3_0,2,3298.0,7.0,10.0,3305.0
job329,p3,1,a1_0,2,3211.0,28.0,20.0,3239.0
job329,p3,2,a3_0,2,3251.0,13.0,10.0,3264.0
job330,p4,1,a2_0,2,3270.0,8.0,20.0,3278.0
job330,p4,2,a3_0,1,3311.0,14.0,10.0,3325.0
job331,p1,1,a1_0,1,3239.0,14.0,20.0,3253.0
job331,p1,2,a3_0,1,3278.0,8.0,10.0,3286.0
job332,p2,1,a2_0,1,3278.0,11.0,20.0,3289.0
job332,p2,2,a3_0,2,3325.0,5.0,10.0,3330.0
job333,p1,1,a1_0,1,3253.0,25.0,20.0,3278.0
job333,p1,2,a3_0,1,3305.0,6.0,10.0,3311.0
job334,p3,1,a1_0,2,3278.0,13.0,20.0,3291.0
job334,p3,2,a3_0,2,3330.0,12.0,10.0,3342.0
job335,p4,1,a2_0,2,3289.0,18.0,20.0,3307.0
job335,p4,2,a3_0,1,3342.0,9.0,10.0,3351.0
job336,p1,1,a1_0,1,3291.0,18.0,20.0,3309.0
job336,p1,2,a3_0,1,3351.0,15.0,10.0,3366.0
job337,p3,1,a1_0,2,3309.0,16.0,20.0,3325.0
job337,p3,2,a3_0,2,3366.0,8.0,10.0,3374.0
job338,p3,1,a1_0,2,3325.0,26.0,20.0,3351.0
job338,p3,2,a3_0,2,3391.0,13.0,10.0,3404.0
job339,p4,1,a2_0,2,3307.0,28.0,20.0,3335.0
job339,p4,2,a3_0,1,3374.0,8.0,10.0,3382.0
job340,p2,1,a2_0,1,3335.0,11.0,20.0,3346.0
job340,p2,2,a3_0,2,3382.0,9.0,10.0,3391.0
job341,p4,1,a2_0,2,3346.0,10.0,20.0,3356.0
job341,p4,2,a3_0,1,3404.0,6.0,10.0,3410.0
job342,p2,1,a2_0,1,3356.0,13.0,20.0,3369.0
job342,p2,2,a3_0,2,3425.0,9.0,10.0,3434.0
job343,p4,1,a2_0,2,3369.0,14.0,20.0,3383.0
job343,p4,2,a3_0,1,3445.0,6.0,10.0,3451.0
job344,p4,1,a2_0,2,3383.0,29.0,20.0,3412.0
job344,p4,2,a3_0,1,3459.0,8.0,10.0,3467.0
job345,p2,1,a2_0,1,3412.0,11.0,20.0,3423.0
job345,p2,2,a3_0,2,3472.0,11.0,10.0,3483.0
job346,p2,1,a2_0,1,3423.0,28.0,20.0,3451.0
job346,p2,2,a3_0,2,3497.0,12.0,10.0,3509.0
job347,p1,1,a1_0,1,3351.0,13.0,20.0,3364.0
job347,p1,2,a3_0,1,3410.0,15.0,10.0,3425.0
job348,p4,1,a2_0,2,3451.0,16.0,20.0,3467.0
job348,p4,2,a3_0,1,3509.0,6.0,10.0,3515.0
job349,p4,1,a2_0,2,3467.0,25.0,20.0,3492.0
job349,p4,2,a3_0,1,3528.0,14.0,10.0,3542.0
job350,p2,1,a2_0,1,3492.0,13.0,20.0,3505.0
job350,p2,2,a3_0,2,3542.0,9.0,10.0,3551.0
job351,p3,1,a1_0,2,3364.0,13.0,20.0,3377.0
job351,p3,2,a3_0,2,3434.0,11.0,10.0,3445.0
job352,p3,1,a1_0,2,3377.0,22.0,20.0,3399.0
job352,p3,2,a3_0,2,3451.0,8.0,10.0,3459.0
job353,p3,1,a1_0,2,3399.0,24.0,20.0,3423.0
job353,p3,2,a3_0,2,3467.0,5.0,10.0,3472.0
job354,p4,1,a2_0,2,3505.0,11.0,20.0,3516.0
job354,p4,2,a3_0,1,3556.0,12.0,10.0,3568.0
job355,p1,1,a1_0,1,3423.0,9.0,20.0,3432.0
job355,p1,2,a3_0,1,3483.0,7.0,10.0,3490.0
job356,p3,1,a1_0,2,3432.0,12.0,20.0,3444.0
job356,p3,2,a3_0,2,3490.0,7.0,10.0,3497.0
job357,p3,1,a1_0,2,3444.0,24.0,20.0,3468.0
job357,p3,2,a3_0,2,3515.0,8.0,10.0,3523.0
job358,p2,1,a2_0,1,3516.0,14.0,20.0,3530.0
job358,p2,2,a3_0,2,3568.0,9.0,10.0,3577.0
job359,p4,1,a2_0,2,3530.0,10.0,20.0,3540.0
job359,p4,2,a3_0,1,3590.0,12.0,10.0,3602.0
job360,p4,1,a2_0,2,3540.0,27.0,20.0,3567.0
job360,p4,2,a3_0,1,3611.0,5.0,10.0,3616.0
job361,p4,1,a2_0,2,3567.0,25.0,20.0,3592.0
job361,p4,2,a3_0,1,3630.0,15.0,10.0,3645.0
job362,p2,1,a2_0,1,3592.0,16.0,20.0,3608.0
job362,p2,2,a3_0,2,3651.0,12.0,10.0,3663.0
job363,p4,1,a2_0,2,3608.0,18.0,20.0,3626.0
job363,p4,2,a3_0,1,3669.0,12.0,10.0,3681.0
job364,p4,1,a2_0,2,3626.0,25.0,20.0,3651.0
job364,p4,2,a3_0,1,3694.0,12.0,10.0,3706.0
job365,p1,1,a1_0,1,3468.0,18.0,20.0,3486.0
job365,p1,2,a3_0,1,3523.0,5.0,10.0,3528.0
job366,p1,1,a1_0,1,3486.0,25.0,20.0,3511.0
job366,p1,2,a3_0,1,3551.0,5.0,10.0,3556.0
job367,p1,1,a1_0,1,3511.0,27.0,20.0,3538.0
job367,p1,2,a3_0,1,3577.0,13.0,10.0,3590.0
job368,p3,1,a1_0,2,3538.0,11.0,20.0,3549.0
job368,p3,2,a3_0,2,3602.0,9.0,10.0,3611.0
job369,p3,1,a1_0,2,3549.0,26.0,20.0,3575.0
job369,p3,2,a3_0,2,3616.0,7.0,10.0,3623.0
job370,p1,1,a1_0,1,3575.0,13.0,20.0,3588.0
job370,p1,2,a3_0,1,3623.0,7.0,10.0,3630.0
job371,p3,1,a1_0,2,3588.0,14.0,20.0,3602.0
job371,p3,2,a3_0,2,3645.0,6.0,10.0,3651.0
job372,p1,1,a1_0,1,3602.0,14.0,20.0,3616.0
job372,p1,2,a3_0,1,3663.0,6.0,10.0,3669.0
job373,p4,1,a2_0,2,3651.0,27.0,20.0,3678.0
job373,p4,2,a3_0,1,3710.0,10.0,10.0,3720.0
job374,p1,1,a1_0,1,3616.0,25.0,20.0,3641.0
job374,p1,2,a3_0,1,3681.0,13.0,10.0,3694.0
job375,p3,1,a1_0,2,3641.0,15.0,20.0,3656.0
job375,p3,2,a3_0,2,3706.0,4.0,10.0,3710.0
job376,p3,1,a1_0,2,3656.0,25.0,20.0,3681.0
job376,p3,2,a3_0,2,3720.0,7.0,10.0,3727.0
job377,p3,1,a1_0,2,3681.0,31.0,20.0,3712.0
job377,p3,2,a3_0,2,3739.0,14.0,10.0,3753.0
job378,p3,1,a1_0,2,3712.0,25.0,20.0,3737.0
job378,p3,2,a3_0,2,3781.0,11.0,10.0,3792.0
job379,p1,1,a1_0,1,3737.0,16.0,20.0,3753.0
job379,p1,2,a3_0,1,3792.0,5.0,10.0,3797.0
job380,p3,1,a1_0,2,3753.0,15.0,20.0,3768.0
job380,p3,2,a3_0,2,3808.0,14.0,10.0,3822.0
job381,p2,1,a2_0,1,3678.0,10.0,20.0,3688.0
job381,p2,2,a3_0,2,3727.0,12.0,10.0,3739.0
job382,p2,1,a2_0,1,3688.0,24.0,20.0,3712.0
job382,p2,2,a3_0,2,3753.0,14.0,10.0,3767.0
job383,p2,1,a2_0,1,3712.0,24.0,20.0,3736.0
job383,p2,2,a3_0,2,3767.0,14.0,10.0,3781.0
job384,p1,1,a1_0,1,3768.0,16.0,20.0,3784.0
job384,p1,2,a3_0,1,3822.0,6.0,10.0,3828.0
job385,p1,1,a1_0,1,3784.0,25.0,20.0,3809.0
job385,p1,2,a3_0,1,3835.0,8.0,10.0,3843.0
job386,p2,1,a2_0,1,3736.0,30.0,20.0,3766.0
job386,p2,2,a3_0,2,3797.0,11.0,10.0,3808.0
job387,p1,1,a1_0,1,3809.0,25.0,20.0,3834.0
job387,p1,2,a3_0,1,3851.0,6.0,10.0,3857.0
job388,p2,1,a2_0,1,3766.0,26.0,20.0,3792.0
job388,p2,2,a3_0,2,3828.0,7.0,10.0,3835.0
job389,p3,1,a1_0,2,3834.0,11.0,20.0,3845.0
job389,p3,2,a3_0,2,3857.0,6.0,10.0,3863.0
job390,p1,1,a1_0,1,3845.0,13.0,20.0,3858.0
job390,p1,2,a3_0,1,3874.0,10.0,10.0,3884.0
job391,p2,1,a2_0,1,3792.0,27.0,20.0,3819.0
job391,p2,2,a3_0,2,3843.0,8.0,10.0,3851.0
job392,p2,1,a2_0,1,3819.0,28.0,20.0,3847.0
job392,p2,2,a3_0,2,3863.0,11.0,10.0,3874.0
job393,p1,1,a1_0,1,3858.0,28.0,20.0,3886.0
job393,p1,2,a3_0,1,3912.0,13.0,10.0,3925.0
job394,p4,1,a2_0,2,3847.0,11.0,20.0,3858.0
job394,p4,2,a3_0,1,3884.0,15.0,10.0,3899.0
job395,p2,1,a2_0,1,3858.0,13.0,20.0,3871.0
job395,p2,2,a3_0,2,3899.0,7.0,10.0,3906.0
job396,p4,1,a2_0,2,3871.0,12.0,20.0,3883.0
job396,p4,2,a3_0,1,3906.0,6.0,10.0,3912.0
job397,p2,1,a2_0,1,3883.0,13.0,20.0,3896.0
job397,p2,2,a3_0,2,3925.0,7.0,10.0,3932.0
job398,p3,1,a1_0,2,3886.0,15.0,20.0,3901.0
job398,p3,2,a3_0,2,3932.0,15.0,10.0,3947.0
job399,p3,1,a1_0,2,3901.0,28.0,20.0,3929.0
job399,p3,2,a3_0,2,3952.0,6.0,10.0,3958.0
job400,p4,1,a2_0,2,3896.0,13.0,20.0,3909.0
job400,p4,2,a3_0,1,3947.0,5.0,10.0,3952.0
job401,p3,1,a1_0,2,3929.0,30.0,20.0,3959.0
job401,p3,2,a3_0,2,3965.0,8.0,10.0,3973.0
job402,p1,1,a1_0,1,3959.0,15.0,20.0,3974.0
job402,p1,2,a3_0,1,3980.0,14.0,10.0,3994.0
job403,p4,1,a2_0,2,3909.0,22.0,20.0,3931.0
job403,p4,2,a3_0,1,3958.0,7.0,10.0,3965.0
job404,p4,1,a2_0,2,3931.0,28.0,20.0,3959.0
job404,p4,2,a3_0,1,3973.0,7.0,10.0,3980.0
job405,p4,1,a2_0,2,3959.0,26.0,20.0,3985.0
job405,p4,2,a3_0,1,3994.0,13.0,10.0,4007.0
job406,p4,1,a2_0,2,3985.0,23.0,20.0,4008.0
job406,p4,2,a3_0,1,4022.0,16.0,10.0,4038.0
job407,p3,1,a1_0,2,3974.0,12.0,20.0,3986.0
job407,p3,2,a3_0,2,4007.0,9.0,10.0,4016.0
job408,p4,1,a2_0,2,4008.0,28.0,20.0,4036.0
job408,p4,2,a3_0,1,4051.0,13.0,10.0,4064.0
job409,p1,1,a1_0,1,3986.0,11.0,20.0,3997.0
job409,p1,2,a3_0,1,4016.0,6.0,10.0,4022.0
job410,p3,1,a1_0,2,3997.0,21.0,20.0,4018.0
job410,p3,2,a3_0,2,4038.0,6.0,10.0,4044.0
job411,p2,1,a2_0,1,4036.0,12.0,20.0,4048.0
job411,p2,2,a3_0,2,4064.0,6.0,10.0,4070.0
job412,p1,1,a1_0,1,4018.0,10.0,20.0,4028.0
job412,p1,2,a3_0,1,4044.0,7.0,10.0,4051.0
job413,p1,1,a1_0,1,4028.0,27.0,20.0,4055.0
job413,p1,2,a3_0,1,4070.0,7.0,10.0,4077.0
job414,p3,1,a1_0,2,4055.0,14.0,20.0,4069.0
job414,p3,2,a3_0,2,4077.0,7.0,10.0,4084.0
job415,p2,1,a2_0,1,4048.0,28.0,20.0,4076.0
job415,p2,2,a3_0,2,4084.0,15.0,10.0,4099.0
job416,p1,1,a1_0,1,4069.0,16.0,20.0,4085.0
job416,p1,2,a3_0,1,4099.0,9.0,10.0,4108.0
job417,p1,1,a1_0,1,4085.0,26.0,20.0,4111.0
job417,p1,2,a3_0,1,4117.0,7.0,10.0,4124.0
job418,p3,1,a1_0,2,4111.0,16.0,20.0,4127.0
job418,p3,2,a3_0,2,4136.0,9.0,10.0,4145.0
job419,p2,1,a2_0,1,4076.0,28.0,20.0,4104.0
job419,p2,2,a3_0,2,4108.0,9.0,10.0,4117.0
job420,p3,1,a1_0,2,4127.0,25.0,20.0,4152.0
job420,p3,2,a3_0,2,4152.0,9.0,10.0,4161.0
job421,p4,1,a2_0,2,4104.0,14.0,20.0,4118.0
job421,p4,2,a3_0,1,4124.0,12.0,10.0,4136.0
job422,p3,1,a1_0,2,4152.0,26.0,20.0,4178.0
job422,p3,2,a3_0,2,4178.0,8.0,10.0,4186.0
job423,p4,1,a2_0,2,4118.0,23.0,20.0,4141.0
job423,p4,2,a3_0,1,4145.0,7.0,10.0,4152.0
job424,p1,1,a1_0,1,4178.0,13.0,20.0,4191.0
job424,p1,2,a3_0,1,4198.0,7.0,10.0,4205.0
job425,p4,1,a2_0,2,4141.0,30.0,20.0,4171.0
job425,p4,2,a3_0,1,4171.0,6.0,10.0,4177.0
job426,p2,1,a2_0,1,4171.0,14.0,20.0,4185.0
job426,p2,2,a3_0,2,4186.0,12.0,10.0,4198.0
job427,p4,1,a2_0,2,4185.0,17.0,20.0,4202.0
job427,p4,2,a3_0,1,4205.0,14.0,10.0,4219.0
job428,p1,1,a1_0,1,4191.0,25.0,20.0,4216.0
job428,p1,2,a3_0,1,4225.0,7.0,10.0,4232.0
job429,p1,1,a1_0,1,4216.0,30.0,20.0,4246.0
job429,p1,2,a3_0,1,4246.0,13.0,10.0,4259.0
job430,p2,1,a2_0,1,4202.0,11.0,20.0,4213.0
job430,p2,2,a3_0,2,4219.0,6.0,10.0,4225.0
job431,p4,1,a2_0,2,4213.0,19.0,20.0,4232.0
