job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job219,p2,2,a3_0,2,2086.0,11.0,10.0,2097.0
job220,p3,1,a1_0,2,2228.0,25.0,20.0,2253.0
job220,p3,2,a3_0,2,2259.0,12.0,10.0,2271.0
job221,p2,1,a2_0,1,2074.0,27.0,20.0,2101.0
job221,p2,2,a3_0,2,2106.0,6.0,10.0,2112.0
job222,p3,1,a1_0,2,2253.0,28.0,20.0,2281.0
job222,p3,2,a3_0,2,2281.0,9.0,10.0,2290.0
job223,p1,1,a1_0,1,2281.0,16.0,20.0,2297.0
job223,p1,2,a3_0,1,2298.0,12.0,10.0,2310.0
job224,p3,1,a1_0,2,2297.0,11.0,20.0,2308.0
job224,p3,2,a3_0,2,2314.0,13.0,10.0,2327.0
job225,p4,1,a2_0,2,2101.0,19.0,20.0,2120.0
job225,p4,2,a3_0,1,2120.0,13.0,10.0,2133.0
job226,p3,1,a1_0,2,2308.0,22.0,20.0,2330.0
job226,p3,2,a3_0,2,2330.0,12.0,10.0,2342.0
job227,p4,1,a2_0,2,2120.0,26.0,20.0,2146.0
job227,p4,2,a3_0,1,2151.0,14.0,10.0,2165.0
job228,p4,1,a2_0,2,2146.0,24.0,20.0,2170.0
job228,p4,2,a3_0,1,2179.0,13.0,10.0,2192.0
job229,p2,1,a2_0,1,2170.0,19.0,20.0,2189.0
job229,p2,2,a3_0,2,2208.0,5.0,10.0,2213.0
job230,p2,1,a2_0,1,2189.0,28.0,20.0,2217.0
job230,p2,2,a3_0,2,2231.0,6.0,10.0,2237.0
job231,p3,1,a1_0,2,2330.0,23.0,20.0,2353.0
job231,p3,2,a3_0,2,2356.0,12.0,10.0,2368.0
job232,p1,1,a1_0,1,2353.0,13.0,20.0,2366.0
job232,p1,2,a3_0,1,2381.0,6.0,10.0,2387.0
job233,p2,1,a2_0,1,2217.0,27.0,20.0,2244.0
job233,p2,2,a3_0,2,2248.0,11.0,10.0,2259.0
job234,p3,1,a1_0,2,2366.0,17.0,20.0,2383.0
job234,p3,2,a3_0,2,2393.0,12.0,10.0,2405.0
job235,p1,1,a1_0,1,2383.0,13.0,20.0,2396.0
job235,p1,2,a3_0,1,2412.0,14.0,10.0,2426.0
job236,p4,1,a2_0,2,2244.0,18.0,20.0,2262.0
job236,p4,2,a3_0,1,2271.0,8.0,10.0,2279.0
job237,p4,1,a2_0,2,2262.0,26.0,20.0,2288.0
job237,p4,2,a3_0,1,2290.0,8.0,10.0,2298.0
job238,p3,1,a1_0,2,2396.0,13.0,20.0,2409.0
job238,p3,2,a3_0,2,2426.0,9.0,10.0,2435.0
job239,p3,1,a1_0,2,2409.0,24.0,20.0,2433.0
job239,p3,2,a3_0,2,2444.0,6.0,10.0,2450.0
job240,p2,1,a2_0,1,2288.0,13.0,20.0,2301.0
job240,p2,2,a3_0,2,2310.0,4.0,10.0,2314.0
job241,p2,1,a2_0,1,2301.0,33.0,20.0,2334.0
job241,p2,2,a3_0,2,2342.0,14.0,10.0,2356.0
job242,p1,1,a1_0,1,2433.0,12.0,20.0,2445.0
job242,p1,2,a3_0,1,2458.0,12.0,10.0,2470.0
job243,p2,1,a2_0,1,2334.0,27.0,20.0,2361.0
job243,p2,2,a3_0,2,2368.0,13.0,10.0,2381.0
job244,p1,1,a1_0,1,2445.0,25.0,20.0,2470.0
job244,p1,2,a3_0,1,2485.0,15.0,10.0,2500.0
job245,p2,1,a2_0,1,2361.0,22.0,20.0,2383.0
job245,p2,2,a3_0,2,2387.0,6.0,10.0,2393.0
job246,p3,1,a1_0,2,2470.0,9.0,20.0,2479.0
job246,p3,2,a3_0,2,2506.0,14.0,10.0,2520.0
job247,p4,1,a2_0,2,2383.0,10.0,20.0,2393.0
job247,p4,2,a3_0,1,2405.0,7.0,10.0,2412.0
job248,p1,1,a1_0,1,2479.0,13.0,20.0,2492.0
job248,p1,2,a3_0,1,2520.0,7.0,10.0,2527.0
job249,p1,1,a1_0,1,2492.0,19.0,20.0,2511.0
job249,p1,2,a3_0,1,2535.0,9.0,10.0,2544.0
job250,p3,1,a1_0,2,2511.0,11.0,20.0,2522.0
job250,p3,2,a3_0,2,2544.0,8.0,10.0,2552.0
job251,p4,1,a2_0,2,2393.0,24.0,20.0,2417.0
job251,p4,2,a3_0,1,2435.0,9.0,10.0,2444.0
job252,p3,1,a1_0,2,2522.0,24.0,20.0,2546.0
job252,p3,2,a3_0,2,2563.0,13.0,10.0,2576.0
job253,p3,1,a1_0,2,2546.0,27.0,20.0,2573.0
job253,p3,2,a3_0,2,2595.0,7.0,10.0,2602.0
job254,p4,1,a2_0,2,2417.0,24.0,20.0,2441.0
job254,p4,2,a3_0,1,2450.0,8.0,10.0,2458.0
job255,p1,1,a1_0,1,2573.0,19.0,20.0,2592.0
job255,p1,2,a3_0,1,2602.0,6.0,10.0,2608.0
job256,p1,1,a1_0,1,2592.0,27.0,20.0,2619.0
job256,p1,2,a3_0,1,2624.0,7.0,10.0,2631.0
job257,p3,1,a1_0,2,2619.0,12.0,20.0,2631.0
job257,p3,2,a3_0,2,2631.0,8.0,10.0,2639.0
job258,p3,1,a1_0,2,2631.0,30.0,20.0,2661.0
job258,p3,2,a3_0,2,2661.0,6.0,10.0,2667.0
job259,p1,1,a1_0,1,2661.0,10.0,20.0,2671.0
job259,p1,2,a3_0,1,2671.0,6.0,10.0,2677.0
job260,p3,1,a1_0,2,2671.0,12.0,20.0,2683.0
job260,p3,2,a3_0,2,2683.0,8.0,10.0,2691.0
job261,p3,1,a1_0,2,2683.0,29.0,20.0,2712.0
job261,p3,2,a3_0,2,2722.0,7.0,10.0,2729.0
job262,p4,1,a2_0,2,2441.0,23.0,20.0,2464.0
job262,p4,2,a3_0,1,2470.0,15.0,10.0,2485.0
job263,p2,1,a2_0,1,2464.0,11.0,20.0,2475.0
job263,p2,2,a3_0,2,2500.0,6.0,10.0,2506.0
job264,p1,1,a1_0,1,2712.0,13.0,20.0,2725.0
job264,p1,2,a3_0,1,2741.0,11.0,10.0,2752.0
job265,p1,1,a1_0,1,2725.0,23.0,20.0,2748.0
job265,p1,2,a3_0,1,2759.0,6.0,10.0,2765.0
job266,p1,1,a1_0,1,2748.0,30.0,20.0,2778.0
job266,p1,2,a3_0,1,2779.0,13.0,10.0,2792.0
job267,p2,1,a2_0,1,2475.0,27.0,20.0,2502.0
job267,p2,2,a3_0,2,2527.0,8.0,10.0,2535.0
job268,p3,1,a1_0,2,2778.0,15.0,20.0,2793.0
job268,p3,2,a3_0,2,2805.0,7.0,10.0,2812.0
job269,p2,1,a2_0,1,2502.0,32.0,20.0,2534.0
job269,p2,2,a3_0,2,2552.0,11.0,10.0,2563.0
job270,p4,1,a2_0,2,2534.0,12.0,20.0,2546.0
job270,p4,2,a3_0,1,2576.0,8.0,10.0,2584.0
job271,p1,1,a1_0,1,2793.0,18.0,20.0,2811.0
job271,p1,2,a3_0,1,2825.0,7.0,10.0,2832.0
job272,p4,1,a2_0,2,2546.0,25.0,20.0,2571.0
job272,p4,2,a3_0,1,2584.0,11.0,10.0,2595.0
job273,p1,1,a1_0,1,2811.0,27.0,20.0,2838.0
job273,p1,2,a3_0,1,2846.0,15.0,10.0,2861.0
job274,p4,1,a2_0,2,2571.0,32.0,20.0,2603.0
job274,p4,2,a3_0,1,2608.0,10.0,10.0,2618.0
job275,p1,1,a1_0,1,2838.0,25.0,20.0,2863.0
job275,p1,2,a3_0,1,2883.0,7.0,10.0,2890.0
job276,p3,1,a1_0,2,2863.0,12.0,20.0,2875.0
job276,p3,2,a3_0,2,2890.0,9.0,10.0,2899.0
job277,p1,1,a1_0,1,2875.0,8.0,20.0,2883.0
job277,p1,2,a3_0,1,2899.0,6.0,10.0,2905.0
job278,p3,1,a1_0,2,2883.0,12.0,20.0,2895.0
job278,p3,2,a3_0,2,2913.0,14.0,10.0,2927.0
job279,p3,1,a1_0,2,2895.0,26.0,20.0,2921.0
job279,p3,2,a3_0,2,2934.0,5.0,10.0,2939.0
job280,p3,1,a1_0,2,2921.0,26.0,20.0,2947.0
job280,p3,2,a3_0,2,2947.0,7.0,10.0,2954.0
job281,p2,1,a2_0,1,2603.0,12.0,20.0,2615.0
job281,p2,2,a3_0,2,2618.0,6.0,10.0,2624.0
job282,p1,1,a1_0,1,2947.0,15.0,20.0,2962.0
job282,p1,2,a3_0,1,2968.0,9.0,10.0,2977.0
job283,p2,1,a2_0,1,2615.0,23.0,20.0,2638.0
job283,p2,2,a3_0,2,2639.0,11.0,10.0,2650.0
job284,p4,1,a2_0,2,2638.0,14.0,20.0,2652.0
job284,p4,2,a3_0,1,2652.0,6.0,10.0,2658.0
job285,p3,1,a1_0,2,2962.0,17.0,20.0,2979.0
job285,p3,2,a3_0,2,2979.0,7.0,10.0,2986.0
job286,p1,1,a1_0,1,2979.0,14.0,20.0,2993.0
job286,p1,2,a3_0,1,3000.0,9.0,10.0,3009.0
job287,p1,1,a1_0,1,2993.0,29.0,20.0,3022.0
job287,p1,2,a3_0,1,3029.0,5.0,10.0,3034.0
job288,p3,1,a1_0,2,3022.0,16.0,20.0,3038.0
job288,p3,2,a3_0,2,3049.0,7.0,10.0,3056.0
job289,p4,1,a2_0,2,2652.0,32.0,20.0,2684.0
job289,p4,2,a3_0,1,2691.0,6.0,10.0,2697.0
job290,p3,1,a1_0,2,3038.0,24.0,20.0,3062.0
job290,p3,2,a3_0,2,3064.0,6.0,10.0,3070.0
job291,p4,1,a2_0,2,2684.0,24.0,20.0,2708.0
job291,p4,2,a3_0,1,2708.0,14.0,10.0,2722.0
job292,p1,1,a1_0,1,3062.0,13.0,20.0,3075.0
job292,p1,2,a3_0,1,3075.0,6.0,10.0,3081.0
job293,p2,1,a2_0,1,2708.0,13.0,20.0,2721.0
job293,p2,2,a3_0,2,2729.0,12.0,10.0,2741.0
job294,p2,1,a2_0,1,2721.0,26.0,20.0,2747.0
job294,p2,2,a3_0,2,2752.0,7.0,10.0,2759.0
job295,p1,1,a1_0,1,3075.0,27.0,20.0,3102.0
job295,p1,2,a3_0,1,3102.0,11.0,10.0,3113.0
job296,p4,1,a2_0,2,2747.0,15.0,20.0,2762.0
job296,p4,2,a3_0,1,2765.0,14.0,10.0,2779.0
job297,p4,1,a2_0,2,2762.0,25.0,20.0,2787.0
job297,p4,2,a3_0,1,2792.0,13.0,10.0,2805.0
job298,p2,1,a2_0,1,2787.0,14.0,20.0,2801.0
job298,p2,2,a3_0,2,2812.0,13.0,10.0,2825.0
job299,p4,1,a2_0,2,2801.0,16.0,20.0,2817.0
job299,p4,2,a3_0,1,2832.0,14.0,10.0,2846.0
job300,p1,1,a1_0,1,3102.0,22.0,20.0,3124.0
job300,p1,2,a3_0,1,3133.0,9.0,10.0,3142.0
job301,p4,1,a2_0,2,2817.0,25.0,20.0,2842.0
job301,p4,2,a3_0,1,2861.0,14.0,10.0,2875.0
job302,p2,1,a2_0,1,2842.0,18.0,20.0,2860.0
job302,p2,2,a3_0,2,2875.0,8.0,10.0,2883.0
job303,p2,1,a2_0,1,2860.0,26.0,20.0,2886.0
job303,p2,2,a3_0,2,2905.0,8.0,10.0,2913.0
job304,p4,1,a2_0,2,2886.0,16.0,20.0,2902.0
job304,p4,2,a3_0,1,2927.0,7.0,10.0,2934.0
job305,p4,1,a2_0,2,2902.0,24.0,20.0,2926.0
job305,p4,2,a3_0,1,2939.0,6.0,10.0,2945.0
job306,p3,1,a1_0,2,3124.0,19.0,20.0,3143.0
job306,p3,2,a3_0,2,3156.0,7.0,10.0,3163.0
job307,p3,1,a1_0,2,3143.0,26.0,20.0,3169.0
job307,p3,2,a3_0,2,3169.0,6.0,10.0,3175.0
job308,p3,1,a1_0,2,3169.0,24.0,20.0,3193.0
job308,p3,2,a3_0,2,3193.0,12.0,10.0,3205.0
job309,p4,1,a2_0,2,2926.0,27.0,20.0,2953.0
job309,p4,2,a3_0,1,2954.0,6.0,10.0,2960.0
job310,p3,1,a1_0,2,3193.0,25.0,20.0,3218.0
job310,p3,2,a3_0,2,3225.0,5.0,10.0,3230.0
job311,p2,1,a2_0,1,2953.0,8.0,20.0,2961.0
job311,p2,2,a3_0,2,2961.0,7.0,10.0,2968.0
job312,p3,1,a1_0,2,3218.0,23.0,20.0,3241.0
job312,p3,2,a3_0,2,3242.0,6.0,10.0,3248.0
job313,p2,1,a2_0,1,2961.0,26.0,20.0,2987.0
job313,p2,2,a3_0,2,2987.0,13.0,10.0,3000.0
job314,p1,1,a1_0,1,3241.0,18.0,20.0,3259.0
job314,p1,2,a3_0,1,3259.0,7.0,10.0,3266.0
job315,p1,1,a1_0,1,3259.0,27.0,20.0,3286.0
job315,p1,2,a3_0,1,3286.0,13.0,10.0,3299.0
job316,p4,1,a2_0,2,2987.0,19.0,20.0,3006.0
job316,p4,2,a3_0,1,3009.0,12.0,10.0,3021.0
job317,p2,1,a2_0,1,3006.0,15.0,20.0,3021.0
job317,p2,2,a3_0,2,3021.0,8.0,10.0,3029.0
job318,p3,1,a1_0,2,3286.0,9.0,20.0,3295.0
job318,p3,2,a3_0,2,3314.0,3.0,10.0,3317.0
job319,p1,1,a1_0,1,3295.0,19.0,20.0,3314.0
job319,p1,2,a3_0,1,3330.0,7.0,10.0,3337.0
job320,p3,1,a1_0,2,3314.0,12.0,20.0,3326.0
job320,p3,2,a3_0,2,3337.0,8.0,10.0,3345.0
job321,p4,1,a2_0,2,3021.0,9.0,20.0,3030.0
job321,p4,2,a3_0,1,3034.0,15.0,10.0,3049.0
job322,p3,1,a1_0,2,3326.0,28.0,20.0,3354.0
job322,p3,2,a3_0,2,3359.0,13.0,10.0,3372.0
job323,p3,1,a1_0,2,3354.0,25.0,20.0,3379.0
job323,p3,2,a3_0,2,3385.0,9.0,10.0,3394.0
job324,p3,1,a1_0,2,3379.0,29.0,20.0,3408.0
job324,p3,2,a3_0,2,3419.0,11.0,10.0,3430.0
job325,p1,1,a1_0,1,3408.0,13.0,20.0,3421.0
job325,p1,2,a3_0,1,3438.0,15.0,10.0,3453.0
job326,p1,1,a1_0,1,3421.0,26.0,20.0,3447.0
job326,p1,2,a3_0,1,3466.0,17.0,10.0,3483.0
job327,p1,1,a1_0,1,3447.0,24.0,20.0,3471.0
job327,p1,2,a3_0,1,3489.0,7.0,10.0,3496.0
job328,p3,1,a1_0,2,3471.0,20.0,20.0,3491.0
job328,p3,2,a3_0,2,3501.0,14.0,10.0,3515.0
job329,p4,1,a2_0,2,3030.0,24.0,20.0,3054.0
job329,p4,2,a3_0,1,3056.0,8.0,10.0,3064.0
job330,p4,1,a2_0,2,3054.0,29.0,20.0,3083.0
job330,p4,2,a3_0,1,3083.0,14.0,10.0,3097.0
job331,p3,1,a1_0,2,3491.0,29.0,20.0,3520.0
job331,p3,2,a3_0,2,3527.0,14.0,10.0,3541.0
job332,p3,1,a1_0,2,3520.0,23.0,20.0,3543.0
job332,p3,2,a3_0,2,3552.0,11.0,10.0,3563.0
job333,p1,1,a1_0,1,3543.0,14.0,20.0,3557.0
job333,p1,2,a3_0,1,3578.0,8.0,10.0,3586.0
job334,p1,1,a1_0,1,3557.0,26.0,20.0,3583.0
job334,p1,2,a3_0,1,3598.0,13.0,10.0,3611.0
job335,p4,1,a2_0,2,3083.0,22.0,20.0,3105.0
job335,p4,2,a3_0,1,3113.0,12.0,10.0,3125.0
job336,p2,1,a2_0,1,3105.0,17.0,20.0,3122.0
job336,p2,2,a3_0,2,3125.0,8.0,10.0,3133.0
job337,p3,1,a1_0,2,3583.0,12.0,20.0,3595.0
job337,p3,2,a3_0,2,3619.0,14.0,10.0,3633.0
job338,p4,1,a2_0,2,3122.0,10.0,20.0,3132.0
job338,p4,2,a3_0,1,3142.0,14.0,10.0,3156.0
job339,p1,1,a1_0,1,3595.0,13.0,20.0,3608.0
job339,p1,2,a3_0,1,3633.0,8.0,10.0,3641.0
job340,p4,1,a2_0,2,3132.0,20.0,20.0,3152.0
job340,p4,2,a3_0,1,3163.0,5.0,10.0,3168.0
job341,p2,1,a2_0,1,3152.0,18.0,20.0,3170.0
job341,p2,2,a3_0,2,3175.0,15.0,10.0,3190.0
job342,p3,1,a1_0,2,3608.0,13.0,20.0,3621.0
job342,p3,2,a3_0,2,3650.0,13.0,10.0,3663.0
job343,p2,1,a2_0,1,3170.0,24.0,20.0,3194.0
job343,p2,2,a3_0,2,3205.0,11.0,10.0,3216.0
job344,p4,1,a2_0,2,3194.0,17.0,20.0,3211.0
job344,p4,2,a3_0,1,3216.0,9.0,10.0,3225.0
job345,p3,1,a1_0,2,3621.0,22.0,20.0,3643.0
job345,p3,2,a3_0,2,3676.0,16.0,10.0,3692.0
job346,p4,1,a2_0,2,3211.0,23.0,20.0,3234.0
job346,p4,2,a3_0,1,3234.0,8.0,10.0,3242.0
job347,p3,1,a1_0,2,3643.0,26.0,20.0,3669.0
job347,p3,2,a3_0,2,3706.0,17.0,10.0,3723.0
job348,p4,1,a2_0,2,3234.0,33.0,20.0,3267.0
job348,p4,2,a3_0,1,3267.0,14.0,10.0,3281.0
job349,p4,1,a2_0,2,3267.0,27.0,20.0,3294.0
job349,p4,2,a3_0,1,3299.0,15.0,10.0,3314.0
job350,p2,1,a2_0,1,3294.0,11.0,20.0,3305.0
job350,p2,2,a3_0,2,3317.0,13.0,10.0,3330.0
job351,p3,1,a1_0,2,3669.0,28.0,20.0,3697.0
job351,p3,2,a3_0,2,3735.0,12.0,10.0,3747.0
job352,p3,1,a1_0,2,3697.0,23.0,20.0,3720.0
job352,p3,2,a3_0,2,3753.0,6.0,10.0,3759.0
job353,p1,1,a1_0,1,3720.0,13.0,20.0,3733.0
job353,p1,2,a3_0,1,3770.0,4.0,10.0,3774.0
job354,p1,1,a1_0,1,3733.0,22.0,20.0,3755.0
job354,p1,2,a3_0,1,3780.0,8.0,10.0,3788.0
job355,p2,1,a2_0,1,3305.0,29.0,20.0,3334.0
job355,p2,2,a3_0,2,3345.0,14.0,10.0,3359.0
job356,p2,1,a2_0,1,3334.0,25.0,20.0,3359.0
job356,p2,2,a3_0,2,3372.0,13.0,10.0,3385.0
job357,p1,1,a1_0,1,3755.0,31.0,20.0,3786.0
job357,p1,2,a3_0,1,3795.0,7.0,10.0,3802.0
job358,p3,1,a1_0,2,3786.0,11.0,20.0,3797.0
job358,p3,2,a3_0,2,3819.0,6.0,10.0,3825.0
job359,p2,1,a2_0,1,3359.0,20.0,20.0,3379.0
job359,p2,2,a3_0,2,3394.0,11.0,10.0,3405.0
job360,p2,1,a2_0,1,3379.0,26.0,20.0,3405.0
job360,p2,2,a3_0,2,3405.0,14.0,10.0,3419.0
job361,p4,1,a2_0,2,3405.0,12.0,20.0,3417.0
job361,p4,2,a3_0,1,3430.0,8.0,10.0,3438.0
job362,p4,1,a2_0,2,3417.0,27.0,20.0,3444.0
job362,p4,2,a3_0,1,3453.0,13.0,10.0,3466.0
job363,p2,1,a2_0,1,3444.0,11.0,20.0,3455.0
job363,p2,2,a3_0,2,3483.0,6.0,10.0,3489.0
job364,p2,1,a2_0,1,3455.0,28.0,20.0,3483.0
job364,p2,2,a3_0,2,3496.0,5.0,10.0,3501.0
job365,p1,1,a1_0,1,3797.0,14.0,20.0,3811.0
job365,p1,2,a3_0,1,3838.0,7.0,10.0,3845.0
job366,p1,1,a1_0,1,3811.0,23.0,20.0,3834.0
job366,p1,2,a3_0,1,3858.0,15.0,10.0,3873.0
job367,p3,1,a1_0,2,3834.0,19.0,20.0,3853.0
job367,p3,2,a3_0,2,3883.0,7.0,10.0,3890.0
job368,p1,1,a1_0,1,3853.0,16.0,20.0,3869.0
job368,p1,2,a3_0,1,3903.0,7.0,10.0,3910.0
job369,p3,1,a1_0,2,3869.0,13.0,20.0,3882.0
job369,p3,2,a3_0,2,3910.0,5.0,10.0,3915.0
job370,p1,1,a1_0,1,3882.0,11.0,20.0,3893.0
job370,p1,2,a3_0,1,3926.0,6.0,10.0,3932.0
job371,p1,1,a1_0,1,3893.0,25.0,20.0,3918.0
job371,p1,2,a3_0,1,3944.0,12.0,10.0,3956.0
job372,p4,1,a2_0,2,3483.0,13.0,20.0,3496.0
job372,p4,2,a3_0,1,3515.0,7.0,10.0,3522.0
job373,p1,1,a1_0,1,3918.0,22.0,20.0,3940.0
job373,p1,2,a3_0,1,3978.0,8.0,10.0,3986.0
job374,p3,1,a1_0,2,3940.0,10.0,20.0,3950.0
job374,p3,2,a3_0,2,3986.0,6.0,10.0,3992.0
job375,p1,1,a1_0,1,3950.0,15.0,20.0,3965.0
job375,p1,2,a3_0,1,3992.0,5.0,10.0,3997.0
job376,p2,1,a2_0,1,3496.0,9.0,20.0,3505.0
job376,p2,2,a3_0,2,3522.0,5.0,10.0,3527.0
job377,p2,1,a2_0,1,3505.0,26.0,20.0,3531.0
job377,p2,2,a3_0,2,3541.0,11.0,10.0,3552.0
job378,p1,1,a1_0,1,3965.0,26.0,20.0,3991.0
job378,p1,2,a3_0,1,4014.0,13.0,10.0,4027.0
job379,p2,1,a2_0,1,3531.0,26.0,20.0,3557.0
job379,p2,2,a3_0,2,3563.0,15.0,10.0,3578.0
job380,p4,1,a2_0,2,3557.0,17.0,20.0,3574.0
job380,p4,2,a3_0,1,3586.0,12.0,10.0,3598.0
job381,p1,1,a1_0,1,3991.0,23.0,20.0,4014.0
job381,p1,2,a3_0,1,4040.0,12.0,10.0,4052.0
job382,p1,1,a1_0,1,4014.0,31.0,20.0,4045.0
job382,p1,2,a3_0,1,4069.0,12.0,10.0,4081.0
job383,p2,1,a2_0,1,3574.0,13.0,20.0,3587.0
job383,p2,2,a3_0,2,3611.0,8.0,10.0,3619.0
job384,p2,1,a2_0,1,3587.0,25.0,20.0,3612.0
job384,p2,2,a3_0,2,3641.0,9.0,10.0,3650.0
job385,p2,1,a2_0,1,3612.0,26.0,20.0,3638.0
job385,p2,2,a3_0,2,3663.0,13.0,10.0,3676.0
job386,p3,1,a1_0,2,4045.0,12.0,20.0,4057.0
job386,p3,2,a3_0,2,4092.0,7.0,10.0,4099.0
job387,p3,1,a1_0,2,4057.0,23.0,20.0,4080.0
job387,p3,2,a3_0,2,4120.0,5.0,10.0,4125.0
job388,p1,1,a1_0,1,4080.0,14.0,20.0,4094.0
job388,p1,2,a3_0,1,4125.0,5.0,10.0,4130.0
job389,p3,1,a1_0,2,4094.0,11.0,20.0,4105.0
job389,p3,2,a3_0,2,4130.0,7.0,10.0,4137.0
job390,p3,1,a1_0,2,4105.0,31.0,20.0,4136.0
job390,p3,2,a3_0,2,4156.0,8.0,10.0,4164.0
job391,p4,1,a2_0,2,3638.0,16.0,20.0,3654.0
job391,p4,2,a3_0,1,3692.0,9.0,10.0,3701.0
job392,p2,1,a2_0,1,3654.0,13.0,20.0,3667.0
job392,p2,2,a3_0,2,3701.0,5.0,10.0,3706.0
job393,p1,1,a1_0,1,4136.0,12.0,20.0,4148.0
job393,p1,2,a3_0,1,4164.0,7.0,10.0,4171.0
job394,p2,1,a2_0,1,3667.0,24.0,20.0,3691.0
job394,p2,2,a3_0,2,3723.0,12.0,10.0,3735.0
job395,p4,1,a2_0,2,3691.0,15.0,20.0,3706.0
job395,p4,2,a3_0,1,3747.0,6.0,10.0,3753.0
job396,p2,1,a2_0,1,3706.0,15.0,20.0,3721.0
job396,p2,2,a3_0,2,3759.0,11.0,10.0,3770.0
job397,p2,1,a2_0,1,3721.0,26.0,20.0,3747.0
job397,p2,2,a3_0,2,3774.0,6.0,10.0,3780.0
job398,p3,1,a1_0,2,4148.0,18.0,20.0,4166.0
job398,p3,2,a3_0,2,4183.0,7.0,10.0,4190.0
job399,p1,1,a1_0,1,4166.0,19.0,20.0,4185.0
job399,p1,2,a3_0,1,4209.0,12.0,10.0,4221.0
job400,p2,1,a2_0,1,3747.0,26.0,20.0,3773.0
job400,p2,2,a3_0,2,3788.0,7.0,10.0,3795.0
job401,p4,1,a2_0,2,3773.0,14.0,20.0,3787.0
job401,p4,2,a3_0,1,3802.0,17.0,10.0,3819.0
job402,p2,1,a2_0,1,3787.0,15.0,20.0,3802.0
job402,p2,2,a3_0,2,3825.0,13.0,10.0,3838.0
job403,p3,1,a1_0,2,4185.0,16.0,20.0,4201.0
job403,p3,2,a3_0,2,4221.0,7.0,10.0,4228.0
job404,p1,1,a1_0,1,4201.0,15.0,20.0,4216.0
job404,p1,2,a3_0,1,4234.0,13.0,10.0,4247.0
job405,p1,1,a1_0,1,4216.0,24.0,20.0,4240.0
job405,p1,2,a3_0,1,4261.0,11.0,10.0,4272.0
job406,p4,1,a2_0,2,3802.0,13.0,20.0,3815.0
job406,p4,2,a3_0,1,3845.0,13.0,10.0,3858.0
job407,p1,1,a1_0,1,4240.0,30.0,20.0,4270.0
job407,p1,2,a3_0,1,4285.0,16.0,10.0,4301.0
job408,p4,1,a2_0,2,3815.0,27.0,20.0,3842.0
job408,p4,2,a3_0,1,3873.0,10.0,10.0,3883.0
job409,p1,1,a1_0,1,4270.0,26.0,20.0,4296.0
job409,p1,2,a3_0,1,4315.0,13.0,10.0,4328.0
job410,p3,1,a1_0,2,4296.0,14.0,20.0,4310.0
job410,p3,2,a3_0,2,4328.0,7.0,10.0,4335.0
job411,p2,1,a2_0,1,3842.0,20.0,20.0,3862.0
job411,p2,2,a3_0,2,3890.0,13.0,10.0,3903.0
job412,p1,1,a1_0,1,4310.0,13.0,20.0,4323.0
job412,p1,2,a3_0,1,4341.0,11.0,10.0,4352.0
job413,p2,1,a2_0,1,3862.0,24.0,20.0,3886.0
job413,p2,2,a3_0,2,3915.0,11.0,10.0,3926.0
job414,p4,1,a2_0,2,3886.0,13.0,20.0,3899.0
job414,p4,2,a3_0,1,3932.0,12.0,10.0,3944.0
job415,p3,1,a1_0,2,4323.0,15.0,20.0,4338.0
job415,p3,2,a3_0,2,4352.0,7.0,10.0,4359.0
job416,p3,1,a1_0,2,4338.0,27.0,20.0,4365.0
job416,p3,2,a3_0,2,4365.0,6.0,10.0,4371.0
job417,p1,1,a1_0,1,4365.0,19.0,20.0,4384.0
job417,p1,2,a3_0,1,4385.0,7.0,10.0,4392.0
job418,p4,1,a2_0,2,3899.0,24.0,20.0,3923.0
job418,p4,2,a3_0,1,3956.0,14.0,10.0,3970.0
job419,p2,1,a2_0,1,3923.0,16.0,20.0,3939.0
job419,p2,2,a3_0,2,3970.0,8.0,10.0,3978.0
job420,p3,1,a1_0,2,4384.0,13.0,20.0,4397.0
job420,p3,2,a3_0,2,4404.0,5.0,10.0,4409.0
job421,p2,1,a2_0,1,3939.0,28.0,20.0,3967.0
job421,p2,2,a3_0,2,3997.0,10.0,10.0,4007.0
job422,p1,1,a1_0,1,4397.0,13.0,20.0,4410.0
job422,p1,2,a3_0,1,4410.0,11.0,10.0,4421.0
job423,p1,1,a1_0,1,4410.0,23.0,20.0,4433.0
job423,p1,2,a3_0,1,4434.0,12.0,10.0,4446.0
job424,p4,1,a2_0,2,3967.0,12.0,20.0,3979.0
job424,p4,2,a3_0,1,4007.0,7.0,10.0,4014.0
job425,p4,1,a2_0,2,3979.0,25.0,20.0,4004.0
job425,p4,2,a3_0,1,4027.0,13.0,10.0,4040.0
job426,p4,1,a2_0,2,4004.0,26.0,20.0,4030.0
job426,p4,2,a3_0,1,4052.0,17.0,10.0,4069.0
job427,p4,1,a2_0,2,4030.0,23.0,20.0,4053.0
job427,p4,2,a3_0,1,4081.0,11.0,10.0,4092.0
job428,p3,1,a1_0,2,4433.0,15.0,20.0,4448.0
job428,p3,2,a3_0,2,4460.0,6.0,10.0,4466.0
job429,p2,1,a2_0,1,4053.0,12.0,20.0,4065.0
job429,p2,2,a3_0,2,4099.0,15.0,10.0,4114.0
job430,p3,1,a1_0,2,4448.0,23.0,20.0,4471.0
job430,p3,2,a3_0,2,4478.0,6.0,10.0,4484.0
