job_id,product_type,operation_id,machine,tool,start_time,duration,plan_duration,end_time
job219,p4,2,a3_0,1,2481.0,13.0,10.0,2494.0
job220,p2,1,a2_0,1,2465.0,11.0,20.0,2476.0
job220,p2,2,a3_0,2,2494.0,6.0,10.0,2500.0
job221,p1,1,a1_0,1,1909.0,29.0,20.0,1938.0
job221,p1,2,a3_0,1,1950.0,13.0,10.0,1963.0
job222,p2,1,a2_0,1,2476.0,28.0,20.0,2504.0
job222,p2,2,a3_0,2,2506.0,6.0,10.0,2512.0
job223,p1,1,a1_0,1,1938.0,25.0,20.0,1963.0
job223,p1,2,a3_0,1,1971.0,9.0,10.0,1980.0
job224,p3,1,a1_0,2,1963.0,17.0,20.0,1980.0
job224,p3,2,a3_0,2,1987.0,12.0,10.0,1999.0
job225,p4,1,a2_0,2,2504.0,11.0,20.0,2515.0
job225,p4,2,a3_0,1,2522.0,12.0,10.0,2534.0
job226,p4,1,a2_0,2,2515.0,26.0,20.0,2541.0
job226,p4,2,a3_0,1,2541.0,6.0,10.0,2547.0
job227,p1,1,a1_0,1,1980.0,15.0,20.0,1995.0
job227,p1,2,a3_0,1,2004.0,13.0,10.0,2017.0
job228,p3,1,a1_0,2,1995.0,11.0,20.0,2006.0
job228,p3,2,a3_0,2,2024.0,12.0,10.0,2036.0
job229,p3,1,a1_0,2,2006.0,27.0,20.0,2033.0
job229,p3,2,a3_0,2,2049.0,15.0,10.0,2064.0
job230,p4,1,a2_0,2,2541.0,30.0,20.0,2571.0
job230,p4,2,a3_0,1,2574.0,13.0,10.0,2587.0
job231,p1,1,a1_0,1,2033.0,15.0,20.0,2048.0
job231,p1,2,a3_0,1,2064.0,8.0,10.0,2072.0
job232,p1,1,a1_0,1,2048.0,25.0,20.0,2073.0
job232,p1,2,a3_0,1,2085.0,12.0,10.0,2097.0
job233,p1,1,a1_0,1,2073.0,27.0,20.0,2100.0
job233,p1,2,a3_0,1,2113.0,14.0,10.0,2127.0
job234,p4,1,a2_0,2,2571.0,30.0,20.0,2601.0
job234,p4,2,a3_0,1,2601.0,6.0,10.0,2607.0
job235,p1,1,a1_0,1,2100.0,27.0,20.0,2127.0
job235,p1,2,a3_0,1,2135.0,6.0,10.0,2141.0
job236,p1,1,a1_0,1,2127.0,21.0,20.0,2148.0
job236,p1,2,a3_0,1,2148.0,7.0,10.0,2155.0
job237,p2,1,a2_0,1,2601.0,15.0,20.0,2616.0
job237,p2,2,a3_0,2,2623.0,14.0,10.0,2637.0
job238,p1,1,a1_0,1,2148.0,26.0,20.0,2174.0
job238,p1,2,a3_0,1,2174.0,6.0,10.0,2180.0
job239,p1,1,a1_0,1,2174.0,27.0,20.0,2201.0
job239,p1,2,a3_0,1,2201.0,9.0,10.0,2210.0
job240,p4,1,a2_0,2,2616.0,13.0,20.0,2629.0
job240,p4,2,a3_0,1,2637.0,6.0,10.0,2643.0
job241,p1,1,a1_0,1,2201.0,24.0,20.0,2225.0
job241,p1,2,a3_0,1,2229.0,11.0,10.0,2240.0
job242,p4,1,a2_0,2,2629.0,27.0,20.0,2656.0
job242,p4,2,a3_0,1,2666.0,6.0,10.0,2672.0
job243,p4,1,a2_0,2,2656.0,24.0,20.0,2680.0
job243,p4,2,a3_0,1,2685.0,15.0,10.0,2700.0
job244,p2,1,a2_0,1,2680.0,19.0,20.0,2699.0
job244,p2,2,a3_0,2,2714.0,7.0,10.0,2721.0
job245,p2,1,a2_0,1,2699.0,32.0,20.0,2731.0
job245,p2,2,a3_0,2,2749.0,12.0,10.0,2761.0
job246,p1,1,a1_0,1,2225.0,23.0,20.0,2248.0
job246,p1,2,a3_0,1,2248.0,11.0,10.0,2259.0
job247,p2,1,a2_0,1,2731.0,26.0,20.0,2757.0
job247,p2,2,a3_0,2,2767.0,8.0,10.0,2775.0
job248,p3,1,a1_0,2,2248.0,19.0,20.0,2267.0
job248,p3,2,a3_0,2,2278.0,15.0,10.0,2293.0
job249,p3,1,a1_0,2,2267.0,26.0,20.0,2293.0
job249,p3,2,a3_0,2,2306.0,15.0,10.0,2321.0
job250,p3,1,a1_0,2,2293.0,29.0,20.0,2322.0
job250,p3,2,a3_0,2,2333.0,14.0,10.0,2347.0
job251,p2,1,a2_0,1,2757.0,27.0,20.0,2784.0
job251,p2,2,a3_0,2,2789.0,12.0,10.0,2801.0
job252,p4,1,a2_0,2,2784.0,13.0,20.0,2797.0
job252,p4,2,a3_0,1,2801.0,8.0,10.0,2809.0
job253,p2,1,a2_0,1,2797.0,11.0,20.0,2808.0
job253,p2,2,a3_0,2,2814.0,14.0,10.0,2828.0
job254,p2,1,a2_0,1,2808.0,23.0,20.0,2831.0
job254,p2,2,a3_0,2,2845.0,13.0,10.0,2858.0
job255,p2,1,a2_0,1,2831.0,28.0,20.0,2859.0
job255,p2,2,a3_0,2,2866.0,7.0,10.0,2873.0
job256,p4,1,a2_0,2,2859.0,16.0,20.0,2875.0
job256,p4,2,a3_0,1,2878.0,11.0,10.0,2889.0
job257,p3,1,a1_0,2,2322.0,23.0,20.0,2345.0
job257,p3,2,a3_0,2,2359.0,13.0,10.0,2372.0
job258,p3,1,a1_0,2,2345.0,28.0,20.0,2373.0
job258,p3,2,a3_0,2,2384.0,11.0,10.0,2395.0
job259,p4,1,a2_0,2,2875.0,26.0,20.0,2901.0
job259,p4,2,a3_0,1,2908.0,12.0,10.0,2920.0
job260,p2,1,a2_0,1,2901.0,11.0,20.0,2912.0
job260,p2,2,a3_0,2,2920.0,7.0,10.0,2927.0
job261,p3,1,a1_0,2,2373.0,23.0,20.0,2396.0
job261,p3,2,a3_0,2,2407.0,13.0,10.0,2420.0
job262,p1,1,a1_0,1,2396.0,14.0,20.0,2410.0
job262,p1,2,a3_0,1,2434.0,7.0,10.0,2441.0
job263,p2,1,a2_0,1,2912.0,29.0,20.0,2941.0
job263,p2,2,a3_0,2,2941.0,6.0,10.0,2947.0
job264,p2,1,a2_0,1,2941.0,22.0,20.0,2963.0
job264,p2,2,a3_0,2,2963.0,14.0,10.0,2977.0
job265,p2,1,a2_0,1,2963.0,29.0,20.0,2992.0
job265,p2,2,a3_0,2,3000.0,12.0,10.0,3012.0
job266,p1,1,a1_0,1,2410.0,21.0,20.0,2431.0
job266,p1,2,a3_0,1,2461.0,7.0,10.0,2468.0
job267,p4,1,a2_0,2,2992.0,16.0,20.0,3008.0
job267,p4,2,a3_0,1,3018.0,12.0,10.0,3030.0
job268,p2,1,a2_0,1,3008.0,14.0,20.0,3022.0
job268,p2,2,a3_0,2,3036.0,14.0,10.0,3050.0
job269,p2,1,a2_0,1,3022.0,24.0,20.0,3046.0
job269,p2,2,a3_0,2,3064.0,16.0,10.0,3080.0
job270,p1,1,a1_0,1,2431.0,30.0,20.0,2461.0
job270,p1,2,a3_0,1,2474.0,7.0,10.0,2481.0
job271,p4,1,a2_0,2,3046.0,18.0,20.0,3064.0
job271,p4,2,a3_0,1,3093.0,6.0,10.0,3099.0
job272,p4,1,a2_0,2,3064.0,28.0,20.0,3092.0
job272,p4,2,a3_0,1,3121.0,6.0,10.0,3127.0
job273,p1,1,a1_0,1,2461.0,23.0,20.0,2484.0
job273,p1,2,a3_0,1,2500.0,6.0,10.0,2506.0
job274,p2,1,a2_0,1,3092.0,18.0,20.0,3110.0
job274,p2,2,a3_0,2,3141.0,9.0,10.0,3150.0
job275,p2,1,a2_0,1,3110.0,28.0,20.0,3138.0
job275,p2,2,a3_0,2,3170.0,6.0,10.0,3176.0
job276,p1,1,a1_0,1,2484.0,30.0,20.0,2514.0
job276,p1,2,a3_0,1,2514.0,8.0,10.0,2522.0
job277,p4,1,a2_0,2,3138.0,14.0,20.0,3152.0
job277,p4,2,a3_0,1,3188.0,9.0,10.0,3197.0
job278,p3,1,a1_0,2,2514.0,10.0,20.0,2524.0
job278,p3,2,a3_0,2,2534.0,6.0,10.0,2540.0
job279,p4,1,a2_0,2,3152.0,23.0,20.0,3175.0
job279,p4,2,a3_0,1,3205.0,7.0,10.0,3212.0
job280,p3,1,a1_0,2,2524.0,34.0,20.0,2558.0
job280,p3,2,a3_0,2,2558.0,7.0,10.0,2565.0
job281,p2,1,a2_0,1,3175.0,11.0,20.0,3186.0
job281,p2,2,a3_0,2,3212.0,8.0,10.0,3220.0
job282,p4,1,a2_0,2,3186.0,15.0,20.0,3201.0
job282,p4,2,a3_0,1,3235.0,6.0,10.0,3241.0
job283,p1,1,a1_0,1,2558.0,11.0,20.0,2569.0
job283,p1,2,a3_0,1,2569.0,5.0,10.0,2574.0
job284,p3,1,a1_0,2,2569.0,18.0,20.0,2587.0
job284,p3,2,a3_0,2,2587.0,5.0,10.0,2592.0
job285,p3,1,a1_0,2,2587.0,27.0,20.0,2614.0
job285,p3,2,a3_0,2,2614.0,9.0,10.0,2623.0
job286,p1,1,a1_0,1,2614.0,16.0,20.0,2630.0
job286,p1,2,a3_0,1,2643.0,15.0,10.0,2658.0
job287,p2,1,a2_0,1,3201.0,16.0,20.0,3217.0
job287,p2,2,a3_0,2,3254.0,6.0,10.0,3260.0
job288,p3,1,a1_0,2,2630.0,18.0,20.0,2648.0
job288,p3,2,a3_0,2,2658.0,8.0,10.0,2666.0
job289,p1,1,a1_0,1,2648.0,17.0,20.0,2665.0
job289,p1,2,a3_0,1,2672.0,13.0,10.0,2685.0
job290,p1,1,a1_0,1,2665.0,27.0,20.0,2692.0
job290,p1,2,a3_0,1,2700.0,14.0,10.0,2714.0
job291,p3,1,a1_0,2,2692.0,7.0,20.0,2699.0
job291,p3,2,a3_0,2,2721.0,15.0,10.0,2736.0
job292,p4,1,a2_0,2,3217.0,17.0,20.0,3234.0
job292,p4,2,a3_0,1,3260.0,7.0,10.0,3267.0
job293,p3,1,a1_0,2,2699.0,25.0,20.0,2724.0
job293,p3,2,a3_0,2,2736.0,13.0,10.0,2749.0
job294,p4,1,a2_0,2,3234.0,25.0,20.0,3259.0
job294,p4,2,a3_0,1,3286.0,5.0,10.0,3291.0
job295,p2,1,a2_0,1,3259.0,12.0,20.0,3271.0
job295,p2,2,a3_0,2,3291.0,7.0,10.0,3298.0
job296,p1,1,a1_0,1,2724.0,13.0,20.0,2737.0
job296,p1,2,a3_0,1,2761.0,6.0,10.0,2767.0
job297,p1,1,a1_0,1,2737.0,27.0,20.0,2764.0
job297,p1,2,a3_0,1,2775.0,7.0,10.0,2782.0
job298,p2,1,a2_0,1,3271.0,24.0,20.0,3295.0
job298,p2,2,a3_0,2,3316.0,9.0,10.0,3325.0
job299,p4,1,a2_0,2,3295.0,17.0,20.0,3312.0
job299,p4,2,a3_0,1,3337.0,10.0,10.0,3347.0
job300,p4,1,a2_0,2,3312.0,29.0,20.0,3341.0
job300,p4,2,a3_0,1,3361.0,16.0,10.0,3377.0
job301,p4,1,a2_0,2,3341.0,22.0,20.0,3363.0
job301,p4,2,a3_0,1,3389.0,14.0,10.0,3403.0
job302,p3,1,a1_0,2,2764.0,14.0,20.0,2778.0
job302,p3,2,a3_0,2,2782.0,7.0,10.0,2789.0
job303,p4,1,a2_0,2,3363.0,28.0,20.0,3391.0
job303,p4,2,a3_0,1,3416.0,12.0,10.0,3428.0
job304,p3,1,a1_0,2,2778.0,26.0,20.0,2804.0
job304,p3,2,a3_0,2,2809.0,5.0,10.0,2814.0
job305,p1,1,a1_0,1,2804.0,11.0,20.0,2815.0
job305,p1,2,a3_0,1,2828.0,8.0,10.0,2836.0
job306,p3,1,a1_0,2,2815.0,14.0,20.0,2829.0
job306,p3,2,a3_0,2,2836.0,9.0,10.0,2845.0
job307,p2,1,a2_0,1,3391.0,11.0,20.0,3402.0
job307,p2,2,a3_0,2,3441.0,6.0,10.0,3447.0
job308,p4,1,a2_0,2,3402.0,12.0,20.0,3414.0
job308,p4,2,a3_0,1,3457.0,6.0,10.0,3463.0
job309,p4,1,a2_0,2,3414.0,23.0,20.0,3437.0
job309,p4,2,a3_0,1,3470.0,5.0,10.0,3475.0
job310,p1,1,a1_0,1,2829.0,17.0,20.0,2846.0
job310,p1,2,a3_0,1,2858.0,8.0,10.0,2866.0
job311,p1,1,a1_0,1,2846.0,26.0,20.0,2872.0
job311,p1,2,a3_0,1,2873.0,5.0,10.0,2878.0
job312,p2,1,a2_0,1,3437.0,19.0,20.0,3456.0
job312,p2,2,a3_0,2,3490.0,6.0,10.0,3496.0
job313,p1,1,a1_0,1,2872.0,23.0,20.0,2895.0
job313,p1,2,a3_0,1,2895.0,13.0,10.0,2908.0
job314,p1,1,a1_0,1,2895.0,27.0,20.0,2922.0
job314,p1,2,a3_0,1,2927.0,9.0,10.0,2936.0
job315,p4,1,a2_0,2,3456.0,8.0,20.0,3464.0
job315,p4,2,a3_0,1,3502.0,15.0,10.0,3517.0
job316,p4,1,a2_0,2,3464.0,28.0,20.0,3492.0
job316,p4,2,a3_0,1,3531.0,12.0,10.0,3543.0
job317,p2,1,a2_0,1,3492.0,18.0,20.0,3510.0
job317,p2,2,a3_0,2,3543.0,9.0,10.0,3552.0
job318,p4,1,a2_0,2,3510.0,13.0,20.0,3523.0
job318,p4,2,a3_0,1,3559.0,14.0,10.0,3573.0
job319,p1,1,a1_0,1,2922.0,21.0,20.0,2943.0
job319,p1,2,a3_0,1,2947.0,8.0,10.0,2955.0
job320,p4,1,a2_0,2,3523.0,27.0,20.0,3550.0
job320,p4,2,a3_0,1,3580.0,7.0,10.0,3587.0
job321,p3,1,a1_0,2,2943.0,11.0,20.0,2954.0
job321,p3,2,a3_0,2,2955.0,6.0,10.0,2961.0
job322,p3,1,a1_0,2,2954.0,32.0,20.0,2986.0
job322,p3,2,a3_0,2,2986.0,14.0,10.0,3000.0
job323,p2,1,a2_0,1,3550.0,16.0,20.0,3566.0
job323,p2,2,a3_0,2,3596.0,13.0,10.0,3609.0
job324,p1,1,a1_0,1,2986.0,11.0,20.0,2997.0
job324,p1,2,a3_0,1,3012.0,6.0,10.0,3018.0
job325,p3,1,a1_0,2,2997.0,11.0,20.0,3008.0
job325,p3,2,a3_0,2,3030.0,6.0,10.0,3036.0
job326,p3,1,a1_0,2,3008.0,29.0,20.0,3037.0
job326,p3,2,a3_0,2,3050.0,14.0,10.0,3064.0
job327,p3,1,a1_0,2,3037.0,26.0,20.0,3063.0
job327,p3,2,a3_0,2,3080.0,13.0,10.0,3093.0
job328,p4,1,a2_0,2,3566.0,12.0,20.0,3578.0
job328,p4,2,a3_0,1,3609.0,7.0,10.0,3616.0
job329,p4,1,a2_0,2,3578.0,28.0,20.0,3606.0
job329,p4,2,a3_0,1,3634.0,5.0,10.0,3639.0
job330,p1,1,a1_0,1,3063.0,12.0,20.0,3075.0
job330,p1,2,a3_0,1,3099.0,13.0,10.0,3112.0
job331,p3,1,a1_0,2,3075.0,12.0,20.0,3087.0
job331,p3,2,a3_0,2,3112.0,9.0,10.0,3121.0
job332,p1,1,a1_0,1,3087.0,14.0,20.0,3101.0
job332,p1,2,a3_0,1,3127.0,14.0,10.0,3141.0
job333,p4,1,a2_0,2,3606.0,28.0,20.0,3634.0
job333,p4,2,a3_0,1,3645.0,9.0,10.0,3654.0
job334,p3,1,a1_0,2,3101.0,16.0,20.0,3117.0
job334,p3,2,a3_0,2,3150.0,12.0,10.0,3162.0
job335,p1,1,a1_0,1,3117.0,18.0,20.0,3135.0
job335,p1,2,a3_0,1,3162.0,8.0,10.0,3170.0
job336,p2,1,a2_0,1,3634.0,14.0,20.0,3648.0
job336,p2,2,a3_0,2,3673.0,16.0,10.0,3689.0
job337,p4,1,a2_0,2,3648.0,17.0,20.0,3665.0
job337,p4,2,a3_0,1,3689.0,6.0,10.0,3695.0
job338,p4,1,a2_0,2,3665.0,24.0,20.0,3689.0
job338,p4,2,a3_0,1,3700.0,7.0,10.0,3707.0
job339,p4,1,a2_0,2,3689.0,28.0,20.0,3717.0
job339,p4,2,a3_0,1,3723.0,14.0,10.0,3737.0
job340,p3,1,a1_0,2,3135.0,13.0,20.0,3148.0
job340,p3,2,a3_0,2,3176.0,12.0,10.0,3188.0
job341,p3,1,a1_0,2,3148.0,24.0,20.0,3172.0
job341,p3,2,a3_0,2,3197.0,8.0,10.0,3205.0
job342,p3,1,a1_0,2,3172.0,24.0,20.0,3196.0
job342,p3,2,a3_0,2,3220.0,15.0,10.0,3235.0
job343,p2,1,a2_0,1,3717.0,12.0,20.0,3729.0
job343,p2,2,a3_0,2,3743.0,12.0,10.0,3755.0
job344,p4,1,a2_0,2,3729.0,13.0,20.0,3742.0
job344,p4,2,a3_0,1,3755.0,7.0,10.0,3762.0
job345,p1,1,a1_0,1,3196.0,16.0,20.0,3212.0
job345,p1,2,a3_0,1,3241.0,13.0,10.0,3254.0
job346,p1,1,a1_0,1,3212.0,28.0,20.0,3240.0
job346,p1,2,a3_0,1,3267.0,13.0,10.0,3280.0
job347,p3,1,a1_0,2,3240.0,12.0,20.0,3252.0
job347,p3,2,a3_0,2,3280.0,6.0,10.0,3286.0
job348,p3,1,a1_0,2,3252.0,24.0,20.0,3276.0
job348,p3,2,a3_0,2,3298.0,12.0,10.0,3310.0
job349,p4,1,a2_0,2,3742.0,25.0,20.0,3767.0
job349,p4,2,a3_0,1,3775.0,13.0,10.0,3788.0
job350,p1,1,a1_0,1,3276.0,14.0,20.0,3290.0
job350,p1,2,a3_0,1,3310.0,6.0,10.0,3316.0
job351,p4,1,a2_0,2,3767.0,25.0,20.0,3792.0
job351,p4,2,a3_0,1,3793.0,4.0,10.0,3797.0
job352,p2,1,a2_0,1,3792.0,16.0,20.0,3808.0
job352,p2,2,a3_0,2,3811.0,6.0,10.0,3817.0
job353,p2,1,a2_0,1,3808.0,23.0,20.0,3831.0
job353,p2,2,a3_0,2,3839.0,9.0,10.0,3848.0
job354,p3,1,a1_0,2,3290.0,12.0,20.0,3302.0
job354,p3,2,a3_0,2,3325.0,12.0,10.0,3337.0
job355,p4,1,a2_0,2,3831.0,11.0,20.0,3842.0
job355,p4,2,a3_0,1,3863.0,5.0,10.0,3868.0
job356,p1,1,a1_0,1,3302.0,15.0,20.0,3317.0
job356,p1,2,a3_0,1,3347.0,14.0,10.0,3361.0
job357,p2,1,a2_0,1,3842.0,16.0,20.0,3858.0
job357,p2,2,a3_0,2,3868.0,8.0,10.0,3876.0
job358,p4,1,a2_0,2,3858.0,12.0,20.0,3870.0
job358,p4,2,a3_0,1,3891.0,8.0,10.0,3899.0
job359,p4,1,a2_0,2,3870.0,29.0,20.0,3899.0
job359,p4,2,a3_0,1,3909.0,6.0,10.0,3915.0
job360,p2,1,a2_0,1,3899.0,16.0,20.0,3915.0
job360,p2,2,a3_0,2,3928.0,5.0,10.0,3933.0
job361,p2,1,a2_0,1,3915.0,26.0,20.0,3941.0
job361,p2,2,a3_0,2,3941.0,5.0,10.0,3946.0
job362,p4,1,a2_0,2,3941.0,12.0,20.0,3953.0
job362,p4,2,a3_0,1,3953.0,6.0,10.0,3959.0
job363,p1,1,a1_0,1,3317.0,25.0,20.0,3342.0
job363,p1,2,a3_0,1,3377.0,12.0,10.0,3389.0
job364,p2,1,a2_0,1,3953.0,16.0,20.0,3969.0
job364,p2,2,a3_0,2,3977.0,11.0,10.0,3988.0
job365,p1,1,a1_0,1,3342.0,26.0,20.0,3368.0
job365,p1,2,a3_0,1,3403.0,13.0,10.0,3416.0
job366,p1,1,a1_0,1,3368.0,26.0,20.0,3394.0
job366,p1,2,a3_0,1,3428.0,13.0,10.0,3441.0
job367,p2,1,a2_0,1,3969.0,24.0,20.0,3993.0
job367,p2,2,a3_0,2,3994.0,8.0,10.0,4002.0
job368,p3,1,a1_0,2,3394.0,11.0,20.0,3405.0
job368,p3,2,a3_0,2,3447.0,10.0,10.0,3457.0
job369,p4,1,a2_0,2,3993.0,17.0,20.0,4010.0
job369,p4,2,a3_0,1,4011.0,12.0,10.0,4023.0
job370,p3,1,a1_0,2,3405.0,23.0,20.0,3428.0
job370,p3,2,a3_0,2,3463.0,7.0,10.0,3470.0
job371,p1,1,a1_0,1,3428.0,14.0,20.0,3442.0
job371,p1,2,a3_0,1,3475.0,15.0,10.0,3490.0
job372,p2,1,a2_0,1,4010.0,12.0,20.0,4022.0
job372,p2,2,a3_0,2,4023.0,7.0,10.0,4030.0
job373,p1,1,a1_0,1,3442.0,22.0,20.0,3464.0
job373,p1,2,a3_0,1,3496.0,6.0,10.0,3502.0
job374,p1,1,a1_0,1,3464.0,26.0,20.0,3490.0
job374,p1,2,a3_0,1,3517.0,14.0,10.0,3531.0
job375,p1,1,a1_0,1,3490.0,24.0,20.0,3514.0
job375,p1,2,a3_0,1,3552.0,7.0,10.0,3559.0
job376,p4,1,a2_0,2,4022.0,15.0,20.0,4037.0
job376,p4,2,a3_0,1,4042.0,13.0,10.0,4055.0
job377,p4,1,a2_0,2,4037.0,24.0,20.0,4061.0
job377,p4,2,a3_0,1,4061.0,6.0,10.0,4067.0
job378,p4,1,a2_0,2,4061.0,31.0,20.0,4092.0
job378,p4,2,a3_0,1,4092.0,13.0,10.0,4105.0
job379,p3,1,a1_0,2,3514.0,12.0,20.0,3526.0
job379,p3,2,a3_0,2,3573.0,7.0,10.0,3580.0
job380,p2,1,a2_0,1,4092.0,14.0,20.0,4106.0
job380,p2,2,a3_0,2,4106.0,7.0,10.0,4113.0
job381,p3,1,a1_0,2,3526.0,26.0,20.0,3552.0
job381,p3,2,a3_0,2,3587.0,9.0,10.0,3596.0
job382,p3,1,a1_0,2,3552.0,27.0,20.0,3579.0
job382,p3,2,a3_0,2,3616.0,6.0,10.0,3622.0
job383,p4,1,a2_0,2,4106.0,12.0,20.0,4118.0
job383,p4,2,a3_0,1,4119.0,12.0,10.0,4131.0
job384,p3,1,a1_0,2,3579.0,23.0,20.0,3602.0
job384,p3,2,a3_0,2,3622.0,12.0,10.0,3634.0
job385,p3,1,a1_0,2,3602.0,21.0,20.0,3623.0
job385,p3,2,a3_0,2,3639.0,6.0,10.0,3645.0
job386,p1,1,a1_0,1,3623.0,12.0,20.0,3635.0
job386,p1,2,a3_0,1,3654.0,12.0,10.0,3666.0
job387,p4,1,a2_0,2,4118.0,28.0,20.0,4146.0
job387,p4,2,a3_0,1,4150.0,15.0,10.0,4165.0
job388,p3,1,a1_0,2,3635.0,12.0,20.0,3647.0
job388,p3,2,a3_0,2,3666.0,7.0,10.0,3673.0
job389,p3,1,a1_0,2,3647.0,25.0,20.0,3672.0
job389,p3,2,a3_0,2,3695.0,5.0,10.0,3700.0
job390,p2,1,a2_0,1,4146.0,15.0,20.0,4161.0
job390,p2,2,a3_0,2,4165.0,7.0,10.0,4172.0
job391,p3,1,a1_0,2,3672.0,22.0,20.0,3694.0
job391,p3,2,a3_0,2,3707.0,10.0,10.0,3717.0
job392,p2,1,a2_0,1,4161.0,24.0,20.0,4185.0
job392,p2,2,a3_0,2,4185.0,13.0,10.0,4198.0
job393,p1,1,a1_0,1,3694.0,13.0,20.0,3707.0
job393,p1,2,a3_0,1,3717.0,6.0,10.0,3723.0
job394,p4,1,a2_0,2,4185.0,21.0,20.0,4206.0
job394,p4,2,a3_0,1,4214.0,6.0,10.0,4220.0
job395,p3,1,a1_0,2,3707.0,16.0,20.0,3723.0
job395,p3,2,a3_0,2,3737.0,6.0,10.0,3743.0
job396,p4,1,a2_0,2,4206.0,23.0,20.0,4229.0
job396,p4,2,a3_0,1,4232.0,13.0,10.0,4245.0
job397,p4,1,a2_0,2,4229.0,22.0,20.0,4251.0
job397,p4,2,a3_0,1,4259.0,12.0,10.0,4271.0
job398,p2,1,a2_0,1,4251.0,11.0,20.0,4262.0
job398,p2,2,a3_0,2,4279.0,14.0,10.0,4293.0
job399,p3,1,a1_0,2,3723.0,25.0,20.0,3748.0
job399,p3,2,a3_0,2,3762.0,8.0,10.0,3770.0
job400,p1,1,a1_0,1,3748.0,13.0,20.0,3761.0
job400,p1,2,a3_0,1,3770.0,5.0,10.0,3775.0
job401,p3,1,a1_0,2,3761.0,20.0,20.0,3781.0
job401,p3,2,a3_0,2,3788.0,5.0,10.0,3793.0
job402,p4,1,a2_0,2,4262.0,15.0,20.0,4277.0
job402,p4,2,a3_0,1,4299.0,13.0,10.0,4312.0
job403,p2,1,a2_0,1,4277.0,13.0,20.0,4290.0
job403,p2,2,a3_0,2,4318.0,13.0,10.0,4331.0
job404,p1,1,a1_0,1,3781.0,14.0,20.0,3795.0
job404,p1,2,a3_0,1,3797.0,14.0,10.0,3811.0
job405,p3,1,a1_0,2,3795.0,17.0,20.0,3812.0
job405,p3,2,a3_0,2,3817.0,12.0,10.0,3829.0
job406,p2,1,a2_0,1,4290.0,26.0,20.0,4316.0
job406,p2,2,a3_0,2,4343.0,12.0,10.0,4355.0
job407,p1,1,a1_0,1,3812.0,12.0,20.0,3824.0
job407,p1,2,a3_0,1,3829.0,10.0,10.0,3839.0
job408,p4,1,a2_0,2,4316.0,14.0,20.0,4330.0
job408,p4,2,a3_0,1,4355.0,10.0,10.0,4365.0
job409,p2,1,a2_0,1,4330.0,12.0,20.0,4342.0
job409,p2,2,a3_0,2,4371.0,13.0,10.0,4384.0
job410,p3,1,a1_0,2,3824.0,10.0,20.0,3834.0
job410,p3,2,a3_0,2,3848.0,15.0,10.0,3863.0
job411,p3,1,a1_0,2,3834.0,26.0,20.0,3860.0
job411,p3,2,a3_0,2,3876.0,15.0,10.0,3891.0
job412,p2,1,a2_0,1,4342.0,28.0,20.0,4370.0
job412,p2,2,a3_0,2,4395.0,6.0,10.0,4401.0
job413,p3,1,a1_0,2,3860.0,29.0,20.0,3889.0
job413,p3,2,a3_0,2,3899.0,10.0,10.0,3909.0
job414,p2,1,a2_0,1,4370.0,24.0,20.0,4394.0
job414,p2,2,a3_0,2,4413.0,12.0,10.0,4425.0
job415,p1,1,a1_0,1,3889.0,16.0,20.0,3905.0
job415,p1,2,a3_0,1,3915.0,13.0,10.0,3928.0
job416,p2,1,a2_0,1,4394.0,25.0,20.0,4419.0
job416,p2,2,a3_0,2,4432.0,7.0,10.0,4439.0
job417,p4,1,a2_0,2,4419.0,10.0,20.0,4429.0
job417,p4,2,a3_0,1,4453.0,9.0,10.0,4462.0
job418,p2,1,a2_0,1,4429.0,17.0,20.0,4446.0
job418,p2,2,a3_0,2,4474.0,6.0,10.0,4480.0
job419,p1,1,a1_0,1,3905.0,25.0,20.0,3930.0
job419,p1,2,a3_0,1,3933.0,7.0,10.0,3940.0
job420,p2,1,a2_0,1,4446.0,28.0,20.0,4474.0
job420,p2,2,a3_0,2,4495.0,12.0,10.0,4507.0
job421,p2,1,a2_0,1,4474.0,24.0,20.0,4498.0
job421,p2,2,a3_0,2,4513.0,6.0,10.0,4519.0
job422,p1,1,a1_0,1,3930.0,25.0,20.0,3955.0
job422,p1,2,a3_0,1,3959.0,12.0,10.0,3971.0
job423,p2,1,a2_0,1,4498.0,29.0,20.0,4527.0
job423,p2,2,a3_0,2,4535.0,4.0,10.0,4539.0
job424,p3,1,a1_0,2,3955.0,13.0,20.0,3968.0
job424,p3,2,a3_0,2,3971.0,6.0,10.0,3977.0
job425,p4,1,a2_0,2,4527.0,11.0,20.0,4538.0
job425,p4,2,a3_0,1,4539.0,7.0,10.0,4546.0
job426,p1,1,a1_0,1,3968.0,15.0,20.0,3983.0
job426,p1,2,a3_0,1,3988.0,6.0,10.0,3994.0
job427,p2,1,a2_0,1,4538.0,13.0,20.0,4551.0
job427,p2,2,a3_0,2,4558.0,6.0,10.0,4564.0
job428,p1,1,a1_0,1,3983.0,23.0,20.0,4006.0
job428,p1,2,a3_0,1,4006.0,5.0,10.0,4011.0
job429,p2,1,a2_0,1,4551.0,27.0,20.0,4578.0
job429,p2,2,a3_0,2,4578.0,10.0,10.0,4588.0
job430,p4,1,a2_0,2,4578.0,17.0,20.0,4595.0
job430,p4,2,a3_0,1,4600.0,5.0,10.0,4605.0
