,last_tool_change,relative_processing_time_deviation,machine_state,cleaning
1149,2,0.9,1,1
1150,1,0.9,1,1
1151,2,0.9,1,1
1152,2,0.9,1,1
1153,2,0.9,0,1
1154,1,1.0,0,1
1155,2,0.9,1,1
1156,1,0.9,1,1
1157,2,0.9,1,1
1158,2,1.2,1,0
1159,1,0.9,1,0
1160,2,0.9,1,1
1161,2,0.9,1,1
1162,2,1.0,1,1
1163,2,1.2,0,1
1164,2,1.0,1,1
1165,1,0.9,1,1
1166,2,1.0,1,1
1167,2,1.0,1,0
1168,2,1.0,1,1
1169,2,1.0,1,1
1170,2,0.9,1,1
1171,2,0.9,1,1
1172,2,0.9,0,0
1173,2,1.0,0,1
1174,2,0.9,1,1
1175,2,0.9,0,0
1176,2,0.9,1,1
1177,2,1.0,1,0
1178,2,0.9,1,1
1179,2,1.0,0,1
1180,2,1.0,1,0
1181,2,0.9,0,1
1182,2,0.9,1,1
1183,2,0.9,1,1
1184,2,0.9,1,1
1185,2,1.2,1,0
1186,2,0.9,0,1
1187,2,1.0,1,1
1188,2,1.0,1,0
1189,2,1.0,1,0
1190,2,1.0,0,1
1191,2,1.2,1,1
1192,2,0.9,1,1
1193,2,1.0,0,1
1194,2,0.9,1,1
1195,2,0.9,1,1
1196,2,0.9,1,1
1197,2,0.9,1,0
1198,2,1.0,1,0
1199,2,0.9,1,1
1200,2,0.9,1,1
1201,2,0.9,1,1
1202,2,0.9,1,1
1203,2,0.9,1,1
1204,2,0.9,0,0
1205,2,1.0,0,1
1206,2,0.9,1,1
1207,2,1.0,1,0
1208,2,0.9,1,0
1209,2,0.9,1,1
1210,2,1.0,1,0
1211,2,1.2,1,1
1212,2,1.2,0,1
1213,2,1.0,0,1
1214,2,0.9,1,1
1215,2,0.9,1,1
1216,2,1.0,0,1
1217,2,1.0,0,1
1218,2,1.0,1,0
1219,2,0.9,1,1
1220,2,0.9,1,1
1221,2,0.9,1,1
1222,2,1.0,1,0
1223,2,1.0,1,0
1224,2,1.0,0,0
1225,1,1.0,0,1
1226,1,1.0,1,0
1227,1,0.9,1,1
1228,1,0.9,0,0
1229,1,1.0,0,1
